SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C002,C,2,382,1,NaN,NaN,0,0.281309127807617
C002,C,2,383,1,NaN,NaN,0,0.278200149536133
C002,C,2,384,1,NaN,NaN,0,NaN
C002,C,2,385,1,NaN,NaN,0,NaN
C002,C,2,386,1,NaN,NaN,0,0.367400884628296
C002,C,2,387,1,NaN,NaN,0,0.365247964859009
C002,C,2,388,1,NaN,NaN,0,0.265871047973633
C002,C,2,389,1,NaN,NaN,0,0.4755859375
C002,C,2,390,1,NaN,NaN,0,0.402637958526611
C002,C,2,391,1,NaN,NaN,0,0.392106056213379
C002,C,2,392,1,NaN,NaN,0,0.366878032684326
C002,C,2,393,1,NaN,NaN,0,0.344182968139648
C002,C,2,394,NaN,0,1,NaN,NaN
C002,C,2,395,1,NaN,NaN,0,0.392693042755127
C002,C,2,396,1,NaN,NaN,0,0.345651149749756
C002,C,2,397,1,NaN,NaN,0,NaN
C002,C,2,398,1,NaN,NaN,0,0.614844083786011
C002,C,2,399,1,NaN,NaN,0,0.457080841064453
C002,C,2,400,1,NaN,NaN,0,0.279464960098267
C002,C,2,401,1,NaN,NaN,0,0.311048984527588
C002,C,2,402,NaN,0,1,NaN,NaN
C002,C,2,403,1,NaN,NaN,0,0.352796077728271
C002,C,2,404,1,NaN,NaN,0,0.300750017166138
C002,C,2,405,1,NaN,NaN,0,0.317781925201416
C002,C,2,406,1,NaN,NaN,0,0.326783895492554
C002,C,2,407,1,NaN,NaN,0,0.243777990341187
C002,C,2,408,NaN,1,0,NaN,NaN
C002,C,2,409,1,NaN,NaN,0,0.355460166931152
C002,C,2,410,1,NaN,NaN,0,0.440871000289917
C002,C,2,411,1,NaN,NaN,0,0.297993898391724
C002,C,2,412,1,NaN,NaN,0,0.290996074676514
C002,C,2,413,1,NaN,NaN,0,0.268539905548096
C002,C,2,414,1,NaN,NaN,0,0.35448694229126
C002,C,2,415,1,NaN,NaN,0,0.215578079223633
C002,C,2,416,1,NaN,NaN,0,0.251938104629517
C002,C,2,417,NaN,1,0,NaN,NaN
C002,C,2,418,1,NaN,NaN,0,0.326274871826172
C002,C,2,419,1,NaN,NaN,0,0.286450862884521
C002,C,2,420,1,NaN,NaN,0,0.431260108947754
C002,C,2,421,1,NaN,NaN,0,0.283971071243286
C002,C,2,422,1,NaN,NaN,0,0.299443960189819
C002,C,2,423,1,NaN,NaN,0,0.281704902648926
C002,C,2,424,1,NaN,NaN,0,0.286549091339111
C002,C,2,425,1,NaN,NaN,0,0.563196897506714
C002,C,2,426,NaN,1,0,NaN,NaN
C002,C,2,427,1,NaN,NaN,0,0.297773838043213
C002,C,2,428,1,NaN,NaN,0,0.407716989517212
C002,C,2,429,1,NaN,NaN,0,0.375355005264282
C002,C,2,430,1,NaN,NaN,0,0.332113981246948
C002,C,2,431,1,NaN,NaN,0,0.317574977874756
C002,C,2,432,1,NaN,NaN,0,0.301983118057251
C002,C,2,433,1,NaN,NaN,0,0.327400922775269
C002,C,2,434,1,NaN,NaN,0,0.316031217575073
C002,C,2,435,1,NaN,NaN,0,NaN
C002,C,2,436,1,NaN,NaN,0,0.284179925918579
C002,C,2,437,1,NaN,NaN,0,0.325287818908691
C002,C,2,438,1,NaN,NaN,0,0.39004111289978
C002,C,2,439,1,NaN,NaN,0,0.369283199310303
C002,C,2,440,NaN,0,1,NaN,NaN
C002,C,2,441,1,NaN,NaN,0,0.37310791015625
C002,C,2,442,1,NaN,NaN,0,0.662508964538574
C002,C,2,443,1,NaN,NaN,0,0.330982208251953
C002,C,2,444,NaN,0,1,NaN,NaN
C002,C,2,445,1,NaN,NaN,0,0.407696008682251
C002,C,2,446,1,NaN,NaN,0,0.238156080245972
C002,C,2,447,1,NaN,NaN,0,0.32448410987854
C002,C,2,448,1,NaN,NaN,0,0.393544912338257
C002,C,2,449,1,NaN,NaN,0,0.58775806427002
C002,C,2,450,1,NaN,NaN,0,0.370659112930298
C002,C,2,451,1,NaN,NaN,0,0.40394401550293
C002,C,2,452,1,NaN,NaN,0,0.375232934951782
C002,C,2,453,NaN,1,0,NaN,NaN
C002,C,2,454,1,NaN,NaN,0,0.280117988586426
C002,C,2,455,1,NaN,NaN,0,0.438949823379517
C002,C,2,456,1,NaN,NaN,0,0.336137056350708
C002,C,2,457,1,NaN,NaN,0,0.355659961700439
C002,C,2,458,1,NaN,NaN,0,0.292953968048096
C002,C,2,459,1,NaN,NaN,0,0.30080509185791
C002,C,2,460,1,NaN,NaN,0,0.30671501159668
C002,C,2,461,1,NaN,NaN,0,0.308662176132202
C002,C,2,462,1,NaN,NaN,0,0.325440168380737
C002,C,2,463,1,NaN,NaN,0,0.33921480178833
C002,C,2,464,1,NaN,NaN,0,0.335163831710815
C002,C,2,465,NaN,1,0,NaN,NaN
C002,C,2,466,1,NaN,NaN,0,0.350010871887207
C002,C,2,467,1,NaN,NaN,0,0.246299982070923
C002,C,2,468,1,NaN,NaN,0,0.150110960006714
C002,C,2,469,1,NaN,NaN,0,NaN
C002,C,2,470,1,NaN,NaN,0,NaN
C002,C,2,471,NaN,0,1,NaN,NaN
C002,C,2,472,1,NaN,NaN,0,0.260304927825928
C002,C,2,473,1,NaN,NaN,0,0.389472961425781
C002,C,2,474,1,NaN,NaN,0,0.251286029815674
C002,C,2,475,1,NaN,NaN,0,NaN
C002,C,2,476,1,NaN,NaN,0,0.353731870651245
C002,C,2,477,1,NaN,NaN,0,0.274932146072388
C002,C,2,478,1,NaN,NaN,0,0.289978981018066
C002,C,2,479,1,NaN,NaN,0,0.239114999771118
C002,C,2,480,1,NaN,NaN,0,0.195589065551758
C002,C,2,481,NaN,0,1,NaN,NaN
C002,C,2,482,1,NaN,NaN,0,0.767849922180176
C002,C,2,483,1,NaN,NaN,0,0.373049974441528
C002,C,2,484,1,NaN,NaN,0,0.223312139511108
C002,C,2,485,1,NaN,NaN,0,0.309017181396484
C002,C,2,486,1,NaN,NaN,0,0.383579015731812
C002,C,2,487,1,NaN,NaN,0,0.311995029449463
C002,C,2,488,1,NaN,NaN,0,0.298027038574219
C002,C,2,489,1,NaN,NaN,0,0.33066987991333
C002,C,2,490,1,NaN,NaN,0,0.469440937042236
C002,C,2,491,1,NaN,NaN,0,0.355038166046143
C002,C,2,492,NaN,0,1,NaN,NaN
C002,C,2,493,1,NaN,NaN,0,0.338713884353638
C002,C,3,1,1,NaN,NaN,0,0.394586086273193
C002,C,3,2,1,NaN,NaN,0,0.396810054779053
C002,C,3,3,1,NaN,NaN,0,0.341275930404663
C002,C,3,4,NaN,0,1,NaN,NaN
C002,C,3,5,1,NaN,NaN,0,0.258685827255249
C002,C,3,6,1,NaN,NaN,0,0.293337106704712
C002,C,3,7,1,NaN,NaN,0,0.327509880065918
C002,C,3,8,1,NaN,NaN,0,0.237349987030029
C002,C,3,9,1,NaN,NaN,0,0.24203896522522
C002,C,3,10,1,NaN,NaN,0,0.33913516998291
C002,C,3,11,1,NaN,NaN,0,0.396384954452515
C002,C,3,12,1,NaN,NaN,0,0.311694860458374
C002,C,3,13,1,NaN,NaN,0,0.284163951873779
C002,C,3,14,1,NaN,NaN,0,0.304934978485107
C002,C,3,15,1,NaN,NaN,0,NaN
C002,C,3,16,NaN,1,0,NaN,NaN
C002,C,3,17,1,NaN,NaN,0,0.270308017730713
C002,C,3,18,1,NaN,NaN,0,0.284243822097778
C002,C,3,19,1,NaN,NaN,0,0.675310134887695
C002,C,3,20,1,NaN,NaN,0,0.315172910690308
C002,C,3,21,1,NaN,NaN,0,0.367081880569458
C002,C,3,22,1,NaN,NaN,0,0.344654083251953
C002,C,3,23,1,NaN,NaN,0,0.342880010604858
C002,C,3,24,1,NaN,NaN,0,0.550206899642944
C002,C,3,25,1,NaN,NaN,0,0.354016065597534
C002,C,3,26,NaN,1,0,NaN,NaN
C002,C,3,27,1,NaN,NaN,0,0.319967985153198
C002,C,3,28,1,NaN,NaN,0,0.326907157897949
C002,C,3,29,1,NaN,NaN,0,0.341669082641602
C002,C,3,30,1,NaN,NaN,0,0.35885214805603
C002,C,3,31,1,NaN,NaN,0,0.33240008354187
C002,C,3,32,1,NaN,NaN,0,0.292981863021851
C002,C,3,33,1,NaN,NaN,0,0.328208923339844
C002,C,3,34,1,NaN,NaN,0,0.316728830337524
C002,C,3,35,NaN,1,0,NaN,NaN
C002,C,3,36,1,NaN,NaN,0,0.281357049942017
C002,C,3,37,1,NaN,NaN,0,0.364580154418945
C002,C,3,38,1,NaN,NaN,0,0.352266788482666
C002,C,3,39,1,NaN,NaN,0,0.379338026046753
C002,C,3,40,NaN,1,0,NaN,NaN
C002,C,3,41,1,NaN,NaN,0,0.319679975509644
C002,C,3,42,1,NaN,NaN,0,0.668163061141968
C002,C,3,43,1,NaN,NaN,0,0.635128974914551
C002,C,3,44,1,NaN,NaN,0,0.319390058517456
C002,C,3,45,1,NaN,NaN,0,0.344100952148438
C002,C,3,46,1,NaN,NaN,0,NaN
C002,C,3,47,1,NaN,NaN,0,0.594740152359009
C002,C,3,48,1,NaN,NaN,0,0.378025054931641
C002,C,3,49,1,NaN,NaN,0,0.323651075363159
C002,C,3,50,NaN,1,0,NaN,NaN
C002,C,3,51,1,NaN,NaN,0,NaN
C002,C,3,52,1,NaN,NaN,0,0.293737888336182
C002,C,3,53,1,NaN,NaN,0,0.277307987213135
C002,C,3,54,1,NaN,NaN,0,0.231474161148071
C002,C,3,55,1,NaN,NaN,0,0.256365060806274
C002,C,3,56,NaN,1,0,NaN,NaN
C002,C,3,57,1,NaN,NaN,0,0.268643140792847
C002,C,3,58,1,NaN,NaN,0,0.324327945709229
C002,C,3,59,1,NaN,NaN,0,0.298419952392578
C002,C,3,60,1,NaN,NaN,0,0.262820959091187
C002,C,3,61,1,NaN,NaN,0,0.310167074203491
C002,C,3,62,1,NaN,NaN,0,0.283093214035034
C002,C,3,63,1,NaN,NaN,0,0.400367975234985
C002,C,3,64,1,NaN,NaN,0,0.393373012542725
C002,C,3,65,1,NaN,NaN,0,0.30975604057312
C002,C,3,66,1,NaN,NaN,0,0.30071496963501
C002,C,3,67,1,NaN,NaN,0,0.319862842559814
C002,C,3,68,NaN,0,1,NaN,NaN
C002,C,3,69,1,NaN,NaN,0,0.414757966995239
C002,C,3,70,1,NaN,NaN,0,0.291651010513306
C002,C,3,71,1,NaN,NaN,0,0.235507011413574
C002,C,3,72,1,NaN,NaN,0,0.237168073654175
C002,C,3,73,1,NaN,NaN,0,0.184808015823364
C002,C,3,74,1,NaN,NaN,0,0.251846075057983
C002,C,3,75,1,NaN,NaN,0,0.283365964889526
C002,C,3,76,NaN,0,1,NaN,NaN
C002,C,3,77,1,NaN,NaN,0,0.16808819770813
C002,C,3,78,1,NaN,NaN,0,NaN
C002,C,3,79,1,NaN,NaN,0,NaN
C002,C,3,80,1,NaN,NaN,0,0.319556951522827
C002,C,3,81,1,NaN,NaN,0,0.29244589805603
C002,C,3,82,1,NaN,NaN,0,0.300922870635986
C002,C,3,83,1,NaN,NaN,0,0.310260057449341
C002,C,3,84,1,NaN,NaN,0,0.274317026138306
C002,C,3,85,1,NaN,NaN,0,0.279130935668945
C002,C,3,86,1,NaN,NaN,0,0.285116910934448
C002,C,3,87,1,NaN,NaN,0,0.274119853973389
C002,C,3,88,1,NaN,NaN,0,0.289807081222534
C002,C,3,89,NaN,1,0,NaN,NaN
C002,C,3,90,1,NaN,NaN,0,0.215736865997314
C002,C,3,91,1,NaN,NaN,0,0.307805061340332
C002,C,3,92,1,NaN,NaN,0,0.293107032775879
C002,C,3,93,1,NaN,NaN,0,0.378760099411011
C002,C,3,94,1,NaN,NaN,0,0.305927038192749
C002,C,3,95,1,NaN,NaN,0,0.29132604598999
C002,C,3,96,1,NaN,NaN,0,0.316119909286499
C002,C,3,97,1,NaN,NaN,0,0.379684925079346
C002,C,3,98,NaN,1,0,NaN,NaN
C002,C,3,99,1,NaN,NaN,0,0.275171041488647
C002,C,3,100,1,NaN,NaN,0,0.274409055709839
C002,C,3,101,1,NaN,NaN,0,0.276929140090942
C002,C,3,102,1,NaN,NaN,0,0.292018890380859
C002,C,3,103,1,NaN,NaN,0,0.274039030075073
C002,C,3,104,NaN,0,1,NaN,NaN
C002,C,3,105,1,NaN,NaN,0,NaN
C002,C,3,106,1,NaN,NaN,0,0.451872110366821
C002,C,3,107,1,NaN,NaN,0,0.291661977767944
C002,C,3,108,1,NaN,NaN,0,0.268496990203857
C002,C,3,109,1,NaN,NaN,0,0.339561939239502
C002,C,3,110,1,NaN,NaN,0,0.311959028244019
C002,C,3,111,1,NaN,NaN,0,0.397073984146118
C002,C,3,112,1,NaN,NaN,0,0.281475067138672
C002,C,3,113,1,NaN,NaN,0,0.278259992599487
C002,C,3,114,NaN,0,1,NaN,NaN
C002,C,3,115,1,NaN,NaN,0,0.306098937988281
C002,C,3,116,1,NaN,NaN,0,0.227361917495728
C002,C,3,117,1,NaN,NaN,0,0.366526126861572
C002,C,3,118,1,NaN,NaN,0,0.317950010299683
C002,C,3,119,1,NaN,NaN,0,0.319571018218994
C002,C,3,120,NaN,0,1,NaN,NaN
C002,C,3,121,1,NaN,NaN,0,0.474147796630859
C002,C,3,122,1,NaN,NaN,0,0.447214126586914
C002,C,3,123,1,NaN,NaN,0,0.296779870986938
C002,C,3,124,1,NaN,NaN,0,0.273998975753784
C002,C,3,125,1,NaN,NaN,0,0.223508834838867
C002,C,3,126,0,NaN,NaN,1,NaN
C002,C,3,127,1,NaN,NaN,0,0.300734043121338
C002,C,3,128,1,NaN,NaN,0,0.330102920532227
C002,C,3,129,1,NaN,NaN,0,0.444670915603638
C002,C,3,130,NaN,0,1,NaN,NaN
C002,C,3,131,1,NaN,NaN,0,0.720262050628662
C002,C,3,132,1,NaN,NaN,0,0.522226095199585
C002,C,3,133,1,NaN,NaN,0,0.564435005187988
C002,C,3,134,1,NaN,NaN,0,0.324946165084839
C002,C,3,135,1,NaN,NaN,0,0.398119926452637
C002,C,3,136,1,NaN,NaN,0,0.348557949066162
C002,C,3,137,1,NaN,NaN,0,0.317847967147827
C002,C,3,138,NaN,1,0,NaN,NaN
C002,C,3,139,1,NaN,NaN,0,0.283121109008789
C002,C,3,140,1,NaN,NaN,0,0.293454170227051
C002,C,3,141,1,NaN,NaN,0,0.306977033615112
C002,C,3,142,1,NaN,NaN,0,0.323660135269165
C002,C,3,143,1,NaN,NaN,0,0.366463899612427
C002,C,3,144,1,NaN,NaN,0,0.311478853225708
C002,C,3,145,1,NaN,NaN,0,0.288132905960083
C002,C,3,146,1,NaN,NaN,0,0.324605941772461
C002,C,3,147,1,NaN,NaN,0,0.322451114654541
C002,C,3,148,1,NaN,NaN,0,0.32343602180481
C002,C,3,149,1,NaN,NaN,0,0.339788913726807
C002,C,3,150,1,NaN,NaN,0,0.376476049423218
C002,C,3,151,1,NaN,NaN,0,0.315747976303101
C002,C,3,152,NaN,1,0,NaN,NaN
C002,C,3,153,1,NaN,NaN,0,0.312169075012207
C002,C,3,154,1,NaN,NaN,0,0.284873962402344
C002,C,3,155,1,NaN,NaN,0,0.261454105377197
C002,C,3,156,1,NaN,NaN,0,0.28308892250061
C002,C,3,157,1,NaN,NaN,0,0.219139099121094
C002,C,3,158,NaN,0,1,NaN,NaN
C002,C,3,159,1,NaN,NaN,0,0.233977794647217
C002,C,3,160,0,NaN,NaN,1,NaN
C002,C,3,161,1,NaN,NaN,0,0.334758996963501
C002,C,3,162,1,NaN,NaN,0,0.34832501411438
C002,C,3,163,1,NaN,NaN,0,0.317535161972046
C002,C,3,164,1,NaN,NaN,0,0.339944839477539
C002,C,3,165,1,NaN,NaN,0,0.291497945785522
C002,C,3,166,1,NaN,NaN,0,0.570804119110107
C002,C,3,167,NaN,1,0,NaN,NaN
C002,C,3,168,1,NaN,NaN,0,0.284111976623535
C002,C,3,169,1,NaN,NaN,0,0.327473878860474
C002,C,3,170,1,NaN,NaN,0,0.318253993988037
C002,C,3,171,1,NaN,NaN,0,NaN
C002,C,3,172,1,NaN,NaN,0,0.192113161087036
C002,C,3,173,1,NaN,NaN,0,0.188971042633057
C002,C,3,174,1,NaN,NaN,0,NaN
C002,C,3,175,1,NaN,NaN,0,0.615952968597412
C002,C,3,176,1,NaN,NaN,0,0.576813936233521
C002,C,3,177,1,NaN,NaN,0,0.369933843612671
C002,C,3,178,NaN,1,0,NaN,NaN
C002,C,3,179,1,NaN,NaN,0,0.31932520866394
C002,C,3,180,1,NaN,NaN,0,0.379832983016968
C002,C,3,181,1,NaN,NaN,0,0.280884027481079
C002,C,3,182,1,NaN,NaN,0,0.225728034973145
C002,C,3,183,1,NaN,NaN,0,0.745796918869019
C002,C,3,184,1,NaN,NaN,0,0.425373077392578
C002,C,3,185,NaN,1,0,NaN,NaN
C002,C,3,186,1,NaN,NaN,0,0.371488094329834
C002,C,3,187,1,NaN,NaN,0,0.306021213531494
C002,C,3,188,1,NaN,NaN,0,0.310041904449463
C002,C,3,189,1,NaN,NaN,0,0.26383900642395
C002,C,3,190,1,NaN,NaN,0,0.332443952560425
C002,C,3,191,1,NaN,NaN,0,0.377465009689331
C002,C,3,192,1,NaN,NaN,0,0.294394016265869
C002,C,3,193,NaN,0,1,NaN,NaN
C002,C,3,194,1,NaN,NaN,0,0.201694011688232
C002,C,3,195,1,NaN,NaN,0,0.19500994682312
C002,C,3,196,1,NaN,NaN,0,NaN
C002,C,3,197,1,NaN,NaN,0,0.155196905136108
C002,C,3,198,1,NaN,NaN,0,0.519686937332153
C002,C,3,199,1,NaN,NaN,0,0.534343957901001
C002,C,3,200,1,NaN,NaN,0,0.306259870529175
C002,C,3,201,NaN,0,1,NaN,NaN
C002,C,3,202,1,NaN,NaN,0,0.154778957366943
C002,C,3,203,1,NaN,NaN,0,NaN
C002,C,3,204,1,NaN,NaN,0,0.460882186889648
C002,C,3,205,1,NaN,NaN,0,0.162721872329712
C002,C,3,206,1,NaN,NaN,0,0.307516098022461
C002,C,3,207,1,NaN,NaN,0,0.340729951858521
C002,C,3,208,1,NaN,NaN,0,0.33188009262085
C002,C,3,209,1,NaN,NaN,0,0.315067768096924
C002,C,3,210,1,NaN,NaN,0,0.302557945251465
C002,C,3,211,1,NaN,NaN,0,0.355743169784546
C002,C,3,212,1,NaN,NaN,0,0.572999954223633
C002,C,3,213,1,NaN,NaN,0,0.394678115844727
C002,C,3,214,NaN,1,0,NaN,NaN
C002,C,3,215,1,NaN,NaN,0,0.234004020690918
C002,C,3,216,1,NaN,NaN,0,0.337370872497559
C002,C,3,217,1,NaN,NaN,0,0.261909961700439
C002,C,3,218,NaN,0,1,NaN,NaN
C002,C,3,219,1,NaN,NaN,0,0.158099174499512
C002,C,3,220,1,NaN,NaN,0,0.499488830566406
C002,C,3,221,1,NaN,NaN,0,0.377097129821777
C002,C,3,222,1,NaN,NaN,0,0.347220897674561
C002,C,3,223,1,NaN,NaN,0,0.309773921966553
C002,C,3,224,1,NaN,NaN,0,0.321009159088135
C002,C,3,225,1,NaN,NaN,0,0.341535091400146
C002,C,3,226,1,NaN,NaN,0,0.244338989257812
C002,C,3,227,1,NaN,NaN,0,0.415610074996948
C002,C,3,228,1,NaN,NaN,0,0.34415602684021
C002,C,3,229,1,NaN,NaN,0,0.341156005859375
C002,C,3,230,1,NaN,NaN,0,0.282818078994751
C002,C,3,231,NaN,0,1,NaN,NaN
C002,C,3,232,1,NaN,NaN,0,0.377126932144165
C002,C,3,233,1,NaN,NaN,0,0.279192924499512
C002,C,3,234,1,NaN,NaN,0,0.523957014083862
C002,C,3,235,1,NaN,NaN,0,0.326694011688232
C002,C,3,236,1,NaN,NaN,0,0.358423948287964
C002,C,3,237,1,NaN,NaN,0,0.319927930831909
C002,C,3,238,1,NaN,NaN,0,0.385078907012939
C002,C,3,239,1,NaN,NaN,0,0.340724945068359
C002,C,3,240,1,NaN,NaN,0,0.342740058898926
C002,C,3,241,NaN,0,1,NaN,NaN
C002,C,3,242,1,NaN,NaN,0,0.246773958206177
C002,C,3,243,1,NaN,NaN,0,0.178890943527222
C002,C,3,244,1,NaN,NaN,0,0.458111047744751
C002,C,3,245,1,NaN,NaN,0,0.53148889541626
C002,C,3,246,1,NaN,NaN,0,0.300177097320557
C002,C,3,247,NaN,0,1,NaN,NaN
C002,C,3,248,1,NaN,NaN,0,0.166367053985596
C002,C,3,249,1,NaN,NaN,0,0.302639961242676
C002,C,3,250,1,NaN,NaN,0,0.256035089492798
C002,C,3,251,1,NaN,NaN,0,0.393792152404785
C002,C,3,252,1,NaN,NaN,0,0.406024932861328
C002,C,3,253,1,NaN,NaN,0,0.439149141311646
C002,C,3,254,1,NaN,NaN,0,0.382971048355103
C002,C,3,255,1,NaN,NaN,0,0.320540904998779
C002,C,3,256,1,NaN,NaN,0,0.35173511505127
C002,C,3,257,1,NaN,NaN,0,0.308494091033936
C002,C,3,258,NaN,0,1,NaN,NaN
C002,C,3,259,1,NaN,NaN,0,0.314725160598755
C002,C,3,260,1,NaN,NaN,0,0.280765056610107
C002,C,3,261,1,NaN,NaN,0,0.27213191986084
C002,C,3,262,1,NaN,NaN,0,0.330178022384644
C002,C,3,263,1,NaN,NaN,0,0.321474075317383
C002,C,3,264,1,NaN,NaN,0,0.339576005935669
C002,C,3,265,NaN,1,0,NaN,NaN
C002,C,3,266,1,NaN,NaN,0,0.303851127624512
C002,C,3,267,1,NaN,NaN,0,0.550009965896606
C002,C,3,268,1,NaN,NaN,0,0.335031986236572
C002,C,3,269,1,NaN,NaN,0,0.372872829437256
C002,C,3,270,1,NaN,NaN,0,0.332452058792114
C002,C,3,271,1,NaN,NaN,0,0.325311183929443
C002,C,3,272,1,NaN,NaN,0,0.36813497543335
C002,C,3,273,1,NaN,NaN,0,0.398977994918823
C002,C,3,274,NaN,1,0,NaN,NaN
C002,C,3,275,1,NaN,NaN,0,0.245734930038452
C002,C,3,276,1,NaN,NaN,0,0.290714979171753
C002,C,3,277,1,NaN,NaN,0,0.59659481048584
C002,C,3,278,1,NaN,NaN,0,0.461091041564941
C002,C,3,279,1,NaN,NaN,0,0.303656101226807
C002,C,3,280,1,NaN,NaN,0,0.308554172515869
C002,C,3,281,1,NaN,NaN,0,0.512161016464233
C002,C,3,282,1,NaN,NaN,0,0.386514186859131
C002,C,3,283,1,NaN,NaN,0,0.341042041778564
C002,C,3,284,1,NaN,NaN,0,0.297791957855225
C002,C,3,285,NaN,1,0,NaN,NaN
C002,C,3,286,1,NaN,NaN,0,0.381578922271729
C002,C,3,287,1,NaN,NaN,0,0.317600011825562
C002,C,3,288,1,NaN,NaN,0,0.346451044082642
C002,C,3,289,1,NaN,NaN,0,NaN
C002,C,3,290,1,NaN,NaN,0,0.212980985641479
C002,C,3,291,1,NaN,NaN,0,0.331441879272461
C002,C,3,292,1,NaN,NaN,0,0.251902103424072
C002,C,3,293,1,NaN,NaN,0,0.312689065933228
C002,C,3,294,1,NaN,NaN,0,0.362108945846558
C002,C,3,295,NaN,1,0,NaN,NaN
C002,C,3,296,1,NaN,NaN,0,0.344441175460815
C002,C,3,297,1,NaN,NaN,0,0.293463945388794
C002,C,3,298,1,NaN,NaN,0,NaN
C002,C,3,299,1,NaN,NaN,0,0.309664964675903
C002,C,3,300,1,NaN,NaN,0,0.346153974533081
C002,C,3,301,NaN,0,1,NaN,NaN
C002,C,3,302,1,NaN,NaN,0,0.338397026062012
C002,C,3,303,1,NaN,NaN,0,0.23030686378479
C002,C,3,304,1,NaN,NaN,0,0.286334991455078
C002,C,3,305,1,NaN,NaN,0,0.308964014053345
C002,C,3,306,1,NaN,NaN,0,0.361310958862305
C002,C,3,307,1,NaN,NaN,0,0.390829086303711
C002,C,3,308,1,NaN,NaN,0,0.315895080566406
C002,C,3,309,1,NaN,NaN,0,0.304831981658936
C002,C,3,310,1,NaN,NaN,0,0.394082069396973
C002,C,3,311,1,NaN,NaN,0,0.433945894241333
C002,C,3,312,NaN,1,0,NaN,NaN
C002,C,3,313,1,NaN,NaN,0,0.313574075698853
C002,C,3,314,1,NaN,NaN,0,0.211817026138306
C002,C,3,315,1,NaN,NaN,0,NaN
C002,C,3,316,1,NaN,NaN,0,0.330984115600586
C002,C,3,317,1,NaN,NaN,0,0.266438007354736
C002,C,3,318,1,NaN,NaN,0,0.338578939437866
C002,C,3,319,1,NaN,NaN,0,0.47679591178894
C002,C,3,320,1,NaN,NaN,0,0.40995192527771
C002,C,3,321,1,NaN,NaN,0,0.4079430103302
C002,C,3,322,1,NaN,NaN,0,0.359733104705811
C002,C,3,323,NaN,1,0,NaN,NaN
C002,C,3,324,1,NaN,NaN,0,0.281229972839355
C002,C,3,325,1,NaN,NaN,0,0.317559003829956
C002,C,3,326,1,NaN,NaN,0,0.30029296875
C002,C,3,327,1,NaN,NaN,0,NaN
C002,C,3,328,1,NaN,NaN,0,0.329698801040649
C002,C,3,329,1,NaN,NaN,0,0.462310075759888
C002,C,3,330,1,NaN,NaN,0,0.364104032516479
C002,C,3,331,1,NaN,NaN,0,0.320127010345459
C002,C,3,332,NaN,1,0,NaN,NaN
C002,C,3,333,1,NaN,NaN,0,0.354250907897949
C002,C,3,334,1,NaN,NaN,0,0.377738952636719
C002,C,3,335,1,NaN,NaN,0,0.261307954788208
C002,C,3,336,NaN,0,1,NaN,NaN
C002,C,3,337,1,NaN,NaN,0,0.196016073226929
C002,C,3,338,1,NaN,NaN,0,0.241540908813477
C002,C,3,339,1,NaN,NaN,0,NaN
C002,C,3,340,1,NaN,NaN,0,NaN
C002,C,3,341,1,NaN,NaN,0,0.158107042312622
C002,C,3,342,1,NaN,NaN,0,0.344810009002686
C002,C,3,343,1,NaN,NaN,0,0.345781087875366
C002,C,3,344,1,NaN,NaN,0,0.430732011795044
C002,C,3,345,1,NaN,NaN,0,0.366683006286621
C002,C,3,346,1,NaN,NaN,0,0.351194858551025
C002,C,3,347,1,NaN,NaN,0,0.259514093399048
C002,C,3,348,1,NaN,NaN,0,0.294260025024414
C002,C,3,349,1,NaN,NaN,0,0.335493803024292
C002,C,3,350,NaN,0,1,NaN,NaN
C002,C,3,351,1,NaN,NaN,0,0.394232988357544
C002,C,3,352,1,NaN,NaN,0,0.395334005355835
C002,C,3,353,1,NaN,NaN,0,0.268218994140625
C002,C,3,354,1,NaN,NaN,0,0.339699983596802
C002,C,3,355,1,NaN,NaN,0,0.38086199760437
C002,C,3,356,1,NaN,NaN,0,0.407174110412598
C002,C,3,357,1,NaN,NaN,0,0.362506866455078
C002,C,3,358,NaN,1,0,NaN,NaN
C002,C,3,359,1,NaN,NaN,0,0.298395872116089
C002,C,3,360,1,NaN,NaN,0,0.314513921737671
C002,C,3,361,1,NaN,NaN,0,0.318340063095093
C002,C,3,362,1,NaN,NaN,0,0.644139051437378
C002,C,3,363,1,NaN,NaN,0,0.394727945327759
C002,C,3,364,1,NaN,NaN,0,0.312000036239624
C002,C,3,365,1,NaN,NaN,0,0.384835958480835
C002,C,3,366,1,NaN,NaN,0,0.410699844360352
C002,C,3,367,1,NaN,NaN,0,0.285098075866699
C002,C,3,368,NaN,0,1,NaN,NaN
C002,C,3,369,1,NaN,NaN,0,0.213373184204102
C002,C,3,370,1,NaN,NaN,0,0.204885005950928
C002,C,3,371,1,NaN,NaN,0,0.290489912033081
C002,C,3,372,1,NaN,NaN,0,0.290034055709839
C002,C,3,373,1,NaN,NaN,0,0.335363864898682
C002,C,3,374,1,NaN,NaN,0,0.300230979919434
C002,C,3,375,NaN,0,1,NaN,NaN
C002,C,3,376,1,NaN,NaN,0,1.05150890350342
C002,C,3,377,1,NaN,NaN,0,0.312569856643677
C002,C,3,378,1,NaN,NaN,0,0.336632013320923
C002,C,3,379,1,NaN,NaN,0,0.290298938751221
C002,C,3,380,1,NaN,NaN,0,0.32341194152832
