SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C044,C,2,415,1,NaN,NaN,0,0.551305055618286
C044,C,2,416,1,NaN,NaN,0,0.460620880126953
C044,C,2,417,1,NaN,NaN,0,0.532956123352051
C044,C,2,418,1,NaN,NaN,0,0.521931171417236
C044,C,2,419,NaN,1,0,NaN,NaN
C044,C,2,420,1,NaN,NaN,0,0.432701110839844
C044,C,2,421,0,NaN,NaN,1,NaN
C044,C,2,422,1,NaN,NaN,0,0.808046102523804
C044,C,2,423,1,NaN,NaN,0,0.606580018997192
C044,C,2,424,1,NaN,NaN,0,0.592380046844482
C044,C,2,425,1,NaN,NaN,0,0.368283987045288
C044,C,2,426,1,NaN,NaN,0,0.382076978683472
C044,C,2,427,1,NaN,NaN,0,0.446367979049683
C044,C,2,428,1,NaN,NaN,0,0.535223960876465
C044,C,2,429,1,NaN,NaN,0,0.480150938034058
C044,C,2,430,NaN,1,0,NaN,NaN
C044,C,2,431,1,NaN,NaN,0,0.31377387046814
C044,C,2,432,1,NaN,NaN,0,0.451021909713745
C044,C,2,433,1,NaN,NaN,0,0.483279943466187
C044,C,2,434,1,NaN,NaN,0,0.460685014724731
C044,C,2,435,1,NaN,NaN,0,0.446924924850464
C044,C,2,436,NaN,0,1,NaN,NaN
C044,C,2,437,0,NaN,NaN,1,NaN
C044,C,2,438,1,NaN,NaN,0,0.397864818572998
C044,C,2,439,1,NaN,NaN,0,0.435248851776123
C044,C,2,440,1,NaN,NaN,0,0.41306209564209
C044,C,2,441,1,NaN,NaN,0,0.405929803848267
C044,C,2,442,1,NaN,NaN,0,0.457524061203003
C044,C,2,443,1,NaN,NaN,0,0.450361967086792
C044,C,2,444,1,NaN,NaN,0,0.44492506980896
C044,C,2,445,NaN,1,0,NaN,NaN
C044,C,2,446,1,NaN,NaN,0,0.343622922897339
C044,C,2,447,1,NaN,NaN,0,0.508748054504395
C044,C,2,448,0,NaN,NaN,1,NaN
C044,C,2,449,1,NaN,NaN,0,NaN
C044,C,2,450,1,NaN,NaN,0,0.290404081344604
C044,C,2,451,1,NaN,NaN,0,0.396950960159302
C044,C,2,452,1,NaN,NaN,0,0.490746021270752
C044,C,2,453,1,NaN,NaN,0,0.351154804229736
C044,C,2,454,1,NaN,NaN,0,0.682149887084961
C044,C,2,455,NaN,0,1,NaN,NaN
C044,C,2,456,1,NaN,NaN,0,0.892313003540039
C044,C,2,457,0,NaN,NaN,1,NaN
C044,C,2,458,0,NaN,NaN,1,NaN
C044,C,2,459,1,NaN,NaN,0,0.489737033843994
C044,C,2,460,0,NaN,NaN,1,NaN
C044,C,2,461,1,NaN,NaN,0,NaN
C044,C,2,462,1,NaN,NaN,0,0.164720058441162
C044,C,2,463,1,NaN,NaN,0,0.310256958007812
C044,C,2,464,1,NaN,NaN,0,0.380338191986084
C044,C,2,465,NaN,1,0,NaN,NaN
C044,C,2,466,1,NaN,NaN,0,0.948776006698608
C044,C,2,467,0,NaN,NaN,1,NaN
C044,C,2,468,1,NaN,NaN,0,NaN
C044,C,2,469,1,NaN,NaN,0,0.987499952316284
C044,C,2,470,0,NaN,NaN,1,NaN
C044,C,2,471,1,NaN,NaN,0,NaN
C044,C,2,472,NaN,1,0,NaN,NaN
C044,C,2,473,1,NaN,NaN,0,0.302612781524658
C044,C,2,474,1,NaN,NaN,0,0.361588001251221
C044,C,2,475,1,NaN,NaN,0,0.352252960205078
C044,C,2,476,1,NaN,NaN,0,0.326805830001831
C044,C,2,477,1,NaN,NaN,0,0.328850030899048
C044,C,2,478,1,NaN,NaN,0,0.189847946166992
C044,C,2,479,1,NaN,NaN,0,0.306072950363159
C044,C,2,480,NaN,0,1,NaN,NaN
C044,C,2,481,1,NaN,NaN,0,0.642359972000122
C044,C,2,482,1,NaN,NaN,0,0.883440971374512
C044,C,2,483,0,NaN,NaN,1,NaN
C044,C,2,484,0,NaN,NaN,1,NaN
C044,C,2,485,1,NaN,NaN,0,0.155493021011353
C044,C,2,486,1,NaN,NaN,0,0.700763940811157
C044,C,2,487,1,NaN,NaN,0,0.754708051681519
C044,C,2,488,NaN,1,0,NaN,NaN
C044,C,2,489,1,NaN,NaN,0,0.391633987426758
C044,C,2,490,1,NaN,NaN,0,0.400912046432495
C044,C,2,491,1,NaN,NaN,0,0.499925851821899
C044,C,2,492,0,NaN,NaN,1,NaN
C044,C,2,493,1,NaN,NaN,0,0.250211954116821
C044,C,2,494,1,NaN,NaN,0,0.487056016921997
C044,C,2,495,1,NaN,NaN,0,0.597172975540161
C044,C,2,496,0,NaN,NaN,1,NaN
C044,C,2,497,1,NaN,NaN,0,0.475415945053101
C044,C,2,498,1,NaN,NaN,0,0.485740900039673
C044,C,2,499,1,NaN,NaN,0,0.343116998672485
C044,C,2,500,1,NaN,NaN,0,0.405385971069336
C044,C,2,501,NaN,1,0,NaN,NaN
C044,C,2,502,1,NaN,NaN,0,0.219112873077393
C044,C,2,503,1,NaN,NaN,0,0.419804096221924
C044,C,2,504,1,NaN,NaN,0,0.318961143493652
C044,C,2,505,1,NaN,NaN,0,0.375293970108032
C044,C,2,506,1,NaN,NaN,0,NaN
C044,C,2,507,1,NaN,NaN,0,0.882242202758789
C044,C,2,508,1,NaN,NaN,0,0.528017997741699
C044,C,2,509,1,NaN,NaN,0,0.27728009223938
C044,C,2,510,1,NaN,NaN,0,NaN
C044,C,2,511,NaN,0,1,NaN,NaN
C044,C,2,512,1,NaN,NaN,0,0.32063102722168
C044,C,2,513,1,NaN,NaN,0,NaN
C044,C,2,514,1,NaN,NaN,0,0.355843067169189
C044,C,2,515,1,NaN,NaN,0,0.353714942932129
C044,C,2,516,1,NaN,NaN,0,0.353065013885498
C044,C,2,517,1,NaN,NaN,0,0.485543966293335
C044,C,2,518,1,NaN,NaN,0,0.416974067687988
C044,C,2,519,1,NaN,NaN,0,0.573346853256226
C044,C,2,520,NaN,1,0,NaN,NaN
C044,C,2,521,1,NaN,NaN,0,0.40355110168457
C044,C,2,522,1,NaN,NaN,0,0.420192956924438
C044,C,2,523,1,NaN,NaN,0,0.545672178268433
C044,C,2,524,1,NaN,NaN,0,0.46332311630249
C044,C,2,525,1,NaN,NaN,0,0.386991024017334
C044,C,2,526,NaN,0,1,NaN,NaN
C044,C,2,527,1,NaN,NaN,0,0.641670942306519
C044,C,2,528,1,NaN,NaN,0,0.68634295463562
C044,C,2,529,1,NaN,NaN,0,0.482006072998047
C044,C,2,530,0,NaN,NaN,1,NaN
C044,C,2,531,1,NaN,NaN,0,0.636044025421143
C044,C,2,532,1,NaN,NaN,0,0.557456016540527
C044,C,2,533,1,NaN,NaN,0,0.341578006744385
C044,C,2,534,1,NaN,NaN,0,0.41083812713623
C044,C,2,535,0,NaN,NaN,1,NaN
C044,C,2,536,0,NaN,NaN,1,NaN
C044,C,2,537,1,NaN,NaN,0,0.410687923431396
C044,C,3,1,1,NaN,NaN,0,0.413748979568481
C044,C,3,2,1,NaN,NaN,0,0.410439014434814
C044,C,3,3,1,NaN,NaN,0,0.338626146316528
C044,C,3,4,1,NaN,NaN,0,0.366988897323608
C044,C,3,5,1,NaN,NaN,0,0.336824893951416
C044,C,3,6,1,NaN,NaN,0,0.40097713470459
C044,C,3,7,1,NaN,NaN,0,0.34307599067688
C044,C,3,8,1,NaN,NaN,0,0.426526069641113
C044,C,3,9,NaN,1,0,NaN,NaN
C044,C,3,10,1,NaN,NaN,0,0.300657987594604
C044,C,3,11,1,NaN,NaN,0,0.340157985687256
C044,C,3,12,1,NaN,NaN,0,0.365086078643799
C044,C,3,13,1,NaN,NaN,0,0.403393983840942
C044,C,3,14,1,NaN,NaN,0,0.344657897949219
C044,C,3,15,1,NaN,NaN,0,0.401834011077881
C044,C,3,16,NaN,1,0,NaN,NaN
C044,C,3,17,1,NaN,NaN,0,0.438107013702393
C044,C,3,18,1,NaN,NaN,0,0.485522985458374
C044,C,3,19,0,NaN,NaN,1,NaN
C044,C,3,20,NaN,0,1,NaN,NaN
C044,C,3,21,0,NaN,NaN,1,NaN
C044,C,3,22,1,NaN,NaN,0,0.376564979553223
C044,C,3,23,1,NaN,NaN,0,0.36686110496521
C044,C,3,24,1,NaN,NaN,0,0.362456083297729
C044,C,3,25,1,NaN,NaN,0,0.337928056716919
C044,C,3,26,1,NaN,NaN,0,0.535331010818481
C044,C,3,27,1,NaN,NaN,0,0.423579931259155
C044,C,3,28,1,NaN,NaN,0,NaN
C044,C,3,29,1,NaN,NaN,0,0.413823843002319
C044,C,3,30,1,NaN,NaN,0,NaN
C044,C,3,31,1,NaN,NaN,0,NaN
C044,C,3,32,NaN,1,0,NaN,NaN
C044,C,3,33,1,NaN,NaN,0,0.363900184631348
C044,C,3,34,1,NaN,NaN,0,0.96651291847229
C044,C,3,35,0,NaN,NaN,1,NaN
C044,C,3,36,1,NaN,NaN,0,0.344093084335327
C044,C,3,37,1,NaN,NaN,0,0.987221002578735
C044,C,3,38,1,NaN,NaN,0,0.481750965118408
C044,C,3,39,1,NaN,NaN,0,0.328124046325684
C044,C,3,40,NaN,1,0,NaN,NaN
C044,C,3,41,1,NaN,NaN,0,0.335508108139038
C044,C,3,42,1,NaN,NaN,0,0.515142917633057
C044,C,3,43,1,NaN,NaN,0,0.929694890975952
C044,C,3,44,1,NaN,NaN,0,0.679687023162842
C044,C,3,45,1,NaN,NaN,0,0.54943585395813
C044,C,3,46,0,NaN,NaN,1,NaN
C044,C,3,47,NaN,1,0,NaN,NaN
C044,C,3,48,1,NaN,NaN,0,0.597598075866699
C044,C,3,49,1,NaN,NaN,0,0.454733848571777
C044,C,3,50,1,NaN,NaN,0,0.385291814804077
C044,C,3,51,1,NaN,NaN,0,0.386476993560791
C044,C,3,52,1,NaN,NaN,0,0.277182817459106
C044,C,3,53,1,NaN,NaN,0,0.338867902755737
C044,C,3,54,1,NaN,NaN,0,0.347846031188965
C044,C,3,55,1,NaN,NaN,0,0.410144090652466
C044,C,3,56,1,NaN,NaN,0,0.31513500213623
C044,C,3,57,1,NaN,NaN,0,0.424555063247681
C044,C,3,58,1,NaN,NaN,0,0.50216817855835
C044,C,3,59,1,NaN,NaN,0,0.373822927474976
C044,C,3,60,1,NaN,NaN,0,0.41939902305603
C044,C,3,61,NaN,1,0,NaN,NaN
C044,C,3,62,1,NaN,NaN,0,0.38255500793457
C044,C,3,63,1,NaN,NaN,0,0.441177845001221
C044,C,3,64,1,NaN,NaN,0,0.447988033294678
C044,C,3,65,1,NaN,NaN,0,0.587639093399048
C044,C,3,66,NaN,0,1,NaN,NaN
C044,C,3,67,1,NaN,NaN,0,0.947908878326416
C044,C,3,68,0,NaN,NaN,1,NaN
C044,C,3,69,1,NaN,NaN,0,0.30745005607605
C044,C,3,70,1,NaN,NaN,0,0.376991033554077
C044,C,3,71,1,NaN,NaN,0,0.326490879058838
C044,C,3,72,1,NaN,NaN,0,0.367827892303467
C044,C,3,73,1,NaN,NaN,0,0.920580148696899
C044,C,3,74,0,NaN,NaN,1,NaN
C044,C,3,75,1,NaN,NaN,0,0.349141120910645
C044,C,3,76,1,NaN,NaN,0,0.501437902450562
C044,C,3,77,0,NaN,NaN,1,NaN
C044,C,3,78,1,NaN,NaN,0,0.499602079391479
C044,C,3,79,NaN,0,1,NaN,NaN
C044,C,3,80,1,NaN,NaN,0,0.455229997634888
C044,C,3,81,1,NaN,NaN,0,0.353361129760742
C044,C,3,82,1,NaN,NaN,0,0.342729091644287
C044,C,3,83,1,NaN,NaN,0,0.498070001602173
C044,C,3,84,1,NaN,NaN,0,0.543420076370239
C044,C,3,85,0,NaN,NaN,1,NaN
C044,C,3,86,1,NaN,NaN,0,0.70097017288208
C044,C,3,87,NaN,0,1,NaN,NaN
C044,C,3,88,1,NaN,NaN,0,0.52686595916748
C044,C,3,89,1,NaN,NaN,0,0.880227088928223
C044,C,3,90,1,NaN,NaN,0,1.05782794952393
C044,C,3,91,1,NaN,NaN,0,0.731030941009521
C044,C,3,92,0,NaN,NaN,1,NaN
C044,C,3,93,1,NaN,NaN,0,0.966597080230713
C044,C,3,94,1,NaN,NaN,0,0.728302955627441
C044,C,3,95,1,NaN,NaN,0,0.475905895233154
C044,C,3,96,1,NaN,NaN,0,0.397611141204834
C044,C,3,97,1,NaN,NaN,0,0.338444948196411
C044,C,3,98,NaN,1,0,NaN,NaN
C044,C,3,99,1,NaN,NaN,0,0.713500022888184
C044,C,3,100,1,NaN,NaN,0,1.04924321174622
C044,C,3,101,1,NaN,NaN,0,0.765929937362671
C044,C,3,102,0,NaN,NaN,1,NaN
C044,C,3,103,NaN,1,0,NaN,NaN
C044,C,3,104,1,NaN,NaN,0,0.353121042251587
C044,C,3,105,1,NaN,NaN,0,0.453865051269531
C044,C,3,106,1,NaN,NaN,0,0.345463037490845
C044,C,3,107,1,NaN,NaN,0,0.300122022628784
C044,C,3,108,1,NaN,NaN,0,0.341325998306274
C044,C,3,109,1,NaN,NaN,0,0.324541091918945
C044,C,3,110,1,NaN,NaN,0,0.363765954971313
C044,C,3,111,NaN,0,1,NaN,NaN
C044,C,3,112,1,NaN,NaN,0,0.31061315536499
C044,C,3,113,1,NaN,NaN,0,0.380924940109253
C044,C,3,114,1,NaN,NaN,0,0.420096874237061
C044,C,3,115,1,NaN,NaN,0,0.46125316619873
C044,C,3,116,1,NaN,NaN,0,0.483058214187622
C044,C,3,117,1,NaN,NaN,0,0.39722204208374
C044,C,3,118,1,NaN,NaN,0,0.387307167053223
C044,C,3,119,1,NaN,NaN,0,0.395280122756958
C044,C,3,120,1,NaN,NaN,0,0.377142906188965
C044,C,3,121,1,NaN,NaN,0,0.329277038574219
C044,C,3,122,1,NaN,NaN,0,0.379065036773682
C044,C,3,123,1,NaN,NaN,0,0.324173927307129
C044,C,3,124,NaN,1,0,NaN,NaN
C044,C,3,125,1,NaN,NaN,0,0.308071136474609
C044,C,3,126,1,NaN,NaN,0,0.396739959716797
C044,C,3,127,1,NaN,NaN,0,0.509461879730225
C044,C,3,128,1,NaN,NaN,0,0.607822895050049
C044,C,3,129,NaN,0,1,NaN,NaN
C044,C,3,130,1,NaN,NaN,0,0.483243942260742
C044,C,3,131,1,NaN,NaN,0,0.320249080657959
C044,C,3,132,1,NaN,NaN,0,0.597001075744629
C044,C,3,133,1,NaN,NaN,0,0.447638988494873
C044,C,3,134,0,NaN,NaN,1,NaN
C044,C,3,135,1,NaN,NaN,0,NaN
C044,C,3,136,1,NaN,NaN,0,0.396849155426025
C044,C,3,137,1,NaN,NaN,0,0.550053834915161
C044,C,3,138,0,NaN,NaN,1,NaN
C044,C,3,139,1,NaN,NaN,0,0.667260885238647
C044,C,3,140,1,NaN,NaN,0,0.450441837310791
C044,C,3,141,NaN,1,0,NaN,NaN
C044,C,3,142,1,NaN,NaN,0,0.450803995132446
C044,C,3,143,0,NaN,NaN,1,NaN
C044,C,3,144,1,NaN,NaN,0,0.502906799316406
C044,C,3,145,1,NaN,NaN,0,0.577536106109619
C044,C,3,146,0,NaN,NaN,1,NaN
C044,C,3,147,1,NaN,NaN,0,0.732599020004272
C044,C,3,148,1,NaN,NaN,0,0.449509143829346
C044,C,3,149,1,NaN,NaN,0,0.469568014144897
C044,C,3,150,1,NaN,NaN,0,0.345754861831665
C044,C,3,151,1,NaN,NaN,0,0.322931051254272
C044,C,3,152,NaN,0,1,NaN,NaN
C044,C,3,153,1,NaN,NaN,0,0.323109149932861
C044,C,3,154,1,NaN,NaN,0,0.480703115463257
C044,C,3,155,1,NaN,NaN,0,0.36566686630249
C044,C,3,156,1,NaN,NaN,0,0.362919092178345
C044,C,3,157,1,NaN,NaN,0,0.416597127914429
C044,C,3,158,1,NaN,NaN,0,0.539896965026855
C044,C,3,159,1,NaN,NaN,0,0.398638963699341
C044,C,3,160,NaN,1,0,NaN,NaN
C044,C,3,161,1,NaN,NaN,0,0.37870192527771
C044,C,3,162,0,NaN,NaN,1,NaN
C044,C,3,163,1,NaN,NaN,0,0.496386051177979
C044,C,3,164,1,NaN,NaN,0,0.462463855743408
C044,C,3,165,1,NaN,NaN,0,0.345098972320557
C044,C,3,166,1,NaN,NaN,0,0.362953186035156
C044,C,3,167,1,NaN,NaN,0,0.365748882293701
C044,C,3,168,1,NaN,NaN,0,0.342367887496948
C044,C,3,169,1,NaN,NaN,0,0.370849847793579
C044,C,3,170,NaN,0,1,NaN,NaN
C044,C,3,171,1,NaN,NaN,0,0.307051181793213
C044,C,3,172,1,NaN,NaN,0,0.194830179214478
C044,C,3,173,1,NaN,NaN,0,0.403839826583862
C044,C,3,174,1,NaN,NaN,0,0.381392955780029
C044,C,3,175,1,NaN,NaN,0,0.44390606880188
C044,C,3,176,1,NaN,NaN,0,0.457203149795532
C044,C,3,177,1,NaN,NaN,0,0.479582071304321
C044,C,3,178,1,NaN,NaN,0,0.576668977737427
C044,C,3,179,NaN,1,0,NaN,NaN
C044,C,3,180,1,NaN,NaN,0,0.377454996109009
C044,C,3,181,1,NaN,NaN,0,0.928693056106567
C044,C,3,182,1,NaN,NaN,0,0.528584003448486
C044,C,3,183,1,NaN,NaN,0,0.536568880081177
C044,C,3,184,0,NaN,NaN,1,NaN
C044,C,3,185,0,NaN,NaN,1,NaN
C044,C,3,186,NaN,0,1,NaN,NaN
C044,C,3,187,1,NaN,NaN,0,0.501436948776245
C044,C,3,188,1,NaN,NaN,0,0.424427032470703
C044,C,3,189,1,NaN,NaN,0,0.39601993560791
C044,C,3,190,1,NaN,NaN,0,0.595176935195923
C044,C,3,191,1,NaN,NaN,0,0.424520969390869
C044,C,3,192,1,NaN,NaN,0,0.327764987945557
C044,C,3,193,1,NaN,NaN,0,NaN
C044,C,3,194,NaN,0,1,NaN,NaN
C044,C,3,195,1,NaN,NaN,0,0.392330884933472
C044,C,3,196,1,NaN,NaN,0,0.458079099655151
C044,C,3,197,1,NaN,NaN,0,0.471980810165405
C044,C,3,198,1,NaN,NaN,0,0.276983976364136
C044,C,3,199,1,NaN,NaN,0,0.480277061462402
C044,C,3,200,1,NaN,NaN,0,0.825863122940063
C044,C,3,201,1,NaN,NaN,0,0.505666017532349
C044,C,3,202,1,NaN,NaN,0,0.450978994369507
C044,C,3,203,NaN,1,0,NaN,NaN
C044,C,3,204,1,NaN,NaN,0,0.460881948471069
C044,C,3,205,1,NaN,NaN,0,0.654158115386963
C044,C,3,206,0,NaN,NaN,1,NaN
C044,C,3,207,1,NaN,NaN,0,0.718674898147583
C044,C,3,208,1,NaN,NaN,0,0.438515186309814
C044,C,3,209,NaN,1,0,NaN,NaN
C044,C,3,210,1,NaN,NaN,0,0.360519886016846
C044,C,3,211,1,NaN,NaN,0,0.331701040267944
C044,C,3,212,1,NaN,NaN,0,0.455904006958008
C044,C,3,213,1,NaN,NaN,0,0.553228139877319
C044,C,3,214,0,NaN,NaN,1,NaN
C044,C,3,215,1,NaN,NaN,0,0.351487874984741
C044,C,3,216,1,NaN,NaN,0,0.428343057632446
C044,C,3,217,1,NaN,NaN,0,0.65878701210022
C044,C,3,218,1,NaN,NaN,0,0.735785007476807
C044,C,3,219,0,NaN,NaN,1,NaN
C044,C,3,220,1,NaN,NaN,0,0.180577993392944
C044,C,3,221,NaN,0,1,NaN,NaN
C044,C,3,222,1,NaN,NaN,0,0.415355920791626
C044,C,3,223,1,NaN,NaN,0,0.3887939453125
C044,C,3,224,1,NaN,NaN,0,0.454616785049438
C044,C,3,225,1,NaN,NaN,0,0.343821048736572
C044,C,3,226,1,NaN,NaN,0,0.308189153671265
C044,C,3,227,NaN,0,1,NaN,NaN
C044,C,3,228,1,NaN,NaN,0,0.324970006942749
C044,C,3,229,1,NaN,NaN,0,0.329028844833374
C044,C,3,230,1,NaN,NaN,0,0.34651517868042
C044,C,3,231,1,NaN,NaN,0,0.367351055145264
C044,C,3,232,1,NaN,NaN,0,0.412056922912598
C044,C,3,233,1,NaN,NaN,0,0.396299123764038
C044,C,3,234,1,NaN,NaN,0,0.405553817749023
C044,C,3,235,1,NaN,NaN,0,0.422852993011475
C044,C,3,236,NaN,1,0,NaN,NaN
C044,C,3,237,1,NaN,NaN,0,0.316116094589233
C044,C,3,238,1,NaN,NaN,0,0.356909036636353
C044,C,3,239,1,NaN,NaN,0,0.408177852630615
C044,C,3,240,1,NaN,NaN,0,0.356141090393066
C044,C,3,241,1,NaN,NaN,0,0.36405086517334
C044,C,3,242,1,NaN,NaN,0,0.420989036560059
C044,C,3,243,1,NaN,NaN,0,0.381670951843262
C044,C,3,244,1,NaN,NaN,0,0.427156925201416
C044,C,3,245,1,NaN,NaN,0,0.510653018951416
C044,C,3,246,1,NaN,NaN,0,0.942564010620117
C044,C,3,247,NaN,1,0,NaN,NaN
C044,C,3,248,1,NaN,NaN,0,0.351070880889893
C044,C,3,249,0,NaN,NaN,1,NaN
C044,C,3,250,1,NaN,NaN,0,1.00443005561829
C044,C,3,251,1,NaN,NaN,0,0.3889000415802
C044,C,3,252,1,NaN,NaN,0,0.324280023574829
C044,C,3,253,1,NaN,NaN,0,0.374703168869019
C044,C,3,254,NaN,1,0,NaN,NaN
C044,C,3,255,1,NaN,NaN,0,0.414340972900391
C044,C,3,256,1,NaN,NaN,0,0.331444025039673
C044,C,3,257,1,NaN,NaN,0,0.372655153274536
C044,C,3,258,1,NaN,NaN,0,0.297363042831421
C044,C,3,259,1,NaN,NaN,0,0.278156995773315
C044,C,3,260,1,NaN,NaN,0,0.341376066207886
C044,C,3,261,1,NaN,NaN,0,0.404792070388794
C044,C,3,262,1,NaN,NaN,0,0.355844020843506
C044,C,3,263,1,NaN,NaN,0,0.365558862686157
C044,C,3,264,NaN,1,0,NaN,NaN
C044,C,3,265,1,NaN,NaN,0,NaN
C044,C,3,266,1,NaN,NaN,0,0.476316928863525
C044,C,3,267,1,NaN,NaN,0,0.489373922348022
C044,C,3,268,0,NaN,NaN,1,NaN
C044,C,3,269,1,NaN,NaN,0,0.459343910217285
C044,C,3,270,1,NaN,NaN,0,0.319402933120728
C044,C,3,271,1,NaN,NaN,0,0.424110889434814
C044,C,3,272,1,NaN,NaN,0,0.818949937820435
C044,C,3,273,1,NaN,NaN,0,0.403641939163208
C044,C,3,274,1,NaN,NaN,0,0.81483793258667
C044,C,3,275,1,NaN,NaN,0,0.96901798248291
C044,C,3,276,1,NaN,NaN,0,0.73845100402832
C044,C,3,277,NaN,0,1,NaN,NaN
C044,C,3,278,1,NaN,NaN,0,0.697533845901489
C044,C,3,279,1,NaN,NaN,0,0.481493949890137
C044,C,3,280,1,NaN,NaN,0,0.41812801361084
C044,C,3,281,0,NaN,NaN,1,NaN
C044,C,3,282,0,NaN,NaN,1,NaN
C044,C,3,283,1,NaN,NaN,0,NaN
C044,C,3,284,1,NaN,NaN,0,0.451391220092773
C044,C,3,285,NaN,0,1,NaN,NaN
C044,C,3,286,0,NaN,NaN,1,NaN
C044,C,3,287,1,NaN,NaN,0,0.642657995223999
C044,C,3,288,1,NaN,NaN,0,0.516149044036865
C044,C,3,289,1,NaN,NaN,0,0.42451286315918
C044,C,3,290,0,NaN,NaN,1,NaN
C044,C,3,291,1,NaN,NaN,0,0.406367063522339
C044,C,3,292,1,NaN,NaN,0,0.424926042556763
C044,C,3,293,0,NaN,NaN,1,NaN
C044,C,3,294,NaN,0,1,NaN,NaN
C044,C,3,295,1,NaN,NaN,0,0.35896897315979
C044,C,3,296,1,NaN,NaN,0,0.571606874465942
C044,C,3,297,1,NaN,NaN,0,0.389775037765503
C044,C,3,298,1,NaN,NaN,0,0.361614942550659
C044,C,3,299,1,NaN,NaN,0,0.403267860412598
C044,C,3,300,0,NaN,NaN,1,NaN
C044,C,3,301,NaN,0,1,NaN,NaN
C044,C,3,302,1,NaN,NaN,0,0.623487949371338
C044,C,3,303,1,NaN,NaN,0,0.738806962966919
C044,C,3,304,0,NaN,NaN,1,NaN
C044,C,3,305,1,NaN,NaN,0,NaN
C044,C,3,306,1,NaN,NaN,0,NaN
C044,C,3,307,0,NaN,NaN,1,NaN
C044,C,3,308,1,NaN,NaN,0,0.405963897705078
C044,C,3,309,NaN,0,1,NaN,NaN
C044,C,3,310,1,NaN,NaN,0,0.500083923339844
C044,C,3,311,1,NaN,NaN,0,0.360804080963135
C044,C,3,312,1,NaN,NaN,0,0.331165075302124
C044,C,3,313,1,NaN,NaN,0,0.339990139007568
C044,C,3,314,1,NaN,NaN,0,0.344650030136108
C044,C,3,315,1,NaN,NaN,0,0.296173095703125
C044,C,3,316,1,NaN,NaN,0,0.31387186050415
C044,C,3,317,NaN,1,0,NaN,NaN
C044,C,3,318,1,NaN,NaN,0,0.300245046615601
C044,C,3,319,1,NaN,NaN,0,0.305097818374634
C044,C,3,320,1,NaN,NaN,0,0.359390020370483
C044,C,3,321,1,NaN,NaN,0,0.360869884490967
C044,C,3,322,1,NaN,NaN,0,0.40473484992981
C044,C,3,323,1,NaN,NaN,0,0.32509708404541
C044,C,3,324,1,NaN,NaN,0,0.355607032775879
C044,C,3,325,1,NaN,NaN,0,0.388422012329102
C044,C,3,326,NaN,1,0,NaN,NaN
C044,C,3,327,1,NaN,NaN,0,0.479743003845215
C044,C,3,328,1,NaN,NaN,0,0.406836032867432
C044,C,3,329,1,NaN,NaN,0,0.382733106613159
C044,C,3,330,1,NaN,NaN,0,0.262312889099121
C044,C,3,331,1,NaN,NaN,0,0.288253784179688
C044,C,3,332,1,NaN,NaN,0,0.30085301399231
C044,C,3,333,1,NaN,NaN,0,0.203111886978149
C044,C,3,334,1,NaN,NaN,0,0.378329992294312
C044,C,3,335,1,NaN,NaN,0,0.391479969024658
C044,C,3,336,1,NaN,NaN,0,0.292464017868042
C044,C,3,337,1,NaN,NaN,0,0.337018966674805
C044,C,3,338,1,NaN,NaN,0,0.427238941192627
C044,C,3,339,1,NaN,NaN,0,0.643089056015015
C044,C,3,340,NaN,1,0,NaN,NaN
C044,C,3,341,1,NaN,NaN,0,0.420742034912109
C044,C,3,342,1,NaN,NaN,0,0.43848180770874
C044,C,3,343,1,NaN,NaN,0,0.36723518371582
C044,C,3,344,1,NaN,NaN,0,0.276406049728394
C044,C,3,345,1,NaN,NaN,0,0.253085851669312
C044,C,3,346,1,NaN,NaN,0,NaN
C044,C,3,347,1,NaN,NaN,0,0.155077934265137
C044,C,3,348,1,NaN,NaN,0,0.626934051513672
C044,C,3,349,NaN,0,1,NaN,NaN
C044,C,3,350,1,NaN,NaN,0,0.336168050765991
C044,C,3,351,1,NaN,NaN,0,0.321989059448242
C044,C,3,352,1,NaN,NaN,0,0.364151954650879
C044,C,3,353,1,NaN,NaN,0,0.520740985870361
C044,C,3,354,1,NaN,NaN,0,0.801356077194214
C044,C,3,355,NaN,1,0,NaN,NaN
C044,C,3,356,1,NaN,NaN,0,0.591295957565308
C044,C,3,357,1,NaN,NaN,0,0.816309928894043
C044,C,3,358,1,NaN,NaN,0,0.723354816436768
C044,C,3,359,1,NaN,NaN,0,0.569703102111816
C044,C,3,360,1,NaN,NaN,0,1.03730010986328
C044,C,3,361,1,NaN,NaN,0,0.496354818344116
C044,C,3,362,1,NaN,NaN,0,0.401735782623291
C044,C,3,363,1,NaN,NaN,0,0.436313152313232
C044,C,3,364,1,NaN,NaN,0,0.630227088928223
C044,C,3,365,NaN,1,0,NaN,NaN
C044,C,3,366,1,NaN,NaN,0,0.733434915542603
C044,C,3,367,1,NaN,NaN,0,0.577633857727051
C044,C,3,368,1,NaN,NaN,0,0.420460939407349
C044,C,3,369,1,NaN,NaN,0,0.425750970840454
C044,C,3,370,1,NaN,NaN,0,0.459208011627197
C044,C,3,371,1,NaN,NaN,0,0.83745288848877
C044,C,3,372,1,NaN,NaN,0,0.543727159500122
C044,C,3,373,1,NaN,NaN,0,0.589148998260498
C044,C,3,374,1,NaN,NaN,0,0.392712116241455
