SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C023,C,2,426,1,NaN,NaN,0,0.281538009643555
C023,C,2,427,1,NaN,NaN,0,0.302307844161987
C023,C,2,428,1,NaN,NaN,0,0.305515050888062
C023,C,2,429,1,NaN,NaN,0,0.307136058807373
C023,C,2,430,1,NaN,NaN,0,0.292773008346558
C023,C,2,431,NaN,1,0,NaN,NaN
C023,C,2,432,1,NaN,NaN,0,0.224390029907227
C023,C,2,433,1,NaN,NaN,0,0.304944038391113
C023,C,2,434,1,NaN,NaN,0,0.276396036148071
C023,C,2,435,1,NaN,NaN,0,0.308609008789062
C023,C,2,436,1,NaN,NaN,0,0.297183990478516
C023,C,2,437,1,NaN,NaN,0,0.318116903305054
C023,C,2,438,1,NaN,NaN,0,0.321232795715332
C023,C,2,439,1,NaN,NaN,0,0.321655035018921
C023,C,2,440,NaN,1,0,NaN,NaN
C023,C,2,441,1,NaN,NaN,0,0.248080968856812
C023,C,2,442,1,NaN,NaN,0,0.266674041748047
C023,C,2,443,1,NaN,NaN,0,0.301222085952759
C023,C,2,444,1,NaN,NaN,0,0.345081090927124
C023,C,2,445,NaN,1,0,NaN,NaN
C023,C,2,446,1,NaN,NaN,0,0.278840065002441
C023,C,2,447,1,NaN,NaN,0,0.277311086654663
C023,C,2,448,1,NaN,NaN,0,0.327481031417847
C023,C,2,449,1,NaN,NaN,0,0.31453800201416
C023,C,2,450,1,NaN,NaN,0,0.29738712310791
C023,C,2,451,1,NaN,NaN,0,0.39422607421875
C023,C,2,452,1,NaN,NaN,0,0.342943906784058
C023,C,2,453,1,NaN,NaN,0,0.299328088760376
C023,C,2,454,1,NaN,NaN,0,0.337833166122437
C023,C,2,455,NaN,1,0,NaN,NaN
C023,C,2,456,1,NaN,NaN,0,NaN
C023,C,2,457,1,NaN,NaN,0,0.284687042236328
C023,C,2,458,1,NaN,NaN,0,0.343417882919312
C023,C,2,459,1,NaN,NaN,0,0.29236102104187
C023,C,2,460,1,NaN,NaN,0,0.3057541847229
C023,C,2,461,1,NaN,NaN,0,0.344637155532837
C023,C,2,462,1,NaN,NaN,0,0.31449294090271
C023,C,2,463,NaN,1,0,NaN,NaN
C023,C,2,464,1,NaN,NaN,0,0.275012016296387
C023,C,2,465,1,NaN,NaN,0,0.614507913589478
C023,C,2,466,1,NaN,NaN,0,0.325436115264893
C023,C,2,467,1,NaN,NaN,0,0.274087905883789
C023,C,2,468,1,NaN,NaN,0,0.25102710723877
C023,C,2,469,1,NaN,NaN,0,0.264877080917358
C023,C,2,470,1,NaN,NaN,0,0.229907035827637
C023,C,2,471,1,NaN,NaN,0,0.284680128097534
C023,C,2,472,1,NaN,NaN,0,0.264436960220337
C023,C,2,473,1,NaN,NaN,0,0.275038003921509
C023,C,2,474,1,NaN,NaN,0,0.284767150878906
C023,C,2,475,1,NaN,NaN,0,0.296025991439819
C023,C,2,476,NaN,1,0,NaN,NaN
C023,C,2,477,1,NaN,NaN,0,0.252017974853516
C023,C,2,478,1,NaN,NaN,0,0.283811092376709
C023,C,2,479,1,NaN,NaN,0,0.283607959747314
C023,C,2,480,NaN,1,0,NaN,NaN
C023,C,2,481,1,NaN,NaN,0,0.171657085418701
C023,C,2,482,1,NaN,NaN,0,0.268903970718384
C023,C,2,483,1,NaN,NaN,0,0.335772037506104
C023,C,2,484,1,NaN,NaN,0,0.295948028564453
C023,C,2,485,1,NaN,NaN,0,0.277935981750488
C023,C,2,486,1,NaN,NaN,0,0.263463020324707
C023,C,2,487,1,NaN,NaN,0,0.32466983795166
C023,C,2,488,NaN,1,0,NaN,NaN
C023,C,2,489,1,NaN,NaN,0,0.215821027755737
C023,C,2,490,1,NaN,NaN,0,0.273205041885376
C023,C,2,491,1,NaN,NaN,0,0.314095973968506
C023,C,2,492,1,NaN,NaN,0,0.282702922821045
C023,C,2,493,1,NaN,NaN,0,0.274646043777466
C023,C,2,494,1,NaN,NaN,0,0.287482023239136
C023,C,2,495,1,NaN,NaN,0,0.304798126220703
C023,C,2,496,1,NaN,NaN,0,0.375744819641113
C023,C,2,497,1,NaN,NaN,0,0.390258073806763
C023,C,2,498,1,NaN,NaN,0,0.358044862747192
C023,C,2,499,1,NaN,NaN,0,0.338902950286865
C023,C,2,500,1,NaN,NaN,0,0.315489053726196
C023,C,2,501,1,NaN,NaN,0,0.435768842697144
C023,C,2,502,NaN,1,0,NaN,NaN
C023,C,2,503,1,NaN,NaN,0,0.246165990829468
C023,C,2,504,1,NaN,NaN,0,0.248432874679565
C023,C,2,505,1,NaN,NaN,0,0.233037948608398
C023,C,2,506,1,NaN,NaN,0,0.272555112838745
C023,C,2,507,1,NaN,NaN,0,0.260533809661865
C023,C,2,508,1,NaN,NaN,0,0.328701972961426
C023,C,2,509,1,NaN,NaN,0,0.306452035903931
C023,C,2,510,1,NaN,NaN,0,0.274795055389404
C023,C,2,511,NaN,0,1,NaN,NaN
C023,C,2,512,1,NaN,NaN,0,NaN
C023,C,2,513,1,NaN,NaN,0,0.252421855926514
C023,C,2,514,1,NaN,NaN,0,0.313050985336304
C023,C,2,515,1,NaN,NaN,0,0.231377124786377
C023,C,2,516,NaN,0,1,NaN,NaN
C023,C,2,517,1,NaN,NaN,0,0.251183032989502
C023,C,2,518,1,NaN,NaN,0,0.199728965759277
C023,C,2,519,1,NaN,NaN,0,NaN
C023,C,2,520,1,NaN,NaN,0,NaN
C023,C,2,521,1,NaN,NaN,0,NaN
C023,C,2,522,1,NaN,NaN,0,0.286233901977539
C023,C,2,523,1,NaN,NaN,0,0.25041389465332
C023,C,2,524,1,NaN,NaN,0,0.260915040969849
C023,C,2,525,1,NaN,NaN,0,0.249925851821899
C023,C,2,526,1,NaN,NaN,0,0.270564794540405
C023,C,2,527,1,NaN,NaN,0,0.24029803276062
C023,C,2,528,1,NaN,NaN,0,0.218325853347778
C023,C,2,529,1,NaN,NaN,0,0.258841991424561
C023,C,2,530,NaN,0,1,NaN,NaN
C023,C,2,531,0,NaN,NaN,1,NaN
C023,C,2,532,1,NaN,NaN,0,0.261672019958496
C023,C,2,533,1,NaN,NaN,0,0.281096220016479
C023,C,2,534,1,NaN,NaN,0,0.261388063430786
C023,C,2,535,NaN,0,1,NaN,NaN
C023,C,2,536,1,NaN,NaN,0,0.319504022598267
C023,C,2,537,1,NaN,NaN,0,0.344205141067505
C023,C,2,538,1,NaN,NaN,0,0.314146041870117
C023,C,2,539,1,NaN,NaN,0,0.292617797851562
C023,C,2,540,1,NaN,NaN,0,0.341289043426514
C023,C,2,541,1,NaN,NaN,0,0.323416948318481
C023,C,2,542,NaN,1,0,NaN,NaN
C023,C,2,543,1,NaN,NaN,0,0.272803068161011
C023,C,3,1,1,NaN,NaN,0,0.477011919021606
C023,C,3,2,1,NaN,NaN,0,0.37010383605957
C023,C,3,3,1,NaN,NaN,0,0.300203800201416
C023,C,3,4,1,NaN,NaN,0,0.438460826873779
C023,C,3,5,1,NaN,NaN,0,0.301884889602661
C023,C,3,6,1,NaN,NaN,0,0.311069011688232
C023,C,3,7,NaN,1,0,NaN,NaN
C023,C,3,8,1,NaN,NaN,0,0.265649080276489
C023,C,3,9,1,NaN,NaN,0,0.272207021713257
C023,C,3,10,1,NaN,NaN,0,0.296894073486328
C023,C,3,11,1,NaN,NaN,0,0.303797006607056
C023,C,3,12,1,NaN,NaN,0,0.295104026794434
C023,C,3,13,1,NaN,NaN,0,0.296373128890991
C023,C,3,14,1,NaN,NaN,0,0.295127153396606
C023,C,3,15,NaN,1,0,NaN,NaN
C023,C,3,16,1,NaN,NaN,0,NaN
C023,C,3,17,1,NaN,NaN,0,0.276660919189453
C023,C,3,18,1,NaN,NaN,0,0.289475917816162
C023,C,3,19,1,NaN,NaN,0,0.29831600189209
C023,C,3,20,1,NaN,NaN,0,0.286879062652588
C023,C,3,21,NaN,1,0,NaN,NaN
C023,C,3,22,1,NaN,NaN,0,0.191362857818604
C023,C,3,23,1,NaN,NaN,0,0.264471054077148
C023,C,3,24,1,NaN,NaN,0,0.273033857345581
C023,C,3,25,1,NaN,NaN,0,0.272008895874023
C023,C,3,26,1,NaN,NaN,0,0.335583925247192
C023,C,3,27,1,NaN,NaN,0,0.354492902755737
C023,C,3,28,1,NaN,NaN,0,0.349064111709595
C023,C,3,29,1,NaN,NaN,0,0.475239992141724
C023,C,3,30,1,NaN,NaN,0,0.391191005706787
C023,C,3,31,1,NaN,NaN,0,0.379747867584229
C023,C,3,32,1,NaN,NaN,0,0.36362099647522
C023,C,3,33,1,NaN,NaN,0,0.360227823257446
C023,C,3,34,NaN,1,0,NaN,NaN
C023,C,3,35,1,NaN,NaN,0,0.266654968261719
C023,C,3,36,1,NaN,NaN,0,0.27313494682312
C023,C,3,37,1,NaN,NaN,0,0.258161067962646
C023,C,3,38,1,NaN,NaN,0,0.300693035125732
C023,C,3,39,1,NaN,NaN,0,0.278353929519653
C023,C,3,40,1,NaN,NaN,0,0.269896030426025
C023,C,3,41,1,NaN,NaN,0,0.286522150039673
C023,C,3,42,NaN,1,0,NaN,NaN
C023,C,3,43,1,NaN,NaN,0,NaN
C023,C,3,44,1,NaN,NaN,0,0.257524967193604
C023,C,3,45,1,NaN,NaN,0,0.257830858230591
C023,C,3,46,1,NaN,NaN,0,0.273167133331299
C023,C,3,47,1,NaN,NaN,0,0.28829288482666
C023,C,3,48,1,NaN,NaN,0,0.251533031463623
C023,C,3,49,NaN,0,1,NaN,NaN
C023,C,3,50,1,NaN,NaN,0,0.246113061904907
C023,C,3,51,1,NaN,NaN,0,0.285475015640259
C023,C,3,52,1,NaN,NaN,0,0.267861127853394
C023,C,3,53,1,NaN,NaN,0,0.288975954055786
C023,C,3,54,1,NaN,NaN,0,0.322357892990112
C023,C,3,55,1,NaN,NaN,0,0.372813940048218
C023,C,3,56,1,NaN,NaN,0,0.318321943283081
C023,C,3,57,NaN,1,0,NaN,NaN
C023,C,3,58,1,NaN,NaN,0,0.256639957427979
C023,C,3,59,1,NaN,NaN,0,0.277301073074341
C023,C,3,60,1,NaN,NaN,0,0.288465976715088
C023,C,3,61,1,NaN,NaN,0,0.310410022735596
C023,C,3,62,1,NaN,NaN,0,0.331342220306396
C023,C,3,63,1,NaN,NaN,0,0.382619142532349
C023,C,3,64,1,NaN,NaN,0,0.337518930435181
C023,C,3,65,1,NaN,NaN,0,0.356835842132568
C023,C,3,66,1,NaN,NaN,0,0.37295389175415
C023,C,3,67,1,NaN,NaN,0,0.387280941009521
C023,C,3,68,1,NaN,NaN,0,0.352144956588745
C023,C,3,69,1,NaN,NaN,0,0.340916872024536
C023,C,3,70,NaN,1,0,NaN,NaN
C023,C,3,71,1,NaN,NaN,0,0.251586198806763
C023,C,3,72,1,NaN,NaN,0,0.203831911087036
C023,C,3,73,1,NaN,NaN,0,0.261960983276367
C023,C,3,74,1,NaN,NaN,0,NaN
C023,C,3,75,1,NaN,NaN,0,0.263268947601318
C023,C,3,76,1,NaN,NaN,0,0.272569894790649
C023,C,3,77,1,NaN,NaN,0,0.397215843200684
C023,C,3,78,1,NaN,NaN,0,0.288172006607056
C023,C,3,79,NaN,0,1,NaN,NaN
C023,C,3,80,1,NaN,NaN,0,0.359447002410889
C023,C,3,81,1,NaN,NaN,0,0.298159122467041
C023,C,3,82,1,NaN,NaN,0,0.359714984893799
C023,C,3,83,1,NaN,NaN,0,0.370481967926025
C023,C,3,84,1,NaN,NaN,0,0.323653936386108
C023,C,3,85,1,NaN,NaN,0,0.45556902885437
C023,C,3,86,NaN,1,0,NaN,NaN
C023,C,3,87,1,NaN,NaN,0,0.300668001174927
C023,C,3,88,1,NaN,NaN,0,0.272738218307495
C023,C,3,89,1,NaN,NaN,0,0.321602821350098
C023,C,3,90,1,NaN,NaN,0,0.277371168136597
C023,C,3,91,1,NaN,NaN,0,0.270983934402466
C023,C,3,92,1,NaN,NaN,0,0.344230175018311
C023,C,3,93,1,NaN,NaN,0,0.331573963165283
C023,C,3,94,NaN,0,1,NaN,NaN
C023,C,3,95,1,NaN,NaN,0,0.271672010421753
C023,C,3,96,1,NaN,NaN,0,0.299004077911377
C023,C,3,97,1,NaN,NaN,0,0.330278873443604
C023,C,3,98,1,NaN,NaN,0,0.313167095184326
C023,C,3,99,1,NaN,NaN,0,0.302289009094238
C023,C,3,100,1,NaN,NaN,0,0.355962038040161
C023,C,3,101,1,NaN,NaN,0,0.312753915786743
C023,C,3,102,1,NaN,NaN,0,0.309957027435303
C023,C,3,103,NaN,1,0,NaN,NaN
C023,C,3,104,1,NaN,NaN,0,0.263982057571411
C023,C,3,105,1,NaN,NaN,0,0.279110908508301
C023,C,3,106,1,NaN,NaN,0,0.282120943069458
C023,C,3,107,1,NaN,NaN,0,0.337212085723877
C023,C,3,108,1,NaN,NaN,0,0.334473133087158
C023,C,3,109,1,NaN,NaN,0,0.330947160720825
C023,C,3,110,1,NaN,NaN,0,0.351425886154175
C023,C,3,111,1,NaN,NaN,0,0.38507604598999
C023,C,3,112,1,NaN,NaN,0,0.384583950042725
C023,C,3,113,1,NaN,NaN,0,0.294626951217651
C023,C,3,114,NaN,0,1,NaN,NaN
C023,C,3,115,1,NaN,NaN,0,NaN
C023,C,3,116,1,NaN,NaN,0,NaN
C023,C,3,117,1,NaN,NaN,0,0.274441957473755
C023,C,3,118,1,NaN,NaN,0,0.320021867752075
C023,C,3,119,1,NaN,NaN,0,0.322267055511475
C023,C,3,120,1,NaN,NaN,0,0.307468175888062
C023,C,3,121,1,NaN,NaN,0,0.33004093170166
C023,C,3,122,1,NaN,NaN,0,0.339101791381836
C023,C,3,123,1,NaN,NaN,0,0.336432933807373
C023,C,3,124,NaN,1,0,NaN,NaN
C023,C,3,125,1,NaN,NaN,0,0.256464958190918
C023,C,3,126,1,NaN,NaN,0,0.295346021652222
C023,C,3,127,1,NaN,NaN,0,0.315107107162476
C023,C,3,128,1,NaN,NaN,0,0.294026136398315
C023,C,3,129,1,NaN,NaN,0,0.323138952255249
C023,C,3,130,1,NaN,NaN,0,0.325394868850708
C023,C,3,131,1,NaN,NaN,0,0.34968113899231
C023,C,3,132,1,NaN,NaN,0,0.423144102096558
C023,C,3,133,NaN,1,0,NaN,NaN
C023,C,3,134,1,NaN,NaN,0,0.551823854446411
C023,C,3,135,1,NaN,NaN,0,0.413347959518433
C023,C,3,136,1,NaN,NaN,0,0.297585010528564
C023,C,3,137,NaN,0,1,NaN,NaN
C023,C,3,138,1,NaN,NaN,0,NaN
C023,C,3,139,1,NaN,NaN,0,0.249871015548706
C023,C,3,140,1,NaN,NaN,0,0.295279979705811
C023,C,3,141,1,NaN,NaN,0,0.315669059753418
C023,C,3,142,1,NaN,NaN,0,0.337434053421021
C023,C,3,143,1,NaN,NaN,0,0.35376501083374
C023,C,3,144,1,NaN,NaN,0,0.35634183883667
C023,C,3,145,1,NaN,NaN,0,0.365685939788818
C023,C,3,146,1,NaN,NaN,0,0.341752052307129
C023,C,3,147,1,NaN,NaN,0,0.367969036102295
C023,C,3,148,1,NaN,NaN,0,0.336002826690674
C023,C,3,149,1,NaN,NaN,0,0.338293075561523
C023,C,3,150,1,NaN,NaN,0,0.318296909332275
C023,C,3,151,NaN,1,0,NaN,NaN
C023,C,3,152,1,NaN,NaN,0,0.275757074356079
C023,C,3,153,1,NaN,NaN,0,0.312213897705078
C023,C,3,154,1,NaN,NaN,0,0.283128976821899
C023,C,3,155,1,NaN,NaN,0,0.373006820678711
C023,C,3,156,1,NaN,NaN,0,0.30216908454895
C023,C,3,157,1,NaN,NaN,0,0.375041007995605
C023,C,3,158,NaN,1,0,NaN,NaN
C023,C,3,159,1,NaN,NaN,0,NaN
C023,C,3,160,1,NaN,NaN,0,0.236392021179199
C023,C,3,161,1,NaN,NaN,0,0.405232906341553
C023,C,3,162,1,NaN,NaN,0,0.447551012039185
C023,C,3,163,1,NaN,NaN,0,0.458230972290039
C023,C,3,164,1,NaN,NaN,0,0.383785963058472
C023,C,3,165,1,NaN,NaN,0,0.357620000839233
C023,C,3,166,NaN,1,0,NaN,NaN
C023,C,3,167,1,NaN,NaN,0,0.268885135650635
C023,C,3,168,1,NaN,NaN,0,0.249680995941162
C023,C,3,169,1,NaN,NaN,0,0.308411121368408
C023,C,3,170,1,NaN,NaN,0,0.469207048416138
C023,C,3,171,1,NaN,NaN,0,0.389173984527588
C023,C,3,172,1,NaN,NaN,0,0.398867130279541
C023,C,3,173,1,NaN,NaN,0,0.371109962463379
C023,C,3,174,1,NaN,NaN,0,0.574680089950562
C023,C,3,175,1,NaN,NaN,0,0.403733968734741
C023,C,3,176,1,NaN,NaN,0,0.559185981750488
C023,C,3,177,NaN,0,1,NaN,NaN
C023,C,3,178,1,NaN,NaN,0,0.339357852935791
C023,C,3,179,1,NaN,NaN,0,0.420330047607422
C023,C,3,180,1,NaN,NaN,0,0.589308023452759
C023,C,3,181,1,NaN,NaN,0,0.453207969665527
C023,C,3,182,1,NaN,NaN,0,0.353872060775757
C023,C,3,183,NaN,1,0,NaN,NaN
C023,C,3,184,1,NaN,NaN,0,0.270341873168945
C023,C,3,185,1,NaN,NaN,0,0.327061891555786
C023,C,3,186,1,NaN,NaN,0,0.325011968612671
C023,C,3,187,1,NaN,NaN,0,0.46609091758728
C023,C,3,188,1,NaN,NaN,0,0.398847818374634
C023,C,3,189,1,NaN,NaN,0,0.374606847763062
C023,C,3,190,1,NaN,NaN,0,0.275103807449341
C023,C,3,191,1,NaN,NaN,0,0.315232038497925
C023,C,3,192,NaN,1,0,NaN,NaN
C023,C,3,193,1,NaN,NaN,0,0.244580984115601
C023,C,3,194,1,NaN,NaN,0,0.267796039581299
C023,C,3,195,1,NaN,NaN,0,0.269450902938843
C023,C,3,196,1,NaN,NaN,0,0.318691968917847
C023,C,3,197,1,NaN,NaN,0,0.336009979248047
C023,C,3,198,1,NaN,NaN,0,0.324335098266602
C023,C,3,199,1,NaN,NaN,0,0.369349002838135
C023,C,3,200,1,NaN,NaN,0,0.336797952651978
C023,C,3,201,1,NaN,NaN,0,0.378129959106445
C023,C,3,202,1,NaN,NaN,0,0.375830888748169
C023,C,3,203,1,NaN,NaN,0,0.340574026107788
C023,C,3,204,NaN,1,0,NaN,NaN
C023,C,3,205,1,NaN,NaN,0,0.250820875167847
C023,C,3,206,1,NaN,NaN,0,0.25961709022522
C023,C,3,207,1,NaN,NaN,0,0.540585041046143
C023,C,3,208,1,NaN,NaN,0,0.372429132461548
C023,C,3,209,1,NaN,NaN,0,0.358155012130737
C023,C,3,210,1,NaN,NaN,0,0.337850093841553
C023,C,3,211,NaN,1,0,NaN,NaN
C023,C,3,212,1,NaN,NaN,0,NaN
C023,C,3,213,1,NaN,NaN,0,0.256015062332153
C023,C,3,214,1,NaN,NaN,0,0.367771863937378
C023,C,3,215,1,NaN,NaN,0,0.36733603477478
C023,C,3,216,1,NaN,NaN,0,0.353365898132324
C023,C,3,217,1,NaN,NaN,0,0.354703903198242
C023,C,3,218,NaN,1,0,NaN,NaN
C023,C,3,219,1,NaN,NaN,0,0.262701988220215
C023,C,3,220,1,NaN,NaN,0,0.315310001373291
C023,C,3,221,1,NaN,NaN,0,0.370929002761841
C023,C,3,222,1,NaN,NaN,0,0.418914079666138
C023,C,3,223,1,NaN,NaN,0,0.517203092575073
C023,C,3,224,1,NaN,NaN,0,0.349958896636963
C023,C,3,225,1,NaN,NaN,0,0.287345886230469
C023,C,3,226,1,NaN,NaN,0,0.350671052932739
C023,C,3,227,1,NaN,NaN,0,0.314721822738647
C023,C,3,228,NaN,1,0,NaN,NaN
C023,C,3,229,1,NaN,NaN,0,0.325418949127197
C023,C,3,230,1,NaN,NaN,0,0.315335988998413
C023,C,3,231,1,NaN,NaN,0,0.344985008239746
C023,C,3,232,1,NaN,NaN,0,0.314838886260986
C023,C,3,233,1,NaN,NaN,0,0.296267986297607
C023,C,3,234,1,NaN,NaN,0,0.361994028091431
C023,C,3,235,1,NaN,NaN,0,0.340738773345947
C023,C,3,236,1,NaN,NaN,0,0.334980964660645
C023,C,3,237,NaN,1,0,NaN,NaN
C023,C,3,238,1,NaN,NaN,0,0.203535079956055
C023,C,3,239,1,NaN,NaN,0,0.247303009033203
C023,C,3,240,1,NaN,NaN,0,0.274071931838989
C023,C,3,241,1,NaN,NaN,0,0.330558061599731
C023,C,3,242,1,NaN,NaN,0,0.295877933502197
C023,C,3,243,1,NaN,NaN,0,0.299375057220459
C023,C,3,244,1,NaN,NaN,0,0.327975988388062
C023,C,3,245,1,NaN,NaN,0,0.260670185089111
C023,C,3,246,1,NaN,NaN,0,0.325520992279053
C023,C,3,247,1,NaN,NaN,0,0.302322864532471
C023,C,3,248,NaN,0,1,NaN,NaN
C023,C,3,249,1,NaN,NaN,0,0.280350923538208
C023,C,3,250,1,NaN,NaN,0,0.24819803237915
C023,C,3,251,1,NaN,NaN,0,0.286135911941528
C023,C,3,252,1,NaN,NaN,0,0.270335912704468
C023,C,3,253,1,NaN,NaN,0,0.300149917602539
C023,C,3,254,1,NaN,NaN,0,0.329514026641846
C023,C,3,255,1,NaN,NaN,0,0.365224123001099
C023,C,3,256,1,NaN,NaN,0,0.339249134063721
C023,C,3,257,1,NaN,NaN,0,0.35350489616394
C023,C,3,258,1,NaN,NaN,0,0.381896018981934
C023,C,3,259,1,NaN,NaN,0,0.342612981796265
C023,C,3,260,NaN,1,0,NaN,NaN
C023,C,3,261,1,NaN,NaN,0,NaN
C023,C,3,262,1,NaN,NaN,0,0.273923873901367
C023,C,3,263,1,NaN,NaN,0,0.305968999862671
C023,C,3,264,1,NaN,NaN,0,0.340682983398438
C023,C,3,265,1,NaN,NaN,0,0.325472831726074
C023,C,3,266,NaN,0,1,NaN,NaN
C023,C,3,267,1,NaN,NaN,0,0.284201860427856
C023,C,3,268,1,NaN,NaN,0,0.297785043716431
C023,C,3,269,1,NaN,NaN,0,0.296140193939209
C023,C,3,270,1,NaN,NaN,0,0.314757108688354
C023,C,3,271,1,NaN,NaN,0,0.356801986694336
C023,C,3,272,1,NaN,NaN,0,0.34867787361145
C023,C,3,273,1,NaN,NaN,0,0.350143909454346
C023,C,3,274,1,NaN,NaN,0,0.367485046386719
C023,C,3,275,1,NaN,NaN,0,0.482403039932251
C023,C,3,276,1,NaN,NaN,0,0.383984088897705
C023,C,3,277,NaN,1,0,NaN,NaN
C023,C,3,278,1,NaN,NaN,0,0.286126852035522
C023,C,3,279,1,NaN,NaN,0,0.291016101837158
C023,C,3,280,1,NaN,NaN,0,0.308846950531006
C023,C,3,281,1,NaN,NaN,0,0.289740085601807
C023,C,3,282,1,NaN,NaN,0,0.42054295539856
C023,C,3,283,1,NaN,NaN,0,0.370712041854858
C023,C,3,284,NaN,0,1,NaN,NaN
C023,C,3,285,0,NaN,NaN,1,NaN
C023,C,3,286,1,NaN,NaN,0,0.284687995910645
C023,C,3,287,1,NaN,NaN,0,0.324558019638062
C023,C,3,288,1,NaN,NaN,0,0.373836994171143
C023,C,3,289,1,NaN,NaN,0,0.298187971115112
C023,C,3,290,1,NaN,NaN,0,0.351164817810059
C023,C,3,291,1,NaN,NaN,0,0.323624849319458
C023,C,3,292,1,NaN,NaN,0,0.296265125274658
C023,C,3,293,NaN,1,0,NaN,NaN
C023,C,3,294,1,NaN,NaN,0,0.246654033660889
C023,C,3,295,1,NaN,NaN,0,0.256279945373535
C023,C,3,296,1,NaN,NaN,0,0.271142959594727
C023,C,3,297,1,NaN,NaN,0,0.283201932907104
C023,C,3,298,1,NaN,NaN,0,0.314658164978027
C023,C,3,299,1,NaN,NaN,0,0.340669870376587
C023,C,3,300,1,NaN,NaN,0,0.303959131240845
C023,C,3,301,1,NaN,NaN,0,0.319401025772095
C023,C,3,302,NaN,1,0,NaN,NaN
C023,C,3,303,1,NaN,NaN,0,0.248255968093872
C023,C,3,304,1,NaN,NaN,0,0.31276798248291
C023,C,3,305,1,NaN,NaN,0,0.350525140762329
C023,C,3,306,1,NaN,NaN,0,0.349102020263672
C023,C,3,307,1,NaN,NaN,0,0.337646007537842
C023,C,3,308,1,NaN,NaN,0,0.496082067489624
C023,C,3,309,1,NaN,NaN,0,0.394008874893188
C023,C,3,310,1,NaN,NaN,0,0.356123208999634
C023,C,3,311,NaN,0,1,NaN,NaN
C023,C,3,312,1,NaN,NaN,0,0.304948091506958
C023,C,3,313,1,NaN,NaN,0,0.26951003074646
C023,C,3,314,1,NaN,NaN,0,0.281574010848999
C023,C,3,315,1,NaN,NaN,0,0.329641103744507
C023,C,3,316,1,NaN,NaN,0,0.335927963256836
C023,C,3,317,1,NaN,NaN,0,0.364720106124878
C023,C,3,318,1,NaN,NaN,0,0.473861932754517
C023,C,3,319,1,NaN,NaN,0,0.321649074554443
C023,C,3,320,1,NaN,NaN,0,0.319766998291016
C023,C,3,321,NaN,0,1,NaN,NaN
C023,C,3,322,1,NaN,NaN,0,0.323573112487793
C023,C,3,323,1,NaN,NaN,0,0.273943901062012
C023,C,3,324,1,NaN,NaN,0,0.31883692741394
C023,C,3,325,1,NaN,NaN,0,0.281457901000977
C023,C,3,326,1,NaN,NaN,0,0.27921986579895
C023,C,3,327,NaN,1,0,NaN,NaN
C023,C,3,328,1,NaN,NaN,0,0.249716997146606
C023,C,3,329,1,NaN,NaN,0,0.25425910949707
C023,C,3,330,1,NaN,NaN,0,0.344650030136108
C023,C,3,331,1,NaN,NaN,0,0.332125902175903
C023,C,3,332,1,NaN,NaN,0,0.358716011047363
C023,C,3,333,1,NaN,NaN,0,0.343111038208008
C023,C,3,334,1,NaN,NaN,0,0.370866060256958
C023,C,3,335,1,NaN,NaN,0,0.334465026855469
C023,C,3,336,1,NaN,NaN,0,0.396411895751953
C023,C,3,337,1,NaN,NaN,0,0.402275085449219
C023,C,3,338,1,NaN,NaN,0,0.447339057922363
C023,C,3,339,1,NaN,NaN,0,0.394435167312622
C023,C,3,340,1,NaN,NaN,0,0.491160869598389
C023,C,3,341,NaN,1,0,NaN,NaN
C023,C,3,342,1,NaN,NaN,0,NaN
C023,C,3,343,1,NaN,NaN,0,0.316352128982544
C023,C,3,344,1,NaN,NaN,0,0.345256805419922
C023,C,3,345,1,NaN,NaN,0,0.340816974639893
C023,C,3,346,1,NaN,NaN,0,0.376567840576172
C023,C,3,347,1,NaN,NaN,0,0.416346073150635
C023,C,3,348,NaN,1,0,NaN,NaN
C023,C,3,349,1,NaN,NaN,0,0.26024603843689
C023,C,3,350,1,NaN,NaN,0,0.280338048934937
C023,C,3,351,1,NaN,NaN,0,0.354087829589844
C023,C,3,352,1,NaN,NaN,0,0.391633987426758
C023,C,3,353,1,NaN,NaN,0,0.470387935638428
C023,C,3,354,1,NaN,NaN,0,0.368687868118286
C023,C,3,355,NaN,1,0,NaN,NaN
C023,C,3,356,1,NaN,NaN,0,0.274585962295532
C023,C,3,357,1,NaN,NaN,0,0.28352689743042
C023,C,3,358,1,NaN,NaN,0,0.260744094848633
C023,C,3,359,1,NaN,NaN,0,0.439268827438354
C023,C,3,360,1,NaN,NaN,0,0.306705951690674
C023,C,3,361,1,NaN,NaN,0,0.33811616897583
C023,C,3,362,1,NaN,NaN,0,0.33919620513916
C023,C,3,363,NaN,1,0,NaN,NaN
C023,C,3,364,1,NaN,NaN,0,0.286259889602661
C023,C,3,365,1,NaN,NaN,0,0.330790996551514
C023,C,3,366,1,NaN,NaN,0,0.349384069442749
C023,C,3,367,1,NaN,NaN,0,0.378214120864868
C023,C,3,368,1,NaN,NaN,0,0.343521118164062
C023,C,3,369,1,NaN,NaN,0,0.409218072891235
C023,C,3,370,1,NaN,NaN,0,0.387042999267578
C023,C,3,371,1,NaN,NaN,0,0.448008060455322
C023,C,3,372,1,NaN,NaN,0,0.494852066040039
C023,C,3,373,1,NaN,NaN,0,0.797240972518921
