SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,2,11,1,NaN,NaN,0,0.334636926651001,NaN,2.11642420178748,-1.07602741731172
A005,A,2,12,1,NaN,NaN,0,0.345908880233765,NaN,2.11642420178748,-1.07602741731172
A005,A,2,13,1,NaN,NaN,0,0.385622024536133,NaN,2.11642420178748,-1.07602741731172
A005,A,2,14,1,NaN,NaN,0,0.374205112457275,NaN,2.11642420178748,-1.07602741731172
A005,A,2,15,1,NaN,NaN,0,0.334081172943115,NaN,2.11642420178748,-1.07602741731172
A005,A,2,16,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,17,1,NaN,NaN,0,0.329390048980713,NaN,2.11642420178748,-1.07602741731172
A005,A,2,18,1,NaN,NaN,0,0.301839828491211,NaN,2.11642420178748,-1.07602741731172
A005,A,2,19,1,NaN,NaN,0,0.362335205078125,NaN,2.11642420178748,-1.07602741731172
A005,A,2,20,1,NaN,NaN,0,0.344032049179077,NaN,2.11642420178748,-1.07602741731172
A005,A,2,21,1,NaN,NaN,0,0.348201036453247,NaN,2.11642420178748,-1.07602741731172
A005,A,2,22,1,NaN,NaN,0,0.409301042556763,NaN,2.11642420178748,-1.07602741731172
A005,A,2,23,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,24,1,NaN,NaN,0,0.346050977706909,NaN,2.11642420178748,-1.07602741731172
A005,A,2,25,1,NaN,NaN,0,0.32915997505188,NaN,2.11642420178748,-1.07602741731172
A005,A,2,26,1,NaN,NaN,0,0.302181005477905,NaN,2.11642420178748,-1.07602741731172
A005,A,2,27,1,NaN,NaN,0,0.366286039352417,NaN,2.11642420178748,-1.07602741731172
A005,A,2,28,1,NaN,NaN,0,0.457453966140747,NaN,2.11642420178748,-1.07602741731172
A005,A,2,29,1,NaN,NaN,0,0.40719199180603,NaN,2.11642420178748,-1.07602741731172
A005,A,2,30,1,NaN,NaN,0,0.405301094055176,NaN,2.11642420178748,-1.07602741731172
A005,A,2,31,1,NaN,NaN,0,0.358200073242188,NaN,2.11642420178748,-1.07602741731172
A005,A,2,32,1,NaN,NaN,0,0.446975946426392,NaN,2.11642420178748,-1.07602741731172
A005,A,2,33,1,NaN,NaN,0,0.699019908905029,NaN,2.11642420178748,-1.07602741731172
A005,A,2,34,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,35,1,NaN,NaN,0,0.348289012908936,NaN,2.11642420178748,-1.07602741731172
A005,A,2,36,1,NaN,NaN,0,0.336055040359497,NaN,2.11642420178748,-1.07602741731172
A005,A,2,37,1,NaN,NaN,0,0.312522172927856,NaN,2.11642420178748,-1.07602741731172
A005,A,2,38,1,NaN,NaN,0,0.339195013046265,NaN,2.11642420178748,-1.07602741731172
A005,A,2,39,1,NaN,NaN,0,0.444424152374268,NaN,2.11642420178748,-1.07602741731172
A005,A,2,40,1,NaN,NaN,0,0.472471952438354,NaN,2.11642420178748,-1.07602741731172
A005,A,2,41,1,NaN,NaN,0,0.456881999969482,NaN,2.11642420178748,-1.07602741731172
A005,A,2,42,1,NaN,NaN,0,0.500936985015869,NaN,2.11642420178748,-1.07602741731172
A005,A,2,43,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,44,1,NaN,NaN,0,0.415406942367554,NaN,2.11642420178748,-1.07602741731172
A005,A,2,45,1,NaN,NaN,0,0.363245964050293,NaN,2.11642420178748,-1.07602741731172
A005,A,2,46,1,NaN,NaN,0,0.344362020492554,NaN,2.11642420178748,-1.07602741731172
A005,A,2,47,1,NaN,NaN,0,0.290697813034058,NaN,2.11642420178748,-1.07602741731172
A005,A,2,48,1,NaN,NaN,0,0.325799226760864,NaN,2.11642420178748,-1.07602741731172
A005,A,2,49,1,NaN,NaN,0,0.286861896514893,NaN,2.11642420178748,-1.07602741731172
A005,A,2,50,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,51,1,NaN,NaN,0,0.984400033950806,NaN,2.11642420178748,-1.07602741731172
A005,A,2,52,1,NaN,NaN,0,0.773865222930908,NaN,2.11642420178748,-1.07602741731172
A005,A,2,53,1,NaN,NaN,0,0.366543054580688,NaN,2.11642420178748,-1.07602741731172
A005,A,2,54,1,NaN,NaN,0,0.347872018814087,NaN,2.11642420178748,-1.07602741731172
A005,A,2,55,1,NaN,NaN,0,0.574934005737305,NaN,2.11642420178748,-1.07602741731172
A005,A,2,56,1,NaN,NaN,0,0.462219953536987,NaN,2.11642420178748,-1.07602741731172
A005,A,2,57,1,NaN,NaN,0,0.311353206634521,NaN,2.11642420178748,-1.07602741731172
A005,A,2,58,1,NaN,NaN,0,0.296282052993774,NaN,2.11642420178748,-1.07602741731172
A005,A,2,59,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,60,1,NaN,NaN,0,0.326515913009644,NaN,2.11642420178748,-1.07602741731172
A005,A,2,61,1,NaN,NaN,0,0.336117029190063,NaN,2.11642420178748,-1.07602741731172
A005,A,2,62,1,NaN,NaN,0,0.321178913116455,NaN,2.11642420178748,-1.07602741731172
A005,A,2,63,1,NaN,NaN,0,0.320300817489624,NaN,2.11642420178748,-1.07602741731172
A005,A,2,64,1,NaN,NaN,0,0.389400959014893,NaN,2.11642420178748,-1.07602741731172
A005,A,2,65,1,NaN,NaN,0,0.330867052078247,NaN,2.11642420178748,-1.07602741731172
A005,A,2,66,1,NaN,NaN,0,0.372565984725952,NaN,2.11642420178748,-1.07602741731172
A005,A,2,67,1,NaN,NaN,0,0.572387933731079,NaN,2.11642420178748,-1.07602741731172
A005,A,2,68,1,NaN,NaN,0,0.461720943450928,NaN,2.11642420178748,-1.07602741731172
A005,A,2,69,1,NaN,NaN,0,0.578782081604004,NaN,2.11642420178748,-1.07602741731172
A005,A,2,70,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,71,1,NaN,NaN,0,0.30855917930603,NaN,2.11642420178748,-1.07602741731172
A005,A,2,72,1,NaN,NaN,0,0.269228935241699,NaN,2.11642420178748,-1.07602741731172
A005,A,2,73,1,NaN,NaN,0,0.307581901550293,NaN,2.11642420178748,-1.07602741731172
A005,A,2,74,1,NaN,NaN,0,0.365864038467407,NaN,2.11642420178748,-1.07602741731172
A005,A,2,75,1,NaN,NaN,0,0.486593008041382,NaN,2.11642420178748,-1.07602741731172
A005,A,2,76,1,NaN,NaN,0,0.388108968734741,NaN,2.11642420178748,-1.07602741731172
A005,A,2,77,1,NaN,NaN,0,0.364034175872803,NaN,2.11642420178748,-1.07602741731172
A005,A,2,78,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,79,1,NaN,NaN,0,0.318530797958374,NaN,2.11642420178748,-1.07602741731172
A005,A,2,80,1,NaN,NaN,0,0.2465660572052,NaN,2.11642420178748,-1.07602741731172
A005,A,2,81,1,NaN,NaN,0,0.24759316444397,NaN,2.11642420178748,-1.07602741731172
A005,A,2,82,1,NaN,NaN,0,0.304788827896118,NaN,2.11642420178748,-1.07602741731172
A005,A,2,83,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,84,1,NaN,NaN,0,0.53227686882019,NaN,2.11642420178748,-1.07602741731172
A005,A,2,85,1,NaN,NaN,0,0.306671857833862,NaN,2.11642420178748,-1.07602741731172
A005,A,2,86,1,NaN,NaN,0,0.348860025405884,NaN,2.11642420178748,-1.07602741731172
A005,A,2,87,1,NaN,NaN,0,0.333276987075806,NaN,2.11642420178748,-1.07602741731172
A005,A,2,88,1,NaN,NaN,0,0.455476045608521,NaN,2.11642420178748,-1.07602741731172
A005,A,2,89,1,NaN,NaN,0,0.352787017822266,NaN,2.11642420178748,-1.07602741731172
A005,A,2,90,1,NaN,NaN,0,0.347413063049316,NaN,2.11642420178748,-1.07602741731172
A005,A,2,91,1,NaN,NaN,0,0.35148286819458,NaN,2.11642420178748,-1.07602741731172
A005,A,2,92,1,NaN,NaN,0,0.325031995773315,NaN,2.11642420178748,-1.07602741731172
A005,A,2,93,1,NaN,NaN,0,0.364876985549927,NaN,2.11642420178748,-1.07602741731172
A005,A,2,94,1,NaN,NaN,0,0.701819181442261,NaN,2.11642420178748,-1.07602741731172
A005,A,2,95,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,96,1,NaN,NaN,0,0.306822061538696,NaN,2.11642420178748,-1.07602741731172
A005,A,2,97,1,NaN,NaN,0,0.561476945877075,NaN,2.11642420178748,-1.07602741731172
A005,A,2,98,1,NaN,NaN,0,0.597364902496338,NaN,2.11642420178748,-1.07602741731172
A005,A,2,99,1,NaN,NaN,0,0.326149940490723,NaN,2.11642420178748,-1.07602741731172
A005,A,2,100,1,NaN,NaN,0,0.332269906997681,NaN,2.11642420178748,-1.07602741731172
A005,A,2,101,1,NaN,NaN,0,0.315953969955444,NaN,2.11642420178748,-1.07602741731172
A005,A,2,102,1,NaN,NaN,0,0.35686993598938,NaN,2.11642420178748,-1.07602741731172
A005,A,2,103,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,104,1,NaN,NaN,0,0.344302177429199,NaN,2.11642420178748,-1.07602741731172
A005,A,2,105,1,NaN,NaN,0,0.286202907562256,NaN,2.11642420178748,-1.07602741731172
A005,A,2,106,1,NaN,NaN,0,0.290419101715088,NaN,2.11642420178748,-1.07602741731172
A005,A,2,107,1,NaN,NaN,0,0.269407033920288,NaN,2.11642420178748,-1.07602741731172
A005,A,2,108,1,NaN,NaN,0,0.449885845184326,NaN,2.11642420178748,-1.07602741731172
A005,A,2,109,1,NaN,NaN,0,0.424131870269775,NaN,2.11642420178748,-1.07602741731172
A005,A,2,110,1,NaN,NaN,0,0.388692855834961,NaN,2.11642420178748,-1.07602741731172
A005,A,2,111,1,NaN,NaN,0,0.429474830627441,NaN,2.11642420178748,-1.07602741731172
A005,A,2,112,1,NaN,NaN,0,0.460358858108521,NaN,2.11642420178748,-1.07602741731172
A005,A,2,113,1,NaN,NaN,0,0.599718809127808,NaN,2.11642420178748,-1.07602741731172
A005,A,2,114,1,NaN,NaN,0,0.414582967758179,NaN,2.11642420178748,-1.07602741731172
A005,A,2,115,1,NaN,NaN,0,0.38935399055481,NaN,2.11642420178748,-1.07602741731172
A005,A,2,116,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,117,1,NaN,NaN,0,0.347362041473389,NaN,2.11642420178748,-1.07602741731172
A005,A,2,118,1,NaN,NaN,0,0.411655187606812,NaN,2.11642420178748,-1.07602741731172
A005,A,2,119,1,NaN,NaN,0,0.380020141601562,NaN,2.11642420178748,-1.07602741731172
A005,A,2,120,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,121,1,NaN,NaN,0,0.347769021987915,NaN,2.11642420178748,-1.07602741731172
A005,A,2,122,1,NaN,NaN,0,0.268048048019409,NaN,2.11642420178748,-1.07602741731172
A005,A,2,123,1,NaN,NaN,0,0.296213865280151,NaN,2.11642420178748,-1.07602741731172
A005,A,2,124,1,NaN,NaN,0,0.373044013977051,NaN,2.11642420178748,-1.07602741731172
A005,A,2,125,1,NaN,NaN,0,0.444966077804565,NaN,2.11642420178748,-1.07602741731172
A005,A,2,126,1,NaN,NaN,0,0.417451858520508,NaN,2.11642420178748,-1.07602741731172
A005,A,2,127,1,NaN,NaN,0,0.482426166534424,NaN,2.11642420178748,-1.07602741731172
A005,A,2,128,1,NaN,NaN,0,0.381998062133789,NaN,2.11642420178748,-1.07602741731172
A005,A,2,129,1,NaN,NaN,0,0.361083030700684,NaN,2.11642420178748,-1.07602741731172
A005,A,2,130,1,NaN,NaN,0,0.306879997253418,NaN,2.11642420178748,-1.07602741731172
A005,A,2,131,1,NaN,NaN,0,0.370144128799438,NaN,2.11642420178748,-1.07602741731172
A005,A,2,132,1,NaN,NaN,0,0.428510904312134,NaN,2.11642420178748,-1.07602741731172
A005,A,2,133,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,134,1,NaN,NaN,0,0.302132844924927,NaN,2.11642420178748,-1.07602741731172
A005,A,2,135,1,NaN,NaN,0,0.291670083999634,NaN,2.11642420178748,-1.07602741731172
A005,A,2,136,1,NaN,NaN,0,0.332259178161621,NaN,2.11642420178748,-1.07602741731172
A005,A,2,137,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,138,1,NaN,NaN,0,0.364909887313843,NaN,2.11642420178748,-1.07602741731172
A005,A,2,139,1,NaN,NaN,0,0.317702054977417,NaN,2.11642420178748,-1.07602741731172
A005,A,2,140,1,NaN,NaN,0,0.307107925415039,NaN,2.11642420178748,-1.07602741731172
A005,A,2,141,1,NaN,NaN,0,0.347386837005615,NaN,2.11642420178748,-1.07602741731172
A005,A,2,142,1,NaN,NaN,0,0.354780912399292,NaN,2.11642420178748,-1.07602741731172
A005,A,2,143,1,NaN,NaN,0,0.425747871398926,NaN,2.11642420178748,-1.07602741731172
A005,A,2,144,1,NaN,NaN,0,0.609945058822632,NaN,2.11642420178748,-1.07602741731172
A005,A,2,145,1,NaN,NaN,0,0.434879064559937,NaN,2.11642420178748,-1.07602741731172
A005,A,2,146,1,NaN,NaN,0,0.448769092559814,NaN,2.11642420178748,-1.07602741731172
A005,A,2,147,1,NaN,NaN,0,0.358434915542603,NaN,2.11642420178748,-1.07602741731172
A005,A,2,148,1,NaN,NaN,0,0.479130029678345,NaN,2.11642420178748,-1.07602741731172
A005,A,2,149,1,NaN,NaN,0,0.551841020584106,NaN,2.11642420178748,-1.07602741731172
A005,A,2,150,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,151,1,NaN,NaN,0,0.862490177154541,NaN,2.11642420178748,-1.07602741731172
A005,A,2,152,1,NaN,NaN,0,0.47999095916748,NaN,2.11642420178748,-1.07602741731172
A005,A,2,153,1,NaN,NaN,0,0.331683158874512,NaN,2.11642420178748,-1.07602741731172
A005,A,2,154,1,NaN,NaN,0,0.340987920761108,NaN,2.11642420178748,-1.07602741731172
A005,A,2,155,1,NaN,NaN,0,0.36239218711853,NaN,2.11642420178748,-1.07602741731172
A005,A,2,156,1,NaN,NaN,0,0.362895011901855,NaN,2.11642420178748,-1.07602741731172
A005,A,2,157,1,NaN,NaN,0,0.353070020675659,NaN,2.11642420178748,-1.07602741731172
A005,A,2,158,1,NaN,NaN,0,0.365929841995239,NaN,2.11642420178748,-1.07602741731172
A005,A,2,159,1,NaN,NaN,0,0.38277792930603,NaN,2.11642420178748,-1.07602741731172
A005,A,2,160,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,161,1,NaN,NaN,0,0.269222974777222,NaN,2.11642420178748,-1.07602741731172
A005,A,2,162,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,163,1,NaN,NaN,0,0.276365041732788,NaN,2.11642420178748,-1.07602741731172
A005,A,2,164,1,NaN,NaN,0,0.385379076004028,NaN,2.11642420178748,-1.07602741731172
A005,A,2,165,1,NaN,NaN,0,0.351813077926636,NaN,2.11642420178748,-1.07602741731172
A005,A,2,166,1,NaN,NaN,0,0.449535131454468,NaN,2.11642420178748,-1.07602741731172
A005,A,2,167,1,NaN,NaN,0,0.383692026138306,NaN,2.11642420178748,-1.07602741731172
A005,A,2,168,1,NaN,NaN,0,0.349747896194458,NaN,2.11642420178748,-1.07602741731172
A005,A,2,169,1,NaN,NaN,0,0.455749988555908,NaN,2.11642420178748,-1.07602741731172
A005,A,2,170,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,171,1,NaN,NaN,0,0.363100051879883,NaN,2.11642420178748,-1.07602741731172
A005,A,2,172,1,NaN,NaN,0,0.328525066375732,NaN,2.11642420178748,-1.07602741731172
A005,A,2,173,1,NaN,NaN,0,0.37129807472229,NaN,2.11642420178748,-1.07602741731172
A005,A,2,174,1,NaN,NaN,0,0.251517057418823,NaN,2.11642420178748,-1.07602741731172
A005,A,2,175,1,NaN,NaN,0,0.392155885696411,NaN,2.11642420178748,-1.07602741731172
A005,A,2,176,1,NaN,NaN,0,0.444933891296387,NaN,2.11642420178748,-1.07602741731172
A005,A,2,177,1,NaN,NaN,0,0.334439039230347,NaN,2.11642420178748,-1.07602741731172
A005,A,2,178,1,NaN,NaN,0,0.365908861160278,NaN,2.11642420178748,-1.07602741731172
A005,A,2,179,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,180,1,NaN,NaN,0,0.401676893234253,NaN,2.11642420178748,-1.07602741731172
A005,A,2,181,1,NaN,NaN,0,0.308324813842773,NaN,2.11642420178748,-1.07602741731172
A005,A,2,182,1,NaN,NaN,0,0.301557064056396,NaN,2.11642420178748,-1.07602741731172
A005,A,2,183,1,NaN,NaN,0,0.321653127670288,NaN,2.11642420178748,-1.07602741731172
A005,A,2,184,1,NaN,NaN,0,0.38466215133667,NaN,2.11642420178748,-1.07602741731172
A005,A,2,185,1,NaN,NaN,0,0.396703958511353,NaN,2.11642420178748,-1.07602741731172
A005,A,2,186,1,NaN,NaN,0,0.427222013473511,NaN,2.11642420178748,-1.07602741731172
A005,A,2,187,1,NaN,NaN,0,0.426179885864258,NaN,2.11642420178748,-1.07602741731172
A005,A,2,188,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,189,1,NaN,NaN,0,0.328760147094727,NaN,2.11642420178748,-1.07602741731172
A005,A,2,190,1,NaN,NaN,0,0.346931934356689,NaN,2.11642420178748,-1.07602741731172
A005,A,2,191,1,NaN,NaN,0,0.368028879165649,NaN,2.11642420178748,-1.07602741731172
A005,A,2,192,1,NaN,NaN,0,0.329109907150269,NaN,2.11642420178748,-1.07602741731172
A005,A,2,193,1,NaN,NaN,0,0.352313041687012,NaN,2.11642420178748,-1.07602741731172
A005,A,2,194,1,NaN,NaN,0,0.392683029174805,NaN,2.11642420178748,-1.07602741731172
A005,A,2,195,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,196,1,NaN,NaN,0,0.308589935302734,NaN,2.11642420178748,-1.07602741731172
A005,A,2,197,1,NaN,NaN,0,0.337172031402588,NaN,2.11642420178748,-1.07602741731172
A005,A,2,198,1,NaN,NaN,0,0.370638132095337,NaN,2.11642420178748,-1.07602741731172
A005,A,2,199,1,NaN,NaN,0,0.364605903625488,NaN,2.11642420178748,-1.07602741731172
A005,A,2,200,1,NaN,NaN,0,0.449609994888306,NaN,2.11642420178748,-1.07602741731172
A005,A,2,201,1,NaN,NaN,0,0.50598406791687,NaN,2.11642420178748,-1.07602741731172
A005,A,2,202,1,NaN,NaN,0,0.671559810638428,NaN,2.11642420178748,-1.07602741731172
A005,A,2,203,1,NaN,NaN,0,0.554558038711548,NaN,2.11642420178748,-1.07602741731172
A005,A,2,204,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,205,1,NaN,NaN,0,0.349016189575195,NaN,2.11642420178748,-1.07602741731172
A005,A,2,206,1,NaN,NaN,0,0.30724310874939,NaN,2.11642420178748,-1.07602741731172
A005,A,2,207,1,NaN,NaN,0,0.341413974761963,NaN,2.11642420178748,-1.07602741731172
A005,A,2,208,1,NaN,NaN,0,0.346294164657593,NaN,2.11642420178748,-1.07602741731172
A005,A,2,209,1,NaN,NaN,0,0.323153018951416,NaN,2.11642420178748,-1.07602741731172
A005,A,2,210,1,NaN,NaN,0,0.381086111068726,NaN,2.11642420178748,-1.07602741731172
A005,A,2,211,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,212,1,NaN,NaN,0,0.367244958877563,NaN,2.11642420178748,-1.07602741731172
A005,A,2,213,1,NaN,NaN,0,0.292186975479126,NaN,2.11642420178748,-1.07602741731172
A005,A,2,214,1,NaN,NaN,0,0.352151870727539,NaN,2.11642420178748,-1.07602741731172
A005,A,2,215,1,NaN,NaN,0,0.475805044174194,NaN,2.11642420178748,-1.07602741731172
A005,A,2,216,1,NaN,NaN,0,0.426290988922119,NaN,2.11642420178748,-1.07602741731172
A005,A,2,217,1,NaN,NaN,0,0.397480010986328,NaN,2.11642420178748,-1.07602741731172
A005,A,2,218,1,NaN,NaN,0,0.459933996200562,NaN,2.11642420178748,-1.07602741731172
A005,A,2,219,1,NaN,NaN,0,0.416974782943726,NaN,2.11642420178748,-1.07602741731172
A005,A,2,220,1,NaN,NaN,0,0.428070068359375,NaN,2.11642420178748,-1.07602741731172
A005,A,2,221,1,NaN,NaN,0,0.359302997589111,NaN,2.11642420178748,-1.07602741731172
A005,A,2,222,1,NaN,NaN,0,0.366668939590454,NaN,2.11642420178748,-1.07602741731172
A005,A,2,223,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,224,1,NaN,NaN,0,0.463304042816162,NaN,2.11642420178748,-1.07602741731172
A005,A,2,225,1,NaN,NaN,0,0.370421171188354,NaN,2.11642420178748,-1.07602741731172
A005,A,2,226,1,NaN,NaN,0,0.344365835189819,NaN,2.11642420178748,-1.07602741731172
A005,A,2,227,1,NaN,NaN,0,0.337760925292969,NaN,2.11642420178748,-1.07602741731172
A005,A,2,228,1,NaN,NaN,0,0.443976879119873,NaN,2.11642420178748,-1.07602741731172
A005,A,2,229,1,NaN,NaN,0,0.458317995071411,NaN,2.11642420178748,-1.07602741731172
A005,A,2,230,1,NaN,NaN,0,0.375901937484741,NaN,2.11642420178748,-1.07602741731172
A005,A,2,231,1,NaN,NaN,0,0.334934949874878,NaN,2.11642420178748,-1.07602741731172
A005,A,2,232,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,233,1,NaN,NaN,0,0.321436882019043,NaN,2.11642420178748,-1.07602741731172
A005,A,2,234,1,NaN,NaN,0,0.325294017791748,NaN,2.11642420178748,-1.07602741731172
A005,A,2,235,1,NaN,NaN,0,0.561856031417847,NaN,2.11642420178748,-1.07602741731172
A005,A,2,236,1,NaN,NaN,0,0.380569934844971,NaN,2.11642420178748,-1.07602741731172
A005,A,2,237,1,NaN,NaN,0,0.345791101455688,NaN,2.11642420178748,-1.07602741731172
A005,A,2,238,1,NaN,NaN,0,0.253167867660522,NaN,2.11642420178748,-1.07602741731172
A005,A,2,239,1,NaN,NaN,0,0.338756084442139,NaN,2.11642420178748,-1.07602741731172
A005,A,2,240,1,NaN,NaN,0,0.420763969421387,NaN,2.11642420178748,-1.07602741731172
A005,A,2,241,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,242,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,2,243,1,NaN,NaN,0,0.313802003860474,NaN,2.11642420178748,-1.07602741731172
A005,A,2,244,1,NaN,NaN,0,0.806535959243774,NaN,2.11642420178748,-1.07602741731172
A005,A,2,245,1,NaN,NaN,0,0.481378793716431,NaN,2.11642420178748,-1.07602741731172
A005,A,2,246,1,NaN,NaN,0,0.439545869827271,NaN,2.11642420178748,-1.07602741731172
A005,A,2,247,1,NaN,NaN,0,0.492753982543945,NaN,2.11642420178748,-1.07602741731172
A005,A,2,248,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,249,1,NaN,NaN,0,0.291157960891724,NaN,2.11642420178748,-1.07602741731172
A005,A,2,250,1,NaN,NaN,0,0.318466186523438,NaN,2.11642420178748,-1.07602741731172
A005,A,2,251,1,NaN,NaN,0,0.320610046386719,NaN,2.11642420178748,-1.07602741731172
A005,A,2,252,1,NaN,NaN,0,0.306896924972534,NaN,2.11642420178748,-1.07602741731172
A005,A,2,253,1,NaN,NaN,0,0.313783168792725,NaN,2.11642420178748,-1.07602741731172
A005,A,2,254,1,NaN,NaN,0,0.390700101852417,NaN,2.11642420178748,-1.07602741731172
A005,A,2,255,1,NaN,NaN,0,0.338812112808228,NaN,2.11642420178748,-1.07602741731172
A005,A,2,256,1,NaN,NaN,0,0.396146059036255,NaN,2.11642420178748,-1.07602741731172
A005,A,2,257,1,NaN,NaN,0,0.386965990066528,NaN,2.11642420178748,-1.07602741731172
A005,A,2,258,1,NaN,NaN,0,0.463517189025879,NaN,2.11642420178748,-1.07602741731172
A005,A,2,259,1,NaN,NaN,0,0.516555070877075,NaN,2.11642420178748,-1.07602741731172
A005,A,2,260,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,2,261,1,NaN,NaN,0,0.328463077545166,NaN,2.11642420178748,-1.07602741731172
A005,A,2,262,1,NaN,NaN,0,0.237643957138062,NaN,2.11642420178748,-1.07602741731172
A005,A,2,263,1,NaN,NaN,0,0.508983850479126,NaN,2.11642420178748,-1.07602741731172
A005,A,2,264,1,NaN,NaN,0,0.343951940536499,NaN,2.11642420178748,-1.07602741731172
A005,A,2,265,1,NaN,NaN,0,0.312565803527832,NaN,2.11642420178748,-1.07602741731172
A005,A,2,266,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,267,1,NaN,NaN,0,0.341474056243896,NaN,2.11642420178748,-1.07602741731172
A005,A,2,268,1,NaN,NaN,0,0.334946155548096,NaN,2.11642420178748,-1.07602741731172
A005,A,2,269,1,NaN,NaN,0,0.479176998138428,NaN,2.11642420178748,-1.07602741731172
A005,A,2,270,1,NaN,NaN,0,0.65346884727478,NaN,2.11642420178748,-1.07602741731172
A005,A,2,271,1,NaN,NaN,0,0.589962959289551,NaN,2.11642420178748,-1.07602741731172
A005,A,2,272,1,NaN,NaN,0,0.434418916702271,NaN,2.11642420178748,-1.07602741731172
A005,A,2,273,1,NaN,NaN,0,0.430700063705444,NaN,2.11642420178748,-1.07602741731172
A005,A,2,274,1,NaN,NaN,0,0.435364007949829,NaN,2.11642420178748,-1.07602741731172
A005,A,2,275,1,NaN,NaN,0,0.572855949401855,NaN,2.11642420178748,-1.07602741731172
A005,A,2,276,1,NaN,NaN,0,0.373293876647949,NaN,2.11642420178748,-1.07602741731172
A005,A,2,277,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,278,1,NaN,NaN,0,0.330965042114258,NaN,2.11642420178748,-1.07602741731172
A005,A,2,279,1,NaN,NaN,0,0.523621082305908,NaN,2.11642420178748,-1.07602741731172
A005,A,2,280,1,NaN,NaN,0,0.409018993377686,NaN,2.11642420178748,-1.07602741731172
A005,A,2,281,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,282,1,NaN,NaN,0,0.257213830947876,NaN,2.11642420178748,-1.07602741731172
A005,A,2,283,1,NaN,NaN,0,0.36260199546814,NaN,2.11642420178748,-1.07602741731172
A005,A,2,284,1,NaN,NaN,0,0.356574058532715,NaN,2.11642420178748,-1.07602741731172
A005,A,2,285,1,NaN,NaN,0,0.380800008773804,NaN,2.11642420178748,-1.07602741731172
A005,A,2,286,1,NaN,NaN,0,0.330565929412842,NaN,2.11642420178748,-1.07602741731172
A005,A,2,287,1,NaN,NaN,0,0.29132604598999,NaN,2.11642420178748,-1.07602741731172
A005,A,2,288,1,NaN,NaN,0,0.761782884597778,NaN,2.11642420178748,-1.07602741731172
A005,A,2,289,1,NaN,NaN,0,0.479676008224487,NaN,2.11642420178748,-1.07602741731172
A005,A,2,290,1,NaN,NaN,0,0.368824005126953,NaN,2.11642420178748,-1.07602741731172
A005,A,2,291,1,NaN,NaN,0,0.382564067840576,NaN,2.11642420178748,-1.07602741731172
A005,A,2,292,1,NaN,NaN,0,0.74248194694519,NaN,2.11642420178748,-1.07602741731172
