SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C001,C,2,430,1,NaN,NaN,0,0.236953973770142
C001,C,2,431,1,NaN,NaN,0,0.211268186569214
C001,C,2,432,1,NaN,NaN,0,0.225090026855469
C001,C,2,433,1,NaN,NaN,0,0.213506937026978
C001,C,2,434,1,NaN,NaN,0,0.24075984954834
C001,C,2,435,1,NaN,NaN,0,0.31007719039917
C001,C,2,436,1,NaN,NaN,0,0.318053007125854
C001,C,2,437,1,NaN,NaN,0,0.267364978790283
C001,C,2,438,NaN,1,0,NaN,NaN
C001,C,2,439,1,NaN,NaN,0,0.257663011550903
C001,C,2,440,1,NaN,NaN,0,0.282546043395996
C001,C,2,441,1,NaN,NaN,0,0.267915010452271
C001,C,2,442,1,NaN,NaN,0,0.302712917327881
C001,C,2,443,1,NaN,NaN,0,0.283184051513672
C001,C,2,444,1,NaN,NaN,0,0.305143117904663
C001,C,2,445,1,NaN,NaN,0,0.406700134277344
C001,C,2,446,1,NaN,NaN,0,0.323428153991699
C001,C,2,447,1,NaN,NaN,0,0.331748962402344
C001,C,2,448,1,NaN,NaN,0,0.324277877807617
C001,C,2,449,NaN,1,0,NaN,NaN
C001,C,2,450,1,NaN,NaN,0,0.283812046051025
C001,C,2,451,1,NaN,NaN,0,0.241330862045288
C001,C,2,452,1,NaN,NaN,0,0.250747919082642
C001,C,2,453,NaN,1,0,NaN,NaN
C001,C,2,454,1,NaN,NaN,0,0.228142023086548
C001,C,2,455,1,NaN,NaN,0,0.228243112564087
C001,C,2,456,1,NaN,NaN,0,0.258183002471924
C001,C,2,457,1,NaN,NaN,0,0.301801919937134
C001,C,2,458,1,NaN,NaN,0,0.384017944335938
C001,C,2,459,1,NaN,NaN,0,0.332803010940552
C001,C,2,460,1,NaN,NaN,0,0.340585947036743
C001,C,2,461,1,NaN,NaN,0,0.321770191192627
C001,C,2,462,1,NaN,NaN,0,0.367556095123291
C001,C,2,463,1,NaN,NaN,0,0.34029221534729
C001,C,2,464,NaN,0,1,NaN,0.288820028305054
C001,C,2,465,1,NaN,NaN,0,0.258226871490479
C001,C,2,466,1,NaN,NaN,0,0.338125944137573
C001,C,2,467,1,NaN,NaN,0,0.270999908447266
C001,C,2,468,1,NaN,NaN,0,0.306241035461426
C001,C,2,469,1,NaN,NaN,0,0.315787076950073
C001,C,2,470,1,NaN,NaN,0,0.363086938858032
C001,C,2,471,1,NaN,NaN,0,0.385442018508911
C001,C,2,472,1,NaN,NaN,0,0.296000003814697
C001,C,2,473,1,NaN,NaN,0,0.334924936294556
C001,C,2,474,1,NaN,NaN,0,0.364638090133667
C001,C,2,475,NaN,1,0,NaN,NaN
C001,C,2,476,1,NaN,NaN,0,0.259772062301636
C001,C,2,477,1,NaN,NaN,0,0.242454051971436
C001,C,2,478,1,NaN,NaN,0,0.26250696182251
C001,C,2,479,1,NaN,NaN,0,0.28531813621521
C001,C,2,480,1,NaN,NaN,0,0.258774042129517
C001,C,2,481,NaN,0,1,NaN,0.251391887664795
C001,C,2,482,1,NaN,NaN,0,0.107953071594238
C001,C,2,483,1,NaN,NaN,0,0.05690598487854
C001,C,2,484,1,NaN,NaN,0,0.279809951782227
C001,C,2,485,1,NaN,NaN,0,0.270766019821167
C001,C,2,486,1,NaN,NaN,0,0.28665018081665
C001,C,2,487,1,NaN,NaN,0,0.303905963897705
C001,C,2,488,1,NaN,NaN,0,0.296787023544312
C001,C,2,489,1,NaN,NaN,0,0.299788951873779
C001,C,2,490,1,NaN,NaN,0,0.304740190505981
C001,C,2,491,1,NaN,NaN,0,0.323145866394043
C001,C,2,492,NaN,1,0,NaN,NaN
C001,C,2,493,1,NaN,NaN,0,0.298043966293335
C001,C,2,494,1,NaN,NaN,0,0.245981931686401
C001,C,2,495,1,NaN,NaN,0,0.279107809066772
C001,C,2,496,1,NaN,NaN,0,0.316272020339966
C001,C,2,497,1,NaN,NaN,0,0.272915124893188
C001,C,2,498,NaN,1,0,NaN,NaN
C001,C,2,499,1,NaN,NaN,0,0.258924007415771
C001,C,2,500,1,NaN,NaN,0,0.0841081142425537
C001,C,2,501,1,NaN,NaN,0,0.30385684967041
C001,C,2,502,1,NaN,NaN,0,0.396275043487549
C001,C,2,503,1,NaN,NaN,0,0.321000099182129
C001,C,2,504,1,NaN,NaN,0,0.333528995513916
C001,C,2,505,1,NaN,NaN,0,0.293748140335083
C001,C,2,506,1,NaN,NaN,0,0.346493005752563
C001,C,2,507,1,NaN,NaN,0,0.300467014312744
C001,C,2,508,1,NaN,NaN,0,0.317147016525269
C001,C,2,509,NaN,1,0,NaN,NaN
C001,C,2,510,1,NaN,NaN,0,0.247807025909424
C001,C,2,511,1,NaN,NaN,0,0.238618135452271
C001,C,2,512,1,NaN,NaN,0,0.237187147140503
C001,C,2,513,1,NaN,NaN,0,0.261497020721436
C001,C,2,514,1,NaN,NaN,0,0.287497043609619
C001,C,2,515,1,NaN,NaN,0,0.289320945739746
C001,C,2,516,1,NaN,NaN,0,0.32223105430603
C001,C,2,517,1,NaN,NaN,0,0.305233001708984
C001,C,2,518,NaN,1,0,NaN,NaN
C001,C,2,519,1,NaN,NaN,0,0.247339010238647
C001,C,2,520,1,NaN,NaN,0,0.243596792221069
C001,C,2,521,1,NaN,NaN,0,0.254231214523315
C001,C,2,522,1,NaN,NaN,0,0.292623043060303
C001,C,2,523,1,NaN,NaN,0,0.325372934341431
C001,C,2,524,NaN,1,0,NaN,NaN
C001,C,2,525,1,NaN,NaN,0,0.270779848098755
C001,C,2,526,1,NaN,NaN,0,0.250070095062256
C001,C,2,527,1,NaN,NaN,0,0.292654991149902
C001,C,2,528,1,NaN,NaN,0,0.273892164230347
C001,C,2,529,1,NaN,NaN,0,0.244263172149658
C001,C,2,530,1,NaN,NaN,0,0.275557041168213
C001,C,2,531,1,NaN,NaN,0,0.312825202941895
C001,C,2,532,1,NaN,NaN,0,0.29800009727478
C001,C,2,533,1,NaN,NaN,0,0.334702014923096
C001,C,2,534,1,NaN,NaN,0,0.319534063339233
C001,C,2,535,1,NaN,NaN,0,0.304553031921387
C001,C,2,536,1,NaN,NaN,0,0.353196144104004
C001,C,2,537,1,NaN,NaN,0,0.269542932510376
C001,C,2,538,1,NaN,NaN,0,0.254247188568115
C001,C,2,539,NaN,0,1,NaN,0.287716150283813
C001,C,2,540,1,NaN,NaN,0,0.254095792770386
C001,C,2,541,1,NaN,NaN,0,0.222372055053711
C001,C,2,542,1,NaN,NaN,0,0.237632989883423
C001,C,2,543,1,NaN,NaN,0,0.230998039245605
C001,C,2,544,1,NaN,NaN,0,0.227266073226929
C001,C,2,545,1,NaN,NaN,0,0.252593040466309
C001,C,2,546,NaN,1,0,NaN,NaN
C001,C,2,547,1,NaN,NaN,0,0.396281003952026
C001,C,2,548,1,NaN,NaN,0,0.246395826339722
C001,C,2,549,1,NaN,NaN,0,0.267566919326782
C001,C,2,550,1,NaN,NaN,0,0.245191097259521
C001,C,2,551,1,NaN,NaN,0,0.273871183395386
C001,C,2,552,1,NaN,NaN,0,0.287158966064453
C001,C,2,553,1,NaN,NaN,0,0.310256958007812
C001,C,2,554,1,NaN,NaN,0,0.318140983581543
C001,C,2,555,1,NaN,NaN,0,0.26064920425415
C001,C,2,556,NaN,0,1,NaN,0.250019073486328
C001,C,2,557,1,NaN,NaN,0,0.298712015151978
C001,C,2,558,1,NaN,NaN,0,0.0114691257476807
C001,C,2,559,1,NaN,NaN,0,0.275195121765137
C001,C,3,1,1,NaN,NaN,0,0.406054019927979
C001,C,3,2,NaN,1,0,NaN,NaN
C001,C,3,3,1,NaN,NaN,0,0.297469139099121
C001,C,3,4,1,NaN,NaN,0,0.298634052276611
C001,C,3,5,1,NaN,NaN,0,0.284226894378662
C001,C,3,6,1,NaN,NaN,0,0.392602920532227
C001,C,3,7,1,NaN,NaN,0,0.319521903991699
C001,C,3,8,1,NaN,NaN,0,0.372123003005981
C001,C,3,9,1,NaN,NaN,0,0.305379152297974
C001,C,3,10,1,NaN,NaN,0,0.249614953994751
C001,C,3,11,1,NaN,NaN,0,0.284294843673706
C001,C,3,12,NaN,1,0,NaN,NaN
C001,C,3,13,1,NaN,NaN,0,0.228037118911743
C001,C,3,14,1,NaN,NaN,0,0.261725187301636
C001,C,3,15,1,NaN,NaN,0,0.242165088653564
C001,C,3,16,1,NaN,NaN,0,0.24639892578125
C001,C,3,17,1,NaN,NaN,0,0.300619840621948
C001,C,3,18,1,NaN,NaN,0,0.311933040618896
C001,C,3,19,1,NaN,NaN,0,0.296216011047363
C001,C,3,20,1,NaN,NaN,0,0.354465007781982
C001,C,3,21,1,NaN,NaN,0,0.333029985427856
C001,C,3,22,1,NaN,NaN,0,0.341563940048218
C001,C,3,23,1,NaN,NaN,0,0.31560206413269
C001,C,3,24,NaN,1,0,NaN,NaN
C001,C,3,25,1,NaN,NaN,0,0.225242137908936
C001,C,3,26,1,NaN,NaN,0,0.287843942642212
C001,C,3,27,1,NaN,NaN,0,0.27541184425354
C001,C,3,28,1,NaN,NaN,0,0.299831867218018
C001,C,3,29,1,NaN,NaN,0,0.315587043762207
C001,C,3,30,NaN,1,0,NaN,NaN
C001,C,3,31,1,NaN,NaN,0,0.291512966156006
C001,C,3,32,1,NaN,NaN,0,0.276242017745972
C001,C,3,33,1,NaN,NaN,0,0.28098201751709
C001,C,3,34,1,NaN,NaN,0,0.303593873977661
C001,C,3,35,1,NaN,NaN,0,0.321808099746704
C001,C,3,36,1,NaN,NaN,0,0.370622873306274
C001,C,3,37,1,NaN,NaN,0,0.320245027542114
C001,C,3,38,1,NaN,NaN,0,0.333189010620117
C001,C,3,39,1,NaN,NaN,0,0.378419876098633
C001,C,3,40,1,NaN,NaN,0,0.403714895248413
C001,C,3,41,NaN,1,0,NaN,NaN
C001,C,3,42,1,NaN,NaN,0,0.224951982498169
C001,C,3,43,1,NaN,NaN,0,0.218236207962036
C001,C,3,44,1,NaN,NaN,0,0.282911777496338
C001,C,3,45,1,NaN,NaN,0,0.29236102104187
C001,C,3,46,1,NaN,NaN,0,0.318259000778198
C001,C,3,47,1,NaN,NaN,0,0.31154203414917
C001,C,3,48,1,NaN,NaN,0,0.560126066207886
C001,C,3,49,1,NaN,NaN,0,0.271501064300537
C001,C,3,50,1,NaN,NaN,0,0.228550910949707
C001,C,3,51,1,NaN,NaN,0,0.289043188095093
C001,C,3,52,1,NaN,NaN,0,0.24653697013855
C001,C,3,53,NaN,0,1,NaN,0.265175819396973
C001,C,3,54,1,NaN,NaN,0,0.21333909034729
C001,C,3,55,1,NaN,NaN,0,0.178243160247803
C001,C,3,56,1,NaN,NaN,0,0.191399097442627
C001,C,3,57,1,NaN,NaN,0,0.234758853912354
C001,C,3,58,1,NaN,NaN,0,0.261105060577393
C001,C,3,59,1,NaN,NaN,0,0.254255056381226
C001,C,3,60,1,NaN,NaN,0,0.267417907714844
C001,C,3,61,1,NaN,NaN,0,0.294945001602173
C001,C,3,62,NaN,1,0,NaN,NaN
C001,C,3,63,1,NaN,NaN,0,0.18657112121582
C001,C,3,64,1,NaN,NaN,0,0.238717079162598
C001,C,3,65,1,NaN,NaN,0,0.24362587928772
C001,C,3,66,1,NaN,NaN,0,0.268862009048462
C001,C,3,67,1,NaN,NaN,0,0.275851964950562
C001,C,3,68,NaN,0,1,NaN,0.256504058837891
C001,C,3,69,1,NaN,NaN,0,0.421743154525757
C001,C,3,70,1,NaN,NaN,0,0.255839109420776
C001,C,3,71,1,NaN,NaN,0,0.272574901580811
C001,C,3,72,1,NaN,NaN,0,0.250962018966675
C001,C,3,73,1,NaN,NaN,0,0.237168073654175
C001,C,3,74,1,NaN,NaN,0,0.225448846817017
C001,C,3,75,1,NaN,NaN,0,0.270265102386475
C001,C,3,76,NaN,1,0,NaN,NaN
C001,C,3,77,1,NaN,NaN,0,0.215725898742676
C001,C,3,78,1,NaN,NaN,0,0.211357116699219
C001,C,3,79,1,NaN,NaN,0,0.15306282043457
C001,C,3,80,1,NaN,NaN,0,0.204467058181763
C001,C,3,81,1,NaN,NaN,0,0.250235080718994
C001,C,3,82,1,NaN,NaN,0,0.262634992599487
C001,C,3,83,1,NaN,NaN,0,0.242627143859863
C001,C,3,84,1,NaN,NaN,0,0.264986991882324
C001,C,3,85,NaN,0,1,NaN,0.259325981140137
C001,C,3,86,1,NaN,NaN,0,0.305803060531616
C001,C,3,87,1,NaN,NaN,0,0.234468936920166
C001,C,3,88,1,NaN,NaN,0,0.256128787994385
C001,C,3,89,1,NaN,NaN,0,0.233311891555786
C001,C,3,90,1,NaN,NaN,0,0.265417098999023
C001,C,3,91,1,NaN,NaN,0,0.286314964294434
C001,C,3,92,1,NaN,NaN,0,0.310410976409912
C001,C,3,93,1,NaN,NaN,0,0.324544906616211
C001,C,3,94,1,NaN,NaN,0,0.32991886138916
C001,C,3,95,1,NaN,NaN,0,0.316098213195801
C001,C,3,96,1,NaN,NaN,0,0.324830055236816
C001,C,3,97,1,NaN,NaN,0,0.473387956619263
C001,C,3,98,NaN,0,1,NaN,0.261626958847046
C001,C,3,99,1,NaN,NaN,0,0.254981994628906
C001,C,3,100,1,NaN,NaN,0,0.249083042144775
C001,C,3,101,1,NaN,NaN,0,0.267127990722656
C001,C,3,102,1,NaN,NaN,0,0.283782958984375
C001,C,3,103,1,NaN,NaN,0,0.298232078552246
C001,C,3,104,1,NaN,NaN,0,0.289618968963623
C001,C,3,105,1,NaN,NaN,0,0.276843070983887
C001,C,3,106,NaN,1,0,NaN,NaN
C001,C,3,107,1,NaN,NaN,0,0.22862696647644
C001,C,3,108,1,NaN,NaN,0,0.214446783065796
C001,C,3,109,1,NaN,NaN,0,0.247319936752319
C001,C,3,110,1,NaN,NaN,0,0.279969930648804
C001,C,3,111,NaN,0,1,NaN,0.276448011398315
C001,C,3,112,1,NaN,NaN,0,0.260252952575684
C001,C,3,113,1,NaN,NaN,0,0.225946187973022
C001,C,3,114,1,NaN,NaN,0,0.226882934570312
C001,C,3,115,1,NaN,NaN,0,0.273158073425293
C001,C,3,116,1,NaN,NaN,0,0.288558006286621
C001,C,3,117,1,NaN,NaN,0,0.265887022018433
C001,C,3,118,1,NaN,NaN,0,0.286971092224121
C001,C,3,119,1,NaN,NaN,0,0.292301177978516
C001,C,3,120,1,NaN,NaN,0,0.321986198425293
C001,C,3,121,1,NaN,NaN,0,0.306997060775757
C001,C,3,122,1,NaN,NaN,0,0.348100900650024
C001,C,3,123,1,NaN,NaN,0,0.386353015899658
C001,C,3,124,1,NaN,NaN,0,0.525014162063599
C001,C,3,125,NaN,1,0,NaN,NaN
C001,C,3,126,1,NaN,NaN,0,0.264716863632202
C001,C,3,127,1,NaN,NaN,0,0.241370916366577
C001,C,3,128,NaN,0,1,NaN,0.247100830078125
C001,C,3,129,1,NaN,NaN,0,0.282652854919434
C001,C,3,130,1,NaN,NaN,0,0.224524974822998
C001,C,3,131,1,NaN,NaN,0,0.210452079772949
C001,C,3,132,1,NaN,NaN,0,0.265594005584717
C001,C,3,133,1,NaN,NaN,0,0.286345958709717
C001,C,3,134,1,NaN,NaN,0,0.364752054214478
C001,C,3,135,1,NaN,NaN,0,0.296186923980713
C001,C,3,136,1,NaN,NaN,0,0.277132034301758
C001,C,3,137,NaN,1,0,NaN,NaN
C001,C,3,138,1,NaN,NaN,0,0.239903926849365
C001,C,3,139,1,NaN,NaN,0,0.28066611289978
C001,C,3,140,1,NaN,NaN,0,0.275759935379028
C001,C,3,141,1,NaN,NaN,0,0.257607936859131
C001,C,3,142,1,NaN,NaN,0,0.291418075561523
C001,C,3,143,1,NaN,NaN,0,0.340848922729492
C001,C,3,144,1,NaN,NaN,0,0.26212215423584
C001,C,3,145,1,NaN,NaN,0,0.272623062133789
C001,C,3,146,1,NaN,NaN,0,0.27711009979248
C001,C,3,147,1,NaN,NaN,0,0.290169954299927
C001,C,3,148,1,NaN,NaN,0,0.313458204269409
C001,C,3,149,NaN,1,0,NaN,NaN
C001,C,3,150,1,NaN,NaN,0,0.237504959106445
C001,C,3,151,1,NaN,NaN,0,0.223553895950317
C001,C,3,152,1,NaN,NaN,0,0.241061925888062
C001,C,3,153,1,NaN,NaN,0,0.280819892883301
C001,C,3,154,1,NaN,NaN,0,0.244992017745972
C001,C,3,155,1,NaN,NaN,0,0.273477077484131
C001,C,3,156,1,NaN,NaN,0,0.277161836624146
C001,C,3,157,1,NaN,NaN,0,0.282629013061523
C001,C,3,158,1,NaN,NaN,0,0.26307487487793
C001,C,3,159,NaN,1,0,NaN,NaN
C001,C,3,160,1,NaN,NaN,0,0.241791963577271
C001,C,3,161,1,NaN,NaN,0,0.252437114715576
C001,C,3,162,1,NaN,NaN,0,0.231564998626709
C001,C,3,163,1,NaN,NaN,0,0.249161958694458
C001,C,3,164,1,NaN,NaN,0,0.330070972442627
C001,C,3,165,NaN,1,0,NaN,NaN
C001,C,3,166,1,NaN,NaN,0,0.240322828292847
C001,C,3,167,1,NaN,NaN,0,0.233510971069336
C001,C,3,168,1,NaN,NaN,0,0.245535135269165
C001,C,3,169,1,NaN,NaN,0,0.256823062896729
C001,C,3,170,1,NaN,NaN,0,0.241111993789673
C001,C,3,171,1,NaN,NaN,0,0.293658018112183
C001,C,3,172,1,NaN,NaN,0,0.290345907211304
C001,C,3,173,1,NaN,NaN,0,0.338130950927734
C001,C,3,174,1,NaN,NaN,0,0.37188982963562
C001,C,3,175,1,NaN,NaN,0,0.305038928985596
C001,C,3,176,1,NaN,NaN,0,0.327852010726929
C001,C,3,177,NaN,1,0,NaN,NaN
C001,C,3,178,1,NaN,NaN,0,0.254666090011597
C001,C,3,179,1,NaN,NaN,0,0.24707293510437
C001,C,3,180,1,NaN,NaN,0,0.451550960540771
C001,C,3,181,1,NaN,NaN,0,0.256264925003052
C001,C,3,182,1,NaN,NaN,0,0.2688148021698
C001,C,3,183,1,NaN,NaN,0,0.271431922912598
C001,C,3,184,1,NaN,NaN,0,0.280694007873535
C001,C,3,185,1,NaN,NaN,0,0.28841495513916
C001,C,3,186,1,NaN,NaN,0,0.309718132019043
C001,C,3,187,1,NaN,NaN,0,0.316133975982666
C001,C,3,188,NaN,1,0,NaN,NaN
C001,C,3,189,1,NaN,NaN,0,0.256184101104736
C001,C,3,190,1,NaN,NaN,0,0.253044128417969
C001,C,3,191,NaN,0,1,NaN,0.269788026809692
C001,C,3,192,1,NaN,NaN,0,0.398677110671997
C001,C,3,193,1,NaN,NaN,0,0.213973045349121
C001,C,3,194,1,NaN,NaN,0,0.221325874328613
C001,C,3,195,1,NaN,NaN,0,0.270571947097778
C001,C,3,196,1,NaN,NaN,0,0.248229026794434
C001,C,3,197,1,NaN,NaN,0,0.280716896057129
C001,C,3,198,1,NaN,NaN,0,0.293812036514282
C001,C,3,199,1,NaN,NaN,0,0.277614116668701
C001,C,3,200,NaN,1,0,NaN,NaN
C001,C,3,201,1,NaN,NaN,0,0.225976943969727
C001,C,3,202,1,NaN,NaN,0,0.330855131149292
C001,C,3,203,1,NaN,NaN,0,0.287842035293579
C001,C,3,204,1,NaN,NaN,0,0.27675986289978
C001,C,3,205,1,NaN,NaN,0,0.275649785995483
C001,C,3,206,1,NaN,NaN,0,0.299047946929932
C001,C,3,207,1,NaN,NaN,0,0.306638956069946
C001,C,3,208,1,NaN,NaN,0,0.277602910995483
C001,C,3,209,1,NaN,NaN,0,0.292705059051514
C001,C,3,210,1,NaN,NaN,0,0.268343925476074
C001,C,3,211,1,NaN,NaN,0,0.292356014251709
C001,C,3,212,NaN,1,0,NaN,NaN
C001,C,3,213,1,NaN,NaN,0,0.301873922348022
C001,C,3,214,1,NaN,NaN,0,0.280584096908569
C001,C,3,215,1,NaN,NaN,0,0.251132965087891
C001,C,3,216,1,NaN,NaN,0,0.275062084197998
C001,C,3,217,1,NaN,NaN,0,0.254711866378784
C001,C,3,218,1,NaN,NaN,0,0.304662942886353
C001,C,3,219,NaN,0,1,NaN,0.296163082122803
C001,C,3,220,1,NaN,NaN,0,0.235090017318726
C001,C,3,221,1,NaN,NaN,0,0.231565952301025
C001,C,3,222,1,NaN,NaN,0,0.260788917541504
C001,C,3,223,1,NaN,NaN,0,0.293314218521118
C001,C,3,224,1,NaN,NaN,0,0.267287969589233
C001,C,3,225,1,NaN,NaN,0,0.266250848770142
C001,C,3,226,1,NaN,NaN,0,0.308650970458984
C001,C,3,227,1,NaN,NaN,0,0.343189001083374
C001,C,3,228,NaN,0,1,NaN,0.295526027679443
C001,C,3,229,1,NaN,NaN,0,0.136664152145386
C001,C,3,230,1,NaN,NaN,0,0.297467947006226
C001,C,3,231,1,NaN,NaN,0,0.221612930297852
C001,C,3,232,1,NaN,NaN,0,0.256140947341919
C001,C,3,233,1,NaN,NaN,0,0.221261978149414
C001,C,3,234,1,NaN,NaN,0,0.237684965133667
C001,C,3,235,1,NaN,NaN,0,0.259485960006714
C001,C,3,236,1,NaN,NaN,0,0.306436061859131
C001,C,3,237,1,NaN,NaN,0,0.340780973434448
C001,C,3,238,1,NaN,NaN,0,0.361571073532104
C001,C,3,239,1,NaN,NaN,0,0.307340860366821
C001,C,3,240,1,NaN,NaN,0,0.354691982269287
C001,C,3,241,1,NaN,NaN,0,0.324448108673096
C001,C,3,242,NaN,1,0,NaN,NaN
C001,C,3,243,1,NaN,NaN,0,0.258322954177856
C001,C,3,244,1,NaN,NaN,0,0.269505023956299
C001,C,3,245,1,NaN,NaN,0,0.271580934524536
C001,C,3,246,1,NaN,NaN,0,0.307572841644287
C001,C,3,247,1,NaN,NaN,0,0.429749011993408
C001,C,3,248,1,NaN,NaN,0,0.301392078399658
C001,C,3,249,1,NaN,NaN,0,0.277186870574951
C001,C,3,250,NaN,1,0,NaN,NaN
C001,C,3,251,1,NaN,NaN,0,0.283301115036011
C001,C,3,252,1,NaN,NaN,0,0.272789001464844
C001,C,3,253,1,NaN,NaN,0,0.259069919586182
C001,C,3,254,1,NaN,NaN,0,0.304467916488647
C001,C,3,255,1,NaN,NaN,0,0.320802927017212
C001,C,3,256,1,NaN,NaN,0,0.427486896514893
C001,C,3,257,1,NaN,NaN,0,0.328185081481934
C001,C,3,258,1,NaN,NaN,0,0.377289056777954
C001,C,3,259,NaN,1,0,NaN,NaN
C001,C,3,260,1,NaN,NaN,0,0.154947996139526
C001,C,3,261,1,NaN,NaN,0,0.293128967285156
C001,C,3,262,1,NaN,NaN,0,0.233947038650513
C001,C,3,263,1,NaN,NaN,0,0.234511852264404
C001,C,3,264,1,NaN,NaN,0,0.255596160888672
C001,C,3,265,1,NaN,NaN,0,0.300292015075684
C001,C,3,266,1,NaN,NaN,0,0.30952000617981
C001,C,3,267,1,NaN,NaN,0,0.329814910888672
C001,C,3,268,1,NaN,NaN,0,0.348672151565552
C001,C,3,269,NaN,0,1,NaN,0.281370162963867
C001,C,3,270,1,NaN,NaN,0,0.267835140228271
C001,C,3,271,1,NaN,NaN,0,0.269009113311768
C001,C,3,272,1,NaN,NaN,0,0.265861034393311
C001,C,3,273,NaN,1,0,NaN,NaN
C001,C,3,274,1,NaN,NaN,0,0.258425951004028
C001,C,3,275,1,NaN,NaN,0,0.25142502784729
C001,C,3,276,1,NaN,NaN,0,0.260267019271851
C001,C,3,277,1,NaN,NaN,0,0.261981964111328
C001,C,3,278,1,NaN,NaN,0,0.296412944793701
C001,C,3,279,1,NaN,NaN,0,0.277843952178955
C001,C,3,280,1,NaN,NaN,0,0.273833036422729
C001,C,3,281,1,NaN,NaN,0,0.317596912384033
C001,C,3,282,1,NaN,NaN,0,0.307285070419312
C001,C,3,283,1,NaN,NaN,0,0.298259019851685
C001,C,3,284,1,NaN,NaN,0,0.320246934890747
C001,C,3,285,NaN,1,0,NaN,NaN
C001,C,3,286,1,NaN,NaN,0,0.470070838928223
C001,C,3,287,1,NaN,NaN,0,0.327271223068237
C001,C,3,288,1,NaN,NaN,0,0.315179109573364
C001,C,3,289,1,NaN,NaN,0,0.500370979309082
C001,C,3,290,1,NaN,NaN,0,0.307837963104248
C001,C,3,291,NaN,1,0,NaN,NaN
C001,C,3,292,1,NaN,NaN,0,0.300442218780518
C001,C,3,293,1,NaN,NaN,0,0.313216924667358
C001,C,3,294,1,NaN,NaN,0,0.406537055969238
C001,C,3,295,1,NaN,NaN,0,0.413235187530518
C001,C,3,296,1,NaN,NaN,0,0.289035081863403
C001,C,3,297,1,NaN,NaN,0,0.321135997772217
C001,C,3,298,1,NaN,NaN,0,0.30634593963623
C001,C,3,299,1,NaN,NaN,0,0.306100130081177
C001,C,3,300,1,NaN,NaN,0,0.301851034164429
C001,C,3,301,1,NaN,NaN,0,0.317625045776367
C001,C,3,302,1,NaN,NaN,0,0.34338903427124
C001,C,3,303,NaN,1,0,NaN,NaN
C001,C,3,304,1,NaN,NaN,0,0.225948810577393
C001,C,3,305,1,NaN,NaN,0,0.282481908798218
C001,C,3,306,1,NaN,NaN,0,0.285443067550659
C001,C,3,307,1,NaN,NaN,0,0.305243015289307
C001,C,3,308,NaN,1,0,NaN,NaN
C001,C,3,309,1,NaN,NaN,0,0.278204202651978
C001,C,3,310,1,NaN,NaN,0,0.267097949981689
C001,C,3,311,1,NaN,NaN,0,0.277662992477417
C001,C,3,312,1,NaN,NaN,0,0.298017978668213
C001,C,3,313,1,NaN,NaN,0,0.310863971710205
C001,C,3,314,1,NaN,NaN,0,0.304435014724731
C001,C,3,315,1,NaN,NaN,0,0.30699610710144
C001,C,3,316,1,NaN,NaN,0,0.304320096969604
C001,C,3,317,1,NaN,NaN,0,0.299066066741943
C001,C,3,318,1,NaN,NaN,0,0.312237977981567
C001,C,3,319,1,NaN,NaN,0,0.313698053359985
C001,C,3,320,1,NaN,NaN,0,0.356502056121826
C001,C,3,321,1,NaN,NaN,0,0.32636284828186
C001,C,3,322,1,NaN,NaN,0,0.315510988235474
C001,C,3,323,NaN,0,1,NaN,0.304339170455933
C001,C,3,324,1,NaN,NaN,0,0.347562074661255
C001,C,3,325,1,NaN,NaN,0,0.281605958938599
C001,C,3,326,1,NaN,NaN,0,0.342665910720825
C001,C,3,327,1,NaN,NaN,0,0.324130058288574
C001,C,3,328,NaN,0,1,NaN,0.284275054931641
C001,C,3,329,1,NaN,NaN,0,0.3701331615448
C001,C,3,330,1,NaN,NaN,0,0.304816007614136
C001,C,3,331,1,NaN,NaN,0,0.309908866882324
C001,C,3,332,1,NaN,NaN,0,0.292914867401123
C001,C,3,333,1,NaN,NaN,0,0.282231092453003
C001,C,3,334,1,NaN,NaN,0,0.307188034057617
C001,C,3,335,NaN,0,1,NaN,0.317112922668457
C001,C,3,336,1,NaN,NaN,0,0.253504037857056
C001,C,3,337,1,NaN,NaN,0,0.277040958404541
C001,C,3,338,1,NaN,NaN,0,0.274190902709961
C001,C,3,339,1,NaN,NaN,0,0.282493114471436
C001,C,3,340,1,NaN,NaN,0,0.279536962509155
C001,C,3,341,1,NaN,NaN,0,0.275309085845947
C001,C,3,342,1,NaN,NaN,0,0.295938968658447
C001,C,3,343,1,NaN,NaN,0,0.22029185295105
C001,C,3,344,1,NaN,NaN,0,0.242691993713379
C001,C,3,345,1,NaN,NaN,0,0.258928060531616
C001,C,3,346,1,NaN,NaN,0,0.337717056274414
C001,C,3,347,1,NaN,NaN,0,0.374605178833008
C001,C,3,348,NaN,1,0,NaN,NaN
C001,C,3,349,1,NaN,NaN,0,0.251449108123779
C001,C,3,350,1,NaN,NaN,0,0.274413108825684
C001,C,3,351,1,NaN,NaN,0,0.297292947769165
C001,C,3,352,1,NaN,NaN,0,0.318892002105713
C001,C,3,353,1,NaN,NaN,0,0.31519079208374
C001,C,3,354,1,NaN,NaN,0,0.270039081573486
C001,C,3,355,NaN,1,0,NaN,NaN
C001,C,3,356,1,NaN,NaN,0,0.243944883346558
