SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,2,57,1,NaN,NaN,0,0.28901195526123,NaN,1.07141289454016,-1.22340935649995
A042,A,2,58,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,59,1,NaN,NaN,0,0.443674087524414,NaN,1.07141289454016,-1.22340935649995
A042,A,2,60,1,NaN,NaN,0,0.265407800674438,NaN,1.07141289454016,-1.22340935649995
A042,A,2,61,1,NaN,NaN,0,0.277842998504639,NaN,1.07141289454016,-1.22340935649995
A042,A,2,62,1,NaN,NaN,0,0.190680027008057,NaN,1.07141289454016,-1.22340935649995
A042,A,2,63,1,NaN,NaN,0,0.244801998138428,NaN,1.07141289454016,-1.22340935649995
A042,A,2,64,1,NaN,NaN,0,0.221354961395264,NaN,1.07141289454016,-1.22340935649995
A042,A,2,65,1,NaN,NaN,0,0.20346999168396,NaN,1.07141289454016,-1.22340935649995
A042,A,2,66,1,NaN,NaN,0,0.228483200073242,NaN,1.07141289454016,-1.22340935649995
A042,A,2,67,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,68,1,NaN,NaN,0,0.179509878158569,NaN,1.07141289454016,-1.22340935649995
A042,A,2,69,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,70,1,NaN,NaN,0,0.251793146133423,NaN,1.07141289454016,-1.22340935649995
A042,A,2,71,1,NaN,NaN,0,0.231526851654053,NaN,1.07141289454016,-1.22340935649995
A042,A,2,72,1,NaN,NaN,0,0.274322032928467,NaN,1.07141289454016,-1.22340935649995
A042,A,2,73,1,NaN,NaN,0,0.236611127853394,NaN,1.07141289454016,-1.22340935649995
A042,A,2,74,1,NaN,NaN,0,0.223347902297974,NaN,1.07141289454016,-1.22340935649995
A042,A,2,75,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,76,1,NaN,NaN,0,0.245558023452759,NaN,1.07141289454016,-1.22340935649995
A042,A,2,77,1,NaN,NaN,0,0.281265020370483,NaN,1.07141289454016,-1.22340935649995
A042,A,2,78,1,NaN,NaN,0,0.311266899108887,NaN,1.07141289454016,-1.22340935649995
A042,A,2,79,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,80,1,NaN,NaN,0,0.290160894393921,NaN,1.07141289454016,-1.22340935649995
A042,A,2,81,1,NaN,NaN,0,0.337321996688843,NaN,1.07141289454016,-1.22340935649995
A042,A,2,82,1,NaN,NaN,0,0.306401014328003,NaN,1.07141289454016,-1.22340935649995
A042,A,2,83,1,NaN,NaN,0,0.24704909324646,NaN,1.07141289454016,-1.22340935649995
A042,A,2,84,1,NaN,NaN,0,0.265906095504761,NaN,1.07141289454016,-1.22340935649995
A042,A,2,85,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,86,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,87,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,88,1,NaN,NaN,0,0.463366985321045,NaN,1.07141289454016,-1.22340935649995
A042,A,2,89,1,NaN,NaN,0,0.747438192367554,NaN,1.07141289454016,-1.22340935649995
A042,A,2,90,1,NaN,NaN,0,0.787261962890625,NaN,1.07141289454016,-1.22340935649995
A042,A,2,91,1,NaN,NaN,0,0.882189989089966,NaN,1.07141289454016,-1.22340935649995
A042,A,2,92,1,NaN,NaN,0,0.802462100982666,NaN,1.07141289454016,-1.22340935649995
A042,A,2,93,1,NaN,NaN,0,0.655102014541626,NaN,1.07141289454016,-1.22340935649995
A042,A,2,94,1,NaN,NaN,0,0.691317081451416,NaN,1.07141289454016,-1.22340935649995
A042,A,2,95,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,96,1,NaN,NaN,0,0.369098901748657,NaN,1.07141289454016,-1.22340935649995
A042,A,2,97,1,NaN,NaN,0,0.446704149246216,NaN,1.07141289454016,-1.22340935649995
A042,A,2,98,1,NaN,NaN,0,0.387665987014771,NaN,1.07141289454016,-1.22340935649995
A042,A,2,99,1,NaN,NaN,0,0.302711009979248,NaN,1.07141289454016,-1.22340935649995
A042,A,2,100,1,NaN,NaN,0,0.2638099193573,NaN,1.07141289454016,-1.22340935649995
A042,A,2,101,1,NaN,NaN,0,0.265704870223999,NaN,1.07141289454016,-1.22340935649995
A042,A,2,102,1,NaN,NaN,0,0.453824996948242,NaN,1.07141289454016,-1.22340935649995
A042,A,2,103,1,NaN,NaN,0,0.254240036010742,NaN,1.07141289454016,-1.22340935649995
A042,A,2,104,1,NaN,NaN,0,0.233442068099976,NaN,1.07141289454016,-1.22340935649995
A042,A,2,105,1,NaN,NaN,0,0.242106199264526,NaN,1.07141289454016,-1.22340935649995
A042,A,2,106,1,NaN,NaN,0,0.212730884552002,NaN,1.07141289454016,-1.22340935649995
A042,A,2,107,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,108,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,109,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,110,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,111,1,NaN,NaN,0,0.31379508972168,NaN,1.07141289454016,-1.22340935649995
A042,A,2,112,1,NaN,NaN,0,0.363878011703491,NaN,1.07141289454016,-1.22340935649995
A042,A,2,113,1,NaN,NaN,0,0.457990169525146,NaN,1.07141289454016,-1.22340935649995
A042,A,2,114,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,115,1,NaN,NaN,0,0.330564975738525,NaN,1.07141289454016,-1.22340935649995
A042,A,2,116,1,NaN,NaN,0,0.320420026779175,NaN,1.07141289454016,-1.22340935649995
A042,A,2,117,1,NaN,NaN,0,0.305774927139282,NaN,1.07141289454016,-1.22340935649995
A042,A,2,118,1,NaN,NaN,0,0.347570896148682,NaN,1.07141289454016,-1.22340935649995
A042,A,2,119,1,NaN,NaN,0,0.31388521194458,NaN,1.07141289454016,-1.22340935649995
A042,A,2,120,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,121,1,NaN,NaN,0,0.390601873397827,NaN,1.07141289454016,-1.22340935649995
A042,A,2,122,1,NaN,NaN,0,0.311157941818237,NaN,1.07141289454016,-1.22340935649995
A042,A,2,123,1,NaN,NaN,0,0.351729869842529,NaN,1.07141289454016,-1.22340935649995
A042,A,2,124,1,NaN,NaN,0,0.251348972320557,NaN,1.07141289454016,-1.22340935649995
A042,A,2,125,1,NaN,NaN,0,0.298665046691895,NaN,1.07141289454016,-1.22340935649995
A042,A,2,126,1,NaN,NaN,0,0.344270944595337,NaN,1.07141289454016,-1.22340935649995
A042,A,2,127,1,NaN,NaN,0,0.30938720703125,NaN,1.07141289454016,-1.22340935649995
A042,A,2,128,1,NaN,NaN,0,0.390296936035156,NaN,1.07141289454016,-1.22340935649995
A042,A,2,129,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,130,1,NaN,NaN,0,0.377664089202881,NaN,1.07141289454016,-1.22340935649995
A042,A,2,131,1,NaN,NaN,0,0.339916944503784,NaN,1.07141289454016,-1.22340935649995
A042,A,2,132,1,NaN,NaN,0,0.305001974105835,NaN,1.07141289454016,-1.22340935649995
A042,A,2,133,1,NaN,NaN,0,0.308974981307983,NaN,1.07141289454016,-1.22340935649995
A042,A,2,134,1,NaN,NaN,0,0.348936080932617,NaN,1.07141289454016,-1.22340935649995
A042,A,2,135,1,NaN,NaN,0,0.353929042816162,NaN,1.07141289454016,-1.22340935649995
A042,A,2,136,1,NaN,NaN,0,0.378153085708618,NaN,1.07141289454016,-1.22340935649995
A042,A,2,137,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,138,1,NaN,NaN,0,0.347093820571899,NaN,1.07141289454016,-1.22340935649995
A042,A,2,139,1,NaN,NaN,0,0.33989691734314,NaN,1.07141289454016,-1.22340935649995
A042,A,2,140,1,NaN,NaN,0,0.560216903686523,NaN,1.07141289454016,-1.22340935649995
A042,A,2,141,1,NaN,NaN,0,0.341881036758423,NaN,1.07141289454016,-1.22340935649995
A042,A,2,142,1,NaN,NaN,0,0.318607807159424,NaN,1.07141289454016,-1.22340935649995
A042,A,2,143,1,NaN,NaN,0,0.699424028396606,NaN,1.07141289454016,-1.22340935649995
A042,A,2,144,1,NaN,NaN,0,0.411849975585938,NaN,1.07141289454016,-1.22340935649995
A042,A,2,145,1,NaN,NaN,0,0.349224090576172,NaN,1.07141289454016,-1.22340935649995
A042,A,2,146,1,NaN,NaN,0,0.320512056350708,NaN,1.07141289454016,-1.22340935649995
A042,A,2,147,1,NaN,NaN,0,0.244565010070801,NaN,1.07141289454016,-1.22340935649995
A042,A,2,148,1,NaN,NaN,0,0.249100923538208,NaN,1.07141289454016,-1.22340935649995
A042,A,2,149,1,NaN,NaN,0,0.306009769439697,NaN,1.07141289454016,-1.22340935649995
A042,A,2,150,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,151,1,NaN,NaN,0,0.188570976257324,NaN,1.07141289454016,-1.22340935649995
A042,A,2,152,1,NaN,NaN,0,0.22186017036438,NaN,1.07141289454016,-1.22340935649995
A042,A,2,153,1,NaN,NaN,0,0.243981122970581,NaN,1.07141289454016,-1.22340935649995
A042,A,2,154,1,NaN,NaN,0,0.169561147689819,NaN,1.07141289454016,-1.22340935649995
A042,A,2,155,1,NaN,NaN,0,0.241080045700073,NaN,1.07141289454016,-1.22340935649995
A042,A,2,156,1,NaN,NaN,0,0.26951789855957,NaN,1.07141289454016,-1.22340935649995
A042,A,2,157,1,NaN,NaN,0,0.270254850387573,NaN,1.07141289454016,-1.22340935649995
A042,A,2,158,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,159,1,NaN,NaN,0,0.340045928955078,NaN,1.07141289454016,-1.22340935649995
A042,A,2,160,1,NaN,NaN,0,0.257169961929321,NaN,1.07141289454016,-1.22340935649995
A042,A,2,161,1,NaN,NaN,0,0.252129077911377,NaN,1.07141289454016,-1.22340935649995
A042,A,2,162,1,NaN,NaN,0,0.243656158447266,NaN,1.07141289454016,-1.22340935649995
A042,A,2,163,1,NaN,NaN,0,0.328916072845459,NaN,1.07141289454016,-1.22340935649995
A042,A,2,164,1,NaN,NaN,0,0.35403299331665,NaN,1.07141289454016,-1.22340935649995
A042,A,2,165,1,NaN,NaN,0,0.346843957901001,NaN,1.07141289454016,-1.22340935649995
A042,A,2,166,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,167,1,NaN,NaN,0,0.226341009140015,NaN,1.07141289454016,-1.22340935649995
A042,A,2,168,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,169,1,NaN,NaN,0,0.271353960037231,NaN,1.07141289454016,-1.22340935649995
A042,A,2,170,1,NaN,NaN,0,0.285660982131958,NaN,1.07141289454016,-1.22340935649995
A042,A,2,171,1,NaN,NaN,0,0.318678140640259,NaN,1.07141289454016,-1.22340935649995
A042,A,2,172,1,NaN,NaN,0,0.319406986236572,NaN,1.07141289454016,-1.22340935649995
A042,A,2,173,1,NaN,NaN,0,0.246730089187622,NaN,1.07141289454016,-1.22340935649995
A042,A,2,174,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,175,1,NaN,NaN,0,0.281716108322144,NaN,1.07141289454016,-1.22340935649995
A042,A,2,176,1,NaN,NaN,0,0.315430879592896,NaN,1.07141289454016,-1.22340935649995
A042,A,2,177,1,NaN,NaN,0,0.369113922119141,NaN,1.07141289454016,-1.22340935649995
A042,A,2,178,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,179,1,NaN,NaN,0,0.323515892028809,NaN,1.07141289454016,-1.22340935649995
A042,A,2,180,1,NaN,NaN,0,0.34604287147522,NaN,1.07141289454016,-1.22340935649995
A042,A,2,181,1,NaN,NaN,0,0.387739896774292,NaN,1.07141289454016,-1.22340935649995
A042,A,2,182,1,NaN,NaN,0,0.408935070037842,NaN,1.07141289454016,-1.22340935649995
A042,A,2,183,1,NaN,NaN,0,0.413262128829956,NaN,1.07141289454016,-1.22340935649995
A042,A,2,184,1,NaN,NaN,0,0.810070037841797,NaN,1.07141289454016,-1.22340935649995
A042,A,2,185,1,NaN,NaN,0,0.766043901443481,NaN,1.07141289454016,-1.22340935649995
A042,A,2,186,1,NaN,NaN,0,0.603631019592285,NaN,1.07141289454016,-1.22340935649995
A042,A,2,187,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,188,1,NaN,NaN,0,0.368808031082153,NaN,1.07141289454016,-1.22340935649995
A042,A,2,189,1,NaN,NaN,0,0.682111978530884,NaN,1.07141289454016,-1.22340935649995
A042,A,2,190,1,NaN,NaN,0,0.563477039337158,NaN,1.07141289454016,-1.22340935649995
A042,A,2,191,1,NaN,NaN,0,0.636725902557373,NaN,1.07141289454016,-1.22340935649995
A042,A,2,192,1,NaN,NaN,0,0.459770917892456,NaN,1.07141289454016,-1.22340935649995
A042,A,2,193,1,NaN,NaN,0,0.366005897521973,NaN,1.07141289454016,-1.22340935649995
A042,A,2,194,1,NaN,NaN,0,0.414761066436768,NaN,1.07141289454016,-1.22340935649995
A042,A,2,195,1,NaN,NaN,0,0.438072204589844,NaN,1.07141289454016,-1.22340935649995
A042,A,2,196,1,NaN,NaN,0,0.34860897064209,NaN,1.07141289454016,-1.22340935649995
A042,A,2,197,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,198,1,NaN,NaN,0,0.229998111724854,NaN,1.07141289454016,-1.22340935649995
A042,A,2,199,1,NaN,NaN,0,0.246299028396606,NaN,1.07141289454016,-1.22340935649995
A042,A,2,200,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,201,1,NaN,NaN,0,0.236317157745361,NaN,1.07141289454016,-1.22340935649995
A042,A,2,202,1,NaN,NaN,0,0.293731927871704,NaN,1.07141289454016,-1.22340935649995
A042,A,2,203,1,NaN,NaN,0,0.292421817779541,NaN,1.07141289454016,-1.22340935649995
A042,A,2,204,1,NaN,NaN,0,0.400962829589844,NaN,1.07141289454016,-1.22340935649995
A042,A,2,205,1,NaN,NaN,0,0.362252950668335,NaN,1.07141289454016,-1.22340935649995
A042,A,2,206,1,NaN,NaN,0,0.350097894668579,NaN,1.07141289454016,-1.22340935649995
A042,A,2,207,1,NaN,NaN,0,0.50413990020752,NaN,1.07141289454016,-1.22340935649995
A042,A,2,208,1,NaN,NaN,0,0.424629926681519,NaN,1.07141289454016,-1.22340935649995
A042,A,2,209,1,NaN,NaN,0,0.549956798553467,NaN,1.07141289454016,-1.22340935649995
A042,A,2,210,1,NaN,NaN,0,0.797899007797241,NaN,1.07141289454016,-1.22340935649995
A042,A,2,211,1,NaN,NaN,0,0.594364166259766,NaN,1.07141289454016,-1.22340935649995
A042,A,2,212,1,NaN,NaN,0,0.451639175415039,NaN,1.07141289454016,-1.22340935649995
A042,A,2,213,1,NaN,NaN,0,0.322101831436157,NaN,1.07141289454016,-1.22340935649995
A042,A,2,214,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,215,1,NaN,NaN,0,0.36597204208374,NaN,1.07141289454016,-1.22340935649995
A042,A,2,216,1,NaN,NaN,0,0.320101976394653,NaN,1.07141289454016,-1.22340935649995
A042,A,2,217,1,NaN,NaN,0,0.520843982696533,NaN,1.07141289454016,-1.22340935649995
A042,A,2,218,1,NaN,NaN,0,0.634606122970581,NaN,1.07141289454016,-1.22340935649995
A042,A,2,219,1,NaN,NaN,0,0.657562971115112,NaN,1.07141289454016,-1.22340935649995
A042,A,2,220,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,221,1,NaN,NaN,0,0.387263059616089,NaN,1.07141289454016,-1.22340935649995
A042,A,2,222,1,NaN,NaN,0,0.367707967758179,NaN,1.07141289454016,-1.22340935649995
A042,A,2,223,1,NaN,NaN,0,0.313726186752319,NaN,1.07141289454016,-1.22340935649995
A042,A,2,224,1,NaN,NaN,0,0.245159864425659,NaN,1.07141289454016,-1.22340935649995
A042,A,2,225,1,NaN,NaN,0,0.353516101837158,NaN,1.07141289454016,-1.22340935649995
A042,A,2,226,1,NaN,NaN,0,0.314415216445923,NaN,1.07141289454016,-1.22340935649995
A042,A,2,227,1,NaN,NaN,0,0.297315835952759,NaN,1.07141289454016,-1.22340935649995
A042,A,2,228,1,NaN,NaN,0,0.350909948348999,NaN,1.07141289454016,-1.22340935649995
A042,A,2,229,1,NaN,NaN,0,0.335569858551025,NaN,1.07141289454016,-1.22340935649995
A042,A,2,230,1,NaN,NaN,0,0.324905157089233,NaN,1.07141289454016,-1.22340935649995
A042,A,2,231,1,NaN,NaN,0,0.412482023239136,NaN,1.07141289454016,-1.22340935649995
A042,A,2,232,1,NaN,NaN,0,0.282092094421387,NaN,1.07141289454016,-1.22340935649995
A042,A,2,233,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,234,1,NaN,NaN,0,0.412469863891602,NaN,1.07141289454016,-1.22340935649995
A042,A,2,235,1,NaN,NaN,0,0.319952964782715,NaN,1.07141289454016,-1.22340935649995
A042,A,2,236,1,NaN,NaN,0,0.272503137588501,NaN,1.07141289454016,-1.22340935649995
A042,A,2,237,1,NaN,NaN,0,0.312558889389038,NaN,1.07141289454016,-1.22340935649995
A042,A,2,238,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,239,1,NaN,NaN,0,0.271210193634033,NaN,1.07141289454016,-1.22340935649995
A042,A,2,240,1,NaN,NaN,0,0.24662709236145,NaN,1.07141289454016,-1.22340935649995
A042,A,2,241,1,NaN,NaN,0,0.406836986541748,NaN,1.07141289454016,-1.22340935649995
A042,A,2,242,1,NaN,NaN,0,0.342139959335327,NaN,1.07141289454016,-1.22340935649995
A042,A,2,243,1,NaN,NaN,0,0.317189931869507,NaN,1.07141289454016,-1.22340935649995
A042,A,2,244,1,NaN,NaN,0,0.350404977798462,NaN,1.07141289454016,-1.22340935649995
A042,A,2,245,1,NaN,NaN,0,0.33397388458252,NaN,1.07141289454016,-1.22340935649995
A042,A,2,246,1,NaN,NaN,0,0.361016035079956,NaN,1.07141289454016,-1.22340935649995
A042,A,2,247,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,248,1,NaN,NaN,0,0.315998792648315,NaN,1.07141289454016,-1.22340935649995
A042,A,2,249,1,NaN,NaN,0,0.329540014266968,NaN,1.07141289454016,-1.22340935649995
A042,A,2,250,1,NaN,NaN,0,0.415431022644043,NaN,1.07141289454016,-1.22340935649995
A042,A,2,251,1,NaN,NaN,0,0.525893211364746,NaN,1.07141289454016,-1.22340935649995
A042,A,2,252,1,NaN,NaN,0,0.590986013412476,NaN,1.07141289454016,-1.22340935649995
A042,A,2,253,1,NaN,NaN,0,0.485993146896362,NaN,1.07141289454016,-1.22340935649995
A042,A,2,254,1,NaN,NaN,0,0.439313888549805,NaN,1.07141289454016,-1.22340935649995
A042,A,2,255,1,NaN,NaN,0,0.445647954940796,NaN,1.07141289454016,-1.22340935649995
A042,A,2,256,1,NaN,NaN,0,0.531791925430298,NaN,1.07141289454016,-1.22340935649995
A042,A,2,257,1,NaN,NaN,0,0.658438920974731,NaN,1.07141289454016,-1.22340935649995
A042,A,2,258,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,259,1,NaN,NaN,0,0.31771993637085,NaN,1.07141289454016,-1.22340935649995
A042,A,2,260,1,NaN,NaN,0,0.3139328956604,NaN,1.07141289454016,-1.22340935649995
A042,A,2,261,1,NaN,NaN,0,0.45429515838623,NaN,1.07141289454016,-1.22340935649995
A042,A,2,262,1,NaN,NaN,0,0.681469202041626,NaN,1.07141289454016,-1.22340935649995
A042,A,2,263,1,NaN,NaN,0,0.585736036300659,NaN,1.07141289454016,-1.22340935649995
A042,A,2,264,1,NaN,NaN,0,0.597656965255737,NaN,1.07141289454016,-1.22340935649995
A042,A,2,265,1,NaN,NaN,0,1.13936996459961,NaN,1.07141289454016,-1.22340935649995
A042,A,2,266,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,267,1,NaN,NaN,0,0.579121112823486,NaN,1.07141289454016,-1.22340935649995
A042,A,2,268,1,NaN,NaN,0,0.504461050033569,NaN,1.07141289454016,-1.22340935649995
A042,A,2,269,1,NaN,NaN,0,0.426154851913452,NaN,1.07141289454016,-1.22340935649995
A042,A,2,270,1,NaN,NaN,0,0.531201839447021,NaN,1.07141289454016,-1.22340935649995
A042,A,2,271,1,NaN,NaN,0,0.620186805725098,NaN,1.07141289454016,-1.22340935649995
A042,A,2,272,1,NaN,NaN,0,0.695637941360474,NaN,1.07141289454016,-1.22340935649995
A042,A,2,273,1,NaN,NaN,0,0.58043098449707,NaN,1.07141289454016,-1.22340935649995
A042,A,2,274,1,NaN,NaN,0,0.6214759349823,NaN,1.07141289454016,-1.22340935649995
A042,A,2,275,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,276,1,NaN,NaN,0,0.445122003555298,NaN,1.07141289454016,-1.22340935649995
A042,A,2,277,1,NaN,NaN,0,0.581718921661377,NaN,1.07141289454016,-1.22340935649995
A042,A,2,278,1,NaN,NaN,0,0.633463859558105,NaN,1.07141289454016,-1.22340935649995
A042,A,2,279,1,NaN,NaN,0,0.698275089263916,NaN,1.07141289454016,-1.22340935649995
A042,A,2,280,1,NaN,NaN,0,0.954866886138916,NaN,1.07141289454016,-1.22340935649995
A042,A,2,281,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,282,1,NaN,NaN,0,0.574167966842651,NaN,1.07141289454016,-1.22340935649995
A042,A,2,283,1,NaN,NaN,0,0.639982938766479,NaN,1.07141289454016,-1.22340935649995
A042,A,2,284,1,NaN,NaN,0,0.574322938919067,NaN,1.07141289454016,-1.22340935649995
A042,A,2,285,1,NaN,NaN,0,0.565129995346069,NaN,1.07141289454016,-1.22340935649995
A042,A,2,286,1,NaN,NaN,0,0.441666841506958,NaN,1.07141289454016,-1.22340935649995
A042,A,2,287,1,NaN,NaN,0,0.551340103149414,NaN,1.07141289454016,-1.22340935649995
A042,A,2,288,1,NaN,NaN,0,0.57672381401062,NaN,1.07141289454016,-1.22340935649995
A042,A,2,289,1,NaN,NaN,0,0.569700002670288,NaN,1.07141289454016,-1.22340935649995
A042,A,2,290,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,291,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,2,292,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,293,1,NaN,NaN,0,0.586982011795044,NaN,1.07141289454016,-1.22340935649995
A042,A,2,294,1,NaN,NaN,0,1.05714392662048,NaN,1.07141289454016,-1.22340935649995
A042,A,2,295,1,NaN,NaN,0,0.920682907104492,NaN,1.07141289454016,-1.22340935649995
A042,A,2,296,1,NaN,NaN,0,0.968798875808716,NaN,1.07141289454016,-1.22340935649995
A042,A,2,297,1,NaN,NaN,0,0.575908184051514,NaN,1.07141289454016,-1.22340935649995
A042,A,2,298,1,NaN,NaN,0,0.376317024230957,NaN,1.07141289454016,-1.22340935649995
A042,A,2,299,1,NaN,NaN,0,0.289127111434937,NaN,1.07141289454016,-1.22340935649995
A042,A,2,300,1,NaN,NaN,0,0.327018022537231,NaN,1.07141289454016,-1.22340935649995
A042,A,2,301,1,NaN,NaN,0,0.314327955245972,NaN,1.07141289454016,-1.22340935649995
A042,A,2,302,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,303,1,NaN,NaN,0,0.325556993484497,NaN,1.07141289454016,-1.22340935649995
A042,A,2,304,1,NaN,NaN,0,0.226491928100586,NaN,1.07141289454016,-1.22340935649995
A042,A,2,305,1,NaN,NaN,0,0.31315803527832,NaN,1.07141289454016,-1.22340935649995
A042,A,2,306,1,NaN,NaN,0,0.422710180282593,NaN,1.07141289454016,-1.22340935649995
A042,A,2,307,1,NaN,NaN,0,0.315619945526123,NaN,1.07141289454016,-1.22340935649995
A042,A,2,308,1,NaN,NaN,0,0.340394973754883,NaN,1.07141289454016,-1.22340935649995
A042,A,2,309,1,NaN,NaN,0,0.46129298210144,NaN,1.07141289454016,-1.22340935649995
A042,A,2,310,1,NaN,NaN,0,0.602761030197144,NaN,1.07141289454016,-1.22340935649995
A042,A,2,311,1,NaN,NaN,0,0.538727998733521,NaN,1.07141289454016,-1.22340935649995
A042,A,2,312,1,NaN,NaN,0,0.523608922958374,NaN,1.07141289454016,-1.22340935649995
A042,A,2,313,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,314,1,NaN,NaN,0,0.45772910118103,NaN,1.07141289454016,-1.22340935649995
A042,A,2,315,1,NaN,NaN,0,0.320367813110352,NaN,1.07141289454016,-1.22340935649995
A042,A,2,316,1,NaN,NaN,0,0.432790040969849,NaN,1.07141289454016,-1.22340935649995
A042,A,2,317,1,NaN,NaN,0,0.42325496673584,NaN,1.07141289454016,-1.22340935649995
A042,A,2,318,1,NaN,NaN,0,0.424103021621704,NaN,1.07141289454016,-1.22340935649995
A042,A,2,319,1,NaN,NaN,0,0.272371053695679,NaN,1.07141289454016,-1.22340935649995
A042,A,2,320,1,NaN,NaN,0,0.187175989151001,NaN,1.07141289454016,-1.22340935649995
A042,A,2,321,1,NaN,NaN,0,0.430836200714111,NaN,1.07141289454016,-1.22340935649995
A042,A,2,322,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,323,1,NaN,NaN,0,0.269088983535767,NaN,1.07141289454016,-1.22340935649995
A042,A,2,324,1,NaN,NaN,0,0.326214075088501,NaN,1.07141289454016,-1.22340935649995
A042,A,2,325,1,NaN,NaN,0,0.323896884918213,NaN,1.07141289454016,-1.22340935649995
A042,A,2,326,1,NaN,NaN,0,0.513239860534668,NaN,1.07141289454016,-1.22340935649995
A042,A,2,327,1,NaN,NaN,0,0.522284984588623,NaN,1.07141289454016,-1.22340935649995
A042,A,2,328,1,NaN,NaN,0,0.369571924209595,NaN,1.07141289454016,-1.22340935649995
A042,A,2,329,1,NaN,NaN,0,0.264627933502197,NaN,1.07141289454016,-1.22340935649995
A042,A,2,330,1,NaN,NaN,0,0.305537939071655,NaN,1.07141289454016,-1.22340935649995
A042,A,2,331,1,NaN,NaN,0,0.296164035797119,NaN,1.07141289454016,-1.22340935649995
A042,A,2,332,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,333,1,NaN,NaN,0,0.242668867111206,NaN,1.07141289454016,-1.22340935649995
A042,A,2,334,1,NaN,NaN,0,0.246990919113159,NaN,1.07141289454016,-1.22340935649995
A042,A,2,335,1,NaN,NaN,0,0.438560009002686,NaN,1.07141289454016,-1.22340935649995
A042,A,2,336,1,NaN,NaN,0,0.35888409614563,NaN,1.07141289454016,-1.22340935649995
A042,A,2,337,1,NaN,NaN,0,0.315555095672607,NaN,1.07141289454016,-1.22340935649995
A042,A,2,338,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,339,1,NaN,NaN,0,0.347289085388184,NaN,1.07141289454016,-1.22340935649995
