SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A024,A,2,20,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,21,1,NaN,NaN,0,0.318725109100342,NaN,2.74209452365369,-0.955445768817789
A024,A,2,22,1,NaN,NaN,0,0.347907066345215,NaN,2.74209452365369,-0.955445768817789
A024,A,2,23,1,NaN,NaN,0,0.37407112121582,NaN,2.74209452365369,-0.955445768817789
A024,A,2,24,1,NaN,NaN,0,0.342590093612671,NaN,2.74209452365369,-0.955445768817789
A024,A,2,25,1,NaN,NaN,0,0.396234035491943,NaN,2.74209452365369,-0.955445768817789
A024,A,2,26,1,NaN,NaN,0,0.371116876602173,NaN,2.74209452365369,-0.955445768817789
A024,A,2,27,1,NaN,NaN,0,0.374881029129028,NaN,2.74209452365369,-0.955445768817789
A024,A,2,28,1,NaN,NaN,0,0.396692991256714,NaN,2.74209452365369,-0.955445768817789
A024,A,2,29,1,NaN,NaN,0,0.465072154998779,NaN,2.74209452365369,-0.955445768817789
A024,A,2,30,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,31,1,NaN,NaN,0,0.378695011138916,NaN,2.74209452365369,-0.955445768817789
A024,A,2,32,1,NaN,NaN,0,0.355001211166382,NaN,2.74209452365369,-0.955445768817789
A024,A,2,33,1,NaN,NaN,0,0.475950002670288,NaN,2.74209452365369,-0.955445768817789
A024,A,2,34,1,NaN,NaN,0,0.41731595993042,NaN,2.74209452365369,-0.955445768817789
A024,A,2,35,1,NaN,NaN,0,0.381485939025879,NaN,2.74209452365369,-0.955445768817789
A024,A,2,36,1,NaN,NaN,0,0.363986015319824,NaN,2.74209452365369,-0.955445768817789
A024,A,2,37,1,NaN,NaN,0,0.349116802215576,NaN,2.74209452365369,-0.955445768817789
A024,A,2,38,1,NaN,NaN,0,0.442996978759766,NaN,2.74209452365369,-0.955445768817789
A024,A,2,39,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,40,1,NaN,NaN,0,0.334966897964478,NaN,2.74209452365369,-0.955445768817789
A024,A,2,41,1,NaN,NaN,0,0.338413000106812,NaN,2.74209452365369,-0.955445768817789
A024,A,2,42,1,NaN,NaN,0,0.317633152008057,NaN,2.74209452365369,-0.955445768817789
A024,A,2,43,1,NaN,NaN,0,0.360069990158081,NaN,2.74209452365369,-0.955445768817789
A024,A,2,44,1,NaN,NaN,0,0.288944959640503,NaN,2.74209452365369,-0.955445768817789
A024,A,2,45,1,NaN,NaN,0,0.306504964828491,NaN,2.74209452365369,-0.955445768817789
A024,A,2,46,1,NaN,NaN,0,0.350251913070679,NaN,2.74209452365369,-0.955445768817789
A024,A,2,47,1,NaN,NaN,0,0.245707988739014,NaN,2.74209452365369,-0.955445768817789
A024,A,2,48,1,NaN,NaN,0,0.502310991287231,NaN,2.74209452365369,-0.955445768817789
A024,A,2,49,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,50,1,NaN,NaN,0,0.294201850891113,NaN,2.74209452365369,-0.955445768817789
A024,A,2,51,1,NaN,NaN,0,0.335547924041748,NaN,2.74209452365369,-0.955445768817789
A024,A,2,52,1,NaN,NaN,0,0.328919172286987,NaN,2.74209452365369,-0.955445768817789
A024,A,2,53,1,NaN,NaN,0,0.322235107421875,NaN,2.74209452365369,-0.955445768817789
A024,A,2,54,1,NaN,NaN,0,0.351037979125977,NaN,2.74209452365369,-0.955445768817789
A024,A,2,55,1,NaN,NaN,0,0.559441089630127,NaN,2.74209452365369,-0.955445768817789
A024,A,2,56,1,NaN,NaN,0,0.369323015213013,NaN,2.74209452365369,-0.955445768817789
A024,A,2,57,1,NaN,NaN,0,0.359833002090454,NaN,2.74209452365369,-0.955445768817789
A024,A,2,58,1,NaN,NaN,0,0.325649976730347,NaN,2.74209452365369,-0.955445768817789
A024,A,2,59,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,60,1,NaN,NaN,0,0.32073187828064,NaN,2.74209452365369,-0.955445768817789
A024,A,2,61,1,NaN,NaN,0,0.283888101577759,NaN,2.74209452365369,-0.955445768817789
A024,A,2,62,1,NaN,NaN,0,0.329297065734863,NaN,2.74209452365369,-0.955445768817789
A024,A,2,63,1,NaN,NaN,0,0.379142999649048,NaN,2.74209452365369,-0.955445768817789
A024,A,2,64,1,NaN,NaN,0,0.336125135421753,NaN,2.74209452365369,-0.955445768817789
A024,A,2,65,1,NaN,NaN,0,0.420166969299316,NaN,2.74209452365369,-0.955445768817789
A024,A,2,66,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,67,1,NaN,NaN,0,0.317050933837891,NaN,2.74209452365369,-0.955445768817789
A024,A,2,68,1,NaN,NaN,0,0.349679946899414,NaN,2.74209452365369,-0.955445768817789
A024,A,2,69,1,NaN,NaN,0,0.399467945098877,NaN,2.74209452365369,-0.955445768817789
A024,A,2,70,1,NaN,NaN,0,0.399765968322754,NaN,2.74209452365369,-0.955445768817789
A024,A,2,71,1,NaN,NaN,0,0.372243881225586,NaN,2.74209452365369,-0.955445768817789
A024,A,2,72,1,NaN,NaN,0,0.384405136108398,NaN,2.74209452365369,-0.955445768817789
A024,A,2,73,1,NaN,NaN,0,0.375456094741821,NaN,2.74209452365369,-0.955445768817789
A024,A,2,74,1,NaN,NaN,0,0.319334030151367,NaN,2.74209452365369,-0.955445768817789
A024,A,2,75,1,NaN,NaN,0,0.351501941680908,NaN,2.74209452365369,-0.955445768817789
A024,A,2,76,1,NaN,NaN,0,0.353266954421997,NaN,2.74209452365369,-0.955445768817789
A024,A,2,77,1,NaN,NaN,0,0.384577035903931,NaN,2.74209452365369,-0.955445768817789
A024,A,2,78,1,NaN,NaN,0,0.361012935638428,NaN,2.74209452365369,-0.955445768817789
A024,A,2,79,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,80,1,NaN,NaN,0,0.378139019012451,NaN,2.74209452365369,-0.955445768817789
A024,A,2,81,1,NaN,NaN,0,0.371877193450928,NaN,2.74209452365369,-0.955445768817789
A024,A,2,82,1,NaN,NaN,0,0.303355932235718,NaN,2.74209452365369,-0.955445768817789
A024,A,2,83,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,84,1,NaN,NaN,0,0.426510095596313,NaN,2.74209452365369,-0.955445768817789
A024,A,2,85,1,NaN,NaN,0,0.347280025482178,NaN,2.74209452365369,-0.955445768817789
A024,A,2,86,1,NaN,NaN,0,0.31747579574585,NaN,2.74209452365369,-0.955445768817789
A024,A,2,87,1,NaN,NaN,0,0.352989912033081,NaN,2.74209452365369,-0.955445768817789
A024,A,2,88,1,NaN,NaN,0,0.361188173294067,NaN,2.74209452365369,-0.955445768817789
A024,A,2,89,1,NaN,NaN,0,0.445968866348267,NaN,2.74209452365369,-0.955445768817789
A024,A,2,90,1,NaN,NaN,0,0.380401134490967,NaN,2.74209452365369,-0.955445768817789
A024,A,2,91,1,NaN,NaN,0,0.385337829589844,NaN,2.74209452365369,-0.955445768817789
A024,A,2,92,1,NaN,NaN,0,0.378103017807007,NaN,2.74209452365369,-0.955445768817789
A024,A,2,93,1,NaN,NaN,0,0.382328033447266,NaN,2.74209452365369,-0.955445768817789
A024,A,2,94,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,95,1,NaN,NaN,0,0.309545993804932,NaN,2.74209452365369,-0.955445768817789
A024,A,2,96,1,NaN,NaN,0,0.338124990463257,NaN,2.74209452365369,-0.955445768817789
A024,A,2,97,1,NaN,NaN,0,0.39353084564209,NaN,2.74209452365369,-0.955445768817789
A024,A,2,98,1,NaN,NaN,0,0.370274066925049,NaN,2.74209452365369,-0.955445768817789
A024,A,2,99,1,NaN,NaN,0,0.457462072372437,NaN,2.74209452365369,-0.955445768817789
A024,A,2,100,1,NaN,NaN,0,0.389620065689087,NaN,2.74209452365369,-0.955445768817789
A024,A,2,101,1,NaN,NaN,0,0.374547004699707,NaN,2.74209452365369,-0.955445768817789
A024,A,2,102,1,NaN,NaN,0,0.39506196975708,NaN,2.74209452365369,-0.955445768817789
A024,A,2,103,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,104,1,NaN,NaN,0,0.408375978469849,NaN,2.74209452365369,-0.955445768817789
A024,A,2,105,1,NaN,NaN,0,0.388570070266724,NaN,2.74209452365369,-0.955445768817789
A024,A,2,106,1,NaN,NaN,0,0.350705862045288,NaN,2.74209452365369,-0.955445768817789
A024,A,2,107,1,NaN,NaN,0,0.405292987823486,NaN,2.74209452365369,-0.955445768817789
A024,A,2,108,1,NaN,NaN,0,0.437381982803345,NaN,2.74209452365369,-0.955445768817789
A024,A,2,109,1,NaN,NaN,0,0.494197130203247,NaN,2.74209452365369,-0.955445768817789
A024,A,2,110,1,NaN,NaN,0,0.661494016647339,NaN,2.74209452365369,-0.955445768817789
A024,A,2,111,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,112,1,NaN,NaN,0,0.41436505317688,NaN,2.74209452365369,-0.955445768817789
A024,A,2,113,1,NaN,NaN,0,0.45705509185791,NaN,2.74209452365369,-0.955445768817789
A024,A,2,114,1,NaN,NaN,0,0.419624090194702,NaN,2.74209452365369,-0.955445768817789
A024,A,2,115,1,NaN,NaN,0,0.352560997009277,NaN,2.74209452365369,-0.955445768817789
A024,A,2,116,1,NaN,NaN,0,0.357644081115723,NaN,2.74209452365369,-0.955445768817789
A024,A,2,117,1,NaN,NaN,0,0.405709981918335,NaN,2.74209452365369,-0.955445768817789
A024,A,2,118,1,NaN,NaN,0,0.370698928833008,NaN,2.74209452365369,-0.955445768817789
A024,A,2,119,1,NaN,NaN,0,0.33569598197937,NaN,2.74209452365369,-0.955445768817789
A024,A,2,120,1,NaN,NaN,0,0.345274925231934,NaN,2.74209452365369,-0.955445768817789
A024,A,2,121,1,NaN,NaN,0,0.382223129272461,NaN,2.74209452365369,-0.955445768817789
A024,A,2,122,1,NaN,NaN,0,0.377067089080811,NaN,2.74209452365369,-0.955445768817789
A024,A,2,123,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,124,1,NaN,NaN,0,0.298889875411987,NaN,2.74209452365369,-0.955445768817789
A024,A,2,125,1,NaN,NaN,0,0.280205965042114,NaN,2.74209452365369,-0.955445768817789
A024,A,2,126,1,NaN,NaN,0,0.295087099075317,NaN,2.74209452365369,-0.955445768817789
A024,A,2,127,1,NaN,NaN,0,0.277439832687378,NaN,2.74209452365369,-0.955445768817789
A024,A,2,128,1,NaN,NaN,0,0.302833795547485,NaN,2.74209452365369,-0.955445768817789
A024,A,2,129,1,NaN,NaN,0,0.311822175979614,NaN,2.74209452365369,-0.955445768817789
A024,A,2,130,1,NaN,NaN,0,0.403312921524048,NaN,2.74209452365369,-0.955445768817789
A024,A,2,131,1,NaN,NaN,0,0.390805959701538,NaN,2.74209452365369,-0.955445768817789
A024,A,2,132,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,133,1,NaN,NaN,0,0.446239948272705,NaN,2.74209452365369,-0.955445768817789
A024,A,2,134,1,NaN,NaN,0,0.352205038070679,NaN,2.74209452365369,-0.955445768817789
A024,A,2,135,1,NaN,NaN,0,0.350986957550049,NaN,2.74209452365369,-0.955445768817789
A024,A,2,136,1,NaN,NaN,0,0.349770069122314,NaN,2.74209452365369,-0.955445768817789
A024,A,2,137,1,NaN,NaN,0,0.398688077926636,NaN,2.74209452365369,-0.955445768817789
A024,A,2,138,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,139,1,NaN,NaN,0,0.318501949310303,NaN,2.74209452365369,-0.955445768817789
A024,A,2,140,1,NaN,NaN,0,0.315497875213623,NaN,2.74209452365369,-0.955445768817789
A024,A,2,141,1,NaN,NaN,0,0.364696025848389,NaN,2.74209452365369,-0.955445768817789
A024,A,2,142,1,NaN,NaN,0,0.351576089859009,NaN,2.74209452365369,-0.955445768817789
A024,A,2,143,1,NaN,NaN,0,0.324073076248169,NaN,2.74209452365369,-0.955445768817789
A024,A,2,144,1,NaN,NaN,0,0.326765060424805,NaN,2.74209452365369,-0.955445768817789
A024,A,2,145,1,NaN,NaN,0,0.391546010971069,NaN,2.74209452365369,-0.955445768817789
A024,A,2,146,1,NaN,NaN,0,0.415347814559937,NaN,2.74209452365369,-0.955445768817789
A024,A,2,147,1,NaN,NaN,0,0.385022878646851,NaN,2.74209452365369,-0.955445768817789
A024,A,2,148,1,NaN,NaN,0,0.582431077957153,NaN,2.74209452365369,-0.955445768817789
A024,A,2,149,1,NaN,NaN,0,0.330506086349487,NaN,2.74209452365369,-0.955445768817789
A024,A,2,150,1,NaN,NaN,0,0.352587938308716,NaN,2.74209452365369,-0.955445768817789
A024,A,2,151,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,152,1,NaN,NaN,0,0.333884954452515,NaN,2.74209452365369,-0.955445768817789
A024,A,2,153,1,NaN,NaN,0,0.316812038421631,NaN,2.74209452365369,-0.955445768817789
A024,A,2,154,1,NaN,NaN,0,0.34578800201416,NaN,2.74209452365369,-0.955445768817789
A024,A,2,155,1,NaN,NaN,0,0.374716997146606,NaN,2.74209452365369,-0.955445768817789
A024,A,2,156,1,NaN,NaN,0,0.339805841445923,NaN,2.74209452365369,-0.955445768817789
A024,A,2,157,1,NaN,NaN,0,0.350559949874878,NaN,2.74209452365369,-0.955445768817789
A024,A,2,158,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,159,1,NaN,NaN,0,0.372416019439697,NaN,2.74209452365369,-0.955445768817789
A024,A,2,160,1,NaN,NaN,0,0.431168079376221,NaN,2.74209452365369,-0.955445768817789
A024,A,2,161,1,NaN,NaN,0,0.403566122055054,NaN,2.74209452365369,-0.955445768817789
A024,A,2,162,1,NaN,NaN,0,0.303185939788818,NaN,2.74209452365369,-0.955445768817789
A024,A,2,163,1,NaN,NaN,0,0.277559041976929,NaN,2.74209452365369,-0.955445768817789
A024,A,2,164,1,NaN,NaN,0,0.338356971740723,NaN,2.74209452365369,-0.955445768817789
A024,A,2,165,1,NaN,NaN,0,0.332589149475098,NaN,2.74209452365369,-0.955445768817789
A024,A,2,166,1,NaN,NaN,0,0.398218870162964,NaN,2.74209452365369,-0.955445768817789
A024,A,2,167,1,NaN,NaN,0,0.381826162338257,NaN,2.74209452365369,-0.955445768817789
A024,A,2,168,1,NaN,NaN,0,0.378118991851807,NaN,2.74209452365369,-0.955445768817789
A024,A,2,169,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,170,1,NaN,NaN,0,0.299993991851807,NaN,2.74209452365369,-0.955445768817789
A024,A,2,171,1,NaN,NaN,0,0.350261926651001,NaN,2.74209452365369,-0.955445768817789
A024,A,2,172,1,NaN,NaN,0,0.351201057434082,NaN,2.74209452365369,-0.955445768817789
A024,A,2,173,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,174,1,NaN,NaN,0,0.423342943191528,NaN,2.74209452365369,-0.955445768817789
A024,A,2,175,1,NaN,NaN,0,0.336464881896973,NaN,2.74209452365369,-0.955445768817789
A024,A,2,176,1,NaN,NaN,0,0.376348972320557,NaN,2.74209452365369,-0.955445768817789
A024,A,2,177,1,NaN,NaN,0,0.375082969665527,NaN,2.74209452365369,-0.955445768817789
A024,A,2,178,1,NaN,NaN,0,0.343786001205444,NaN,2.74209452365369,-0.955445768817789
A024,A,2,179,1,NaN,NaN,0,0.302578926086426,NaN,2.74209452365369,-0.955445768817789
A024,A,2,180,1,NaN,NaN,0,0.301733016967773,NaN,2.74209452365369,-0.955445768817789
A024,A,2,181,1,NaN,NaN,0,0.331461906433105,NaN,2.74209452365369,-0.955445768817789
A024,A,2,182,1,NaN,NaN,0,0.384033918380737,NaN,2.74209452365369,-0.955445768817789
A024,A,2,183,1,NaN,NaN,0,0.41687798500061,NaN,2.74209452365369,-0.955445768817789
A024,A,2,184,1,NaN,NaN,0,0.373945951461792,NaN,2.74209452365369,-0.955445768817789
A024,A,2,185,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,186,1,NaN,NaN,0,0.343424081802368,NaN,2.74209452365369,-0.955445768817789
A024,A,2,187,1,NaN,NaN,0,0.347919225692749,NaN,2.74209452365369,-0.955445768817789
A024,A,2,188,1,NaN,NaN,0,0.379805088043213,NaN,2.74209452365369,-0.955445768817789
A024,A,2,189,1,NaN,NaN,0,0.401453018188477,NaN,2.74209452365369,-0.955445768817789
A024,A,2,190,1,NaN,NaN,0,0.31794810295105,NaN,2.74209452365369,-0.955445768817789
A024,A,2,191,1,NaN,NaN,0,0.336197137832642,NaN,2.74209452365369,-0.955445768817789
A024,A,2,192,1,NaN,NaN,0,0.406844854354858,NaN,2.74209452365369,-0.955445768817789
A024,A,2,193,1,NaN,NaN,0,0.361265897750854,NaN,2.74209452365369,-0.955445768817789
A024,A,2,194,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,195,1,NaN,NaN,0,0.583529949188232,NaN,2.74209452365369,-0.955445768817789
A024,A,2,196,1,NaN,NaN,0,0.332545042037964,NaN,2.74209452365369,-0.955445768817789
A024,A,2,197,1,NaN,NaN,0,0.306933879852295,NaN,2.74209452365369,-0.955445768817789
A024,A,2,198,1,NaN,NaN,0,0.349257946014404,NaN,2.74209452365369,-0.955445768817789
A024,A,2,199,1,NaN,NaN,0,0.360802888870239,NaN,2.74209452365369,-0.955445768817789
A024,A,2,200,1,NaN,NaN,0,0.324599981307983,NaN,2.74209452365369,-0.955445768817789
A024,A,2,201,1,NaN,NaN,0,0.301831007003784,NaN,2.74209452365369,-0.955445768817789
A024,A,2,202,1,NaN,NaN,0,0.31379508972168,NaN,2.74209452365369,-0.955445768817789
A024,A,2,203,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,204,1,NaN,NaN,0,0.548325061798096,NaN,2.74209452365369,-0.955445768817789
A024,A,2,205,1,NaN,NaN,0,0.313333034515381,NaN,2.74209452365369,-0.955445768817789
A024,A,2,206,1,NaN,NaN,0,0.338524103164673,NaN,2.74209452365369,-0.955445768817789
A024,A,2,207,1,NaN,NaN,0,0.347872972488403,NaN,2.74209452365369,-0.955445768817789
A024,A,2,208,1,NaN,NaN,0,0.344498872756958,NaN,2.74209452365369,-0.955445768817789
A024,A,2,209,1,NaN,NaN,0,0.349127054214478,NaN,2.74209452365369,-0.955445768817789
A024,A,2,210,1,NaN,NaN,0,0.425678968429565,NaN,2.74209452365369,-0.955445768817789
A024,A,2,211,1,NaN,NaN,0,0.447585821151733,NaN,2.74209452365369,-0.955445768817789
A024,A,2,212,1,NaN,NaN,0,0.44171404838562,NaN,2.74209452365369,-0.955445768817789
A024,A,2,213,1,NaN,NaN,0,0.430341005325317,NaN,2.74209452365369,-0.955445768817789
A024,A,2,214,1,NaN,NaN,0,0.440958023071289,NaN,2.74209452365369,-0.955445768817789
A024,A,2,215,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,216,1,NaN,NaN,0,0.326379060745239,NaN,2.74209452365369,-0.955445768817789
A024,A,2,217,1,NaN,NaN,0,0.347398996353149,NaN,2.74209452365369,-0.955445768817789
A024,A,2,218,1,NaN,NaN,0,0.336474895477295,NaN,2.74209452365369,-0.955445768817789
A024,A,2,219,1,NaN,NaN,0,0.322911977767944,NaN,2.74209452365369,-0.955445768817789
A024,A,2,220,1,NaN,NaN,0,0.281558990478516,NaN,2.74209452365369,-0.955445768817789
A024,A,2,221,1,NaN,NaN,0,0.26661491394043,NaN,2.74209452365369,-0.955445768817789
A024,A,2,222,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,223,1,NaN,NaN,0,0.350506067276001,NaN,2.74209452365369,-0.955445768817789
A024,A,2,224,1,NaN,NaN,0,0.305408954620361,NaN,2.74209452365369,-0.955445768817789
A024,A,2,225,1,NaN,NaN,0,0.310155153274536,NaN,2.74209452365369,-0.955445768817789
A024,A,2,226,1,NaN,NaN,0,0.343524932861328,NaN,2.74209452365369,-0.955445768817789
A024,A,2,227,1,NaN,NaN,0,0.32880687713623,NaN,2.74209452365369,-0.955445768817789
A024,A,2,228,1,NaN,NaN,0,0.503740787506104,NaN,2.74209452365369,-0.955445768817789
A024,A,2,229,1,NaN,NaN,0,0.364231109619141,NaN,2.74209452365369,-0.955445768817789
A024,A,2,230,1,NaN,NaN,0,0.323133945465088,NaN,2.74209452365369,-0.955445768817789
A024,A,2,231,1,NaN,NaN,0,0.366323947906494,NaN,2.74209452365369,-0.955445768817789
A024,A,2,232,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,233,1,NaN,NaN,0,0.338840961456299,NaN,2.74209452365369,-0.955445768817789
A024,A,2,234,1,NaN,NaN,0,0.320374965667725,NaN,2.74209452365369,-0.955445768817789
A024,A,2,235,1,NaN,NaN,0,0.401554107666016,NaN,2.74209452365369,-0.955445768817789
A024,A,2,236,1,NaN,NaN,0,0.324128150939941,NaN,2.74209452365369,-0.955445768817789
A024,A,2,237,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,238,1,NaN,NaN,0,0.449131011962891,NaN,2.74209452365369,-0.955445768817789
A024,A,2,239,1,NaN,NaN,0,0.318614959716797,NaN,2.74209452365369,-0.955445768817789
A024,A,2,240,1,NaN,NaN,0,0.343398094177246,NaN,2.74209452365369,-0.955445768817789
A024,A,2,241,1,NaN,NaN,0,0.368008852005005,NaN,2.74209452365369,-0.955445768817789
A024,A,2,242,1,NaN,NaN,0,0.322371959686279,NaN,2.74209452365369,-0.955445768817789
A024,A,2,243,1,NaN,NaN,0,0.331000089645386,NaN,2.74209452365369,-0.955445768817789
A024,A,2,244,1,NaN,NaN,0,0.350683927536011,NaN,2.74209452365369,-0.955445768817789
A024,A,2,245,1,NaN,NaN,0,0.383389949798584,NaN,2.74209452365369,-0.955445768817789
A024,A,2,246,1,NaN,NaN,0,0.409680128097534,NaN,2.74209452365369,-0.955445768817789
A024,A,2,247,1,NaN,NaN,0,0.364238977432251,NaN,2.74209452365369,-0.955445768817789
A024,A,2,248,1,NaN,NaN,0,0.361929893493652,NaN,2.74209452365369,-0.955445768817789
A024,A,2,249,1,NaN,NaN,0,0.371275186538696,NaN,2.74209452365369,-0.955445768817789
A024,A,2,250,1,NaN,NaN,0,0.334598064422607,NaN,2.74209452365369,-0.955445768817789
A024,A,2,251,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,252,1,NaN,NaN,0,0.571722030639648,NaN,2.74209452365369,-0.955445768817789
A024,A,2,253,1,NaN,NaN,0,0.349476099014282,NaN,2.74209452365369,-0.955445768817789
A024,A,2,254,1,NaN,NaN,0,0.354604005813599,NaN,2.74209452365369,-0.955445768817789
A024,A,2,255,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,256,1,NaN,NaN,0,0.472404003143311,NaN,2.74209452365369,-0.955445768817789
A024,A,2,257,1,NaN,NaN,0,0.419044017791748,NaN,2.74209452365369,-0.955445768817789
A024,A,2,258,1,NaN,NaN,0,0.398691892623901,NaN,2.74209452365369,-0.955445768817789
A024,A,2,259,1,NaN,NaN,0,0.335513830184937,NaN,2.74209452365369,-0.955445768817789
A024,A,2,260,1,NaN,NaN,0,0.388286113739014,NaN,2.74209452365369,-0.955445768817789
A024,A,2,261,1,NaN,NaN,0,0.334194183349609,NaN,2.74209452365369,-0.955445768817789
A024,A,2,262,1,NaN,NaN,0,0.319150924682617,NaN,2.74209452365369,-0.955445768817789
A024,A,2,263,1,NaN,NaN,0,0.310667991638184,NaN,2.74209452365369,-0.955445768817789
A024,A,2,264,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,265,1,NaN,NaN,0,0.752569913864136,NaN,2.74209452365369,-0.955445768817789
A024,A,2,266,1,NaN,NaN,0,0.35798192024231,NaN,2.74209452365369,-0.955445768817789
A024,A,2,267,1,NaN,NaN,0,0.436444044113159,NaN,2.74209452365369,-0.955445768817789
A024,A,2,268,1,NaN,NaN,0,0.45281982421875,NaN,2.74209452365369,-0.955445768817789
A024,A,2,269,1,NaN,NaN,0,0.421187877655029,NaN,2.74209452365369,-0.955445768817789
A024,A,2,270,1,NaN,NaN,0,0.408812999725342,NaN,2.74209452365369,-0.955445768817789
A024,A,2,271,1,NaN,NaN,0,0.416248798370361,NaN,2.74209452365369,-0.955445768817789
A024,A,2,272,1,NaN,NaN,0,0.442087173461914,NaN,2.74209452365369,-0.955445768817789
A024,A,2,273,1,NaN,NaN,0,0.382893800735474,NaN,2.74209452365369,-0.955445768817789
A024,A,2,274,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,275,1,NaN,NaN,0,0.363734006881714,NaN,2.74209452365369,-0.955445768817789
A024,A,2,276,1,NaN,NaN,0,0.432907819747925,NaN,2.74209452365369,-0.955445768817789
A024,A,2,277,1,NaN,NaN,0,0.41567587852478,NaN,2.74209452365369,-0.955445768817789
A024,A,2,278,1,NaN,NaN,0,0.392982006072998,NaN,2.74209452365369,-0.955445768817789
A024,A,2,279,1,NaN,NaN,0,0.351979970932007,NaN,2.74209452365369,-0.955445768817789
A024,A,2,280,1,NaN,NaN,0,0.357024908065796,NaN,2.74209452365369,-0.955445768817789
A024,A,2,281,1,NaN,NaN,0,0.358628988265991,NaN,2.74209452365369,-0.955445768817789
A024,A,2,282,1,NaN,NaN,0,0.353774070739746,NaN,2.74209452365369,-0.955445768817789
A024,A,2,283,1,NaN,NaN,0,0.342969179153442,NaN,2.74209452365369,-0.955445768817789
A024,A,2,284,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,285,1,NaN,NaN,0,0.3419349193573,NaN,2.74209452365369,-0.955445768817789
A024,A,2,286,1,NaN,NaN,0,0.291223049163818,NaN,2.74209452365369,-0.955445768817789
A024,A,2,287,1,NaN,NaN,0,0.308333158493042,NaN,2.74209452365369,-0.955445768817789
A024,A,2,288,1,NaN,NaN,0,0.321180105209351,NaN,2.74209452365369,-0.955445768817789
A024,A,2,289,1,NaN,NaN,0,0.372916221618652,NaN,2.74209452365369,-0.955445768817789
A024,A,2,290,1,NaN,NaN,0,0.302894830703735,NaN,2.74209452365369,-0.955445768817789
A024,A,2,291,1,NaN,NaN,0,0.356755018234253,NaN,2.74209452365369,-0.955445768817789
A024,A,2,292,1,NaN,NaN,0,0.220356941223145,NaN,2.74209452365369,-0.955445768817789
A024,A,2,293,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,294,1,NaN,NaN,0,0.494615077972412,NaN,2.74209452365369,-0.955445768817789
A024,A,2,295,1,NaN,NaN,0,0.320449829101562,NaN,2.74209452365369,-0.955445768817789
A024,A,2,296,1,NaN,NaN,0,0.34082293510437,NaN,2.74209452365369,-0.955445768817789
A024,A,2,297,1,NaN,NaN,0,0.22881293296814,NaN,2.74209452365369,-0.955445768817789
A024,A,2,298,1,NaN,NaN,0,0.355185031890869,NaN,2.74209452365369,-0.955445768817789
A024,A,2,299,1,NaN,NaN,0,0.903203964233398,NaN,2.74209452365369,-0.955445768817789
A024,A,2,300,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,301,1,NaN,NaN,0,0.336054801940918,NaN,2.74209452365369,-0.955445768817789
