SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,2,48,1,NaN,NaN,0,0.287927865982056,NaN,1.67882341241471,-1.30707054555922
A031,A,2,49,1,NaN,NaN,0,0.252870082855225,NaN,1.67882341241471,-1.30707054555922
A031,A,2,50,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,51,1,NaN,NaN,0,0.307486057281494,NaN,1.67882341241471,-1.30707054555922
A031,A,2,52,1,NaN,NaN,0,0.270869016647339,NaN,1.67882341241471,-1.30707054555922
A031,A,2,53,1,NaN,NaN,0,0.265555143356323,NaN,1.67882341241471,-1.30707054555922
A031,A,2,54,1,NaN,NaN,0,0.314358949661255,NaN,1.67882341241471,-1.30707054555922
A031,A,2,55,1,NaN,NaN,0,0.313361883163452,NaN,1.67882341241471,-1.30707054555922
A031,A,2,56,1,NaN,NaN,0,0.318875789642334,NaN,1.67882341241471,-1.30707054555922
A031,A,2,57,1,NaN,NaN,0,0.365612983703613,NaN,1.67882341241471,-1.30707054555922
A031,A,2,58,1,NaN,NaN,0,0.300523996353149,NaN,1.67882341241471,-1.30707054555922
A031,A,2,59,1,NaN,NaN,0,0.357486009597778,NaN,1.67882341241471,-1.30707054555922
A031,A,2,60,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,61,1,NaN,NaN,0,0.293058156967163,NaN,1.67882341241471,-1.30707054555922
A031,A,2,62,1,NaN,NaN,0,0.376277923583984,NaN,1.67882341241471,-1.30707054555922
A031,A,2,63,1,NaN,NaN,0,0.381064176559448,NaN,1.67882341241471,-1.30707054555922
A031,A,2,64,1,NaN,NaN,0,0.341120004653931,NaN,1.67882341241471,-1.30707054555922
A031,A,2,65,1,NaN,NaN,0,0.481522083282471,NaN,1.67882341241471,-1.30707054555922
A031,A,2,66,1,NaN,NaN,0,0.517266035079956,NaN,1.67882341241471,-1.30707054555922
A031,A,2,67,1,NaN,NaN,0,0.426162958145142,NaN,1.67882341241471,-1.30707054555922
A031,A,2,68,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,69,1,NaN,NaN,0,0.342500925064087,NaN,1.67882341241471,-1.30707054555922
A031,A,2,70,1,NaN,NaN,0,0.406898021697998,NaN,1.67882341241471,-1.30707054555922
A031,A,2,71,1,NaN,NaN,0,0.329310894012451,NaN,1.67882341241471,-1.30707054555922
A031,A,2,72,1,NaN,NaN,0,0.27436089515686,NaN,1.67882341241471,-1.30707054555922
A031,A,2,73,1,NaN,NaN,0,0.263617992401123,NaN,1.67882341241471,-1.30707054555922
A031,A,2,74,1,NaN,NaN,0,0.23216700553894,NaN,1.67882341241471,-1.30707054555922
A031,A,2,75,1,NaN,NaN,0,0.262599229812622,NaN,1.67882341241471,-1.30707054555922
A031,A,2,76,1,NaN,NaN,0,0.275571823120117,NaN,1.67882341241471,-1.30707054555922
A031,A,2,77,1,NaN,NaN,0,0.304929971694946,NaN,1.67882341241471,-1.30707054555922
A031,A,2,78,1,NaN,NaN,0,0.307538032531738,NaN,1.67882341241471,-1.30707054555922
A031,A,2,79,1,NaN,NaN,0,0.300757169723511,NaN,1.67882341241471,-1.30707054555922
A031,A,2,80,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,81,1,NaN,NaN,0,0.410624027252197,NaN,1.67882341241471,-1.30707054555922
A031,A,2,82,1,NaN,NaN,0,0.311585903167725,NaN,1.67882341241471,-1.30707054555922
A031,A,2,83,1,NaN,NaN,0,0.270837068557739,NaN,1.67882341241471,-1.30707054555922
A031,A,2,84,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,85,1,NaN,NaN,0,0.304696083068848,NaN,1.67882341241471,-1.30707054555922
A031,A,2,86,1,NaN,NaN,0,0.25816011428833,NaN,1.67882341241471,-1.30707054555922
A031,A,2,87,1,NaN,NaN,0,0.275442123413086,NaN,1.67882341241471,-1.30707054555922
A031,A,2,88,1,NaN,NaN,0,0.339340925216675,NaN,1.67882341241471,-1.30707054555922
A031,A,2,89,1,NaN,NaN,0,0.271145105361938,NaN,1.67882341241471,-1.30707054555922
A031,A,2,90,1,NaN,NaN,0,0.359719038009644,NaN,1.67882341241471,-1.30707054555922
A031,A,2,91,1,NaN,NaN,0,0.326238870620728,NaN,1.67882341241471,-1.30707054555922
A031,A,2,92,1,NaN,NaN,0,0.287158012390137,NaN,1.67882341241471,-1.30707054555922
A031,A,2,93,1,NaN,NaN,0,0.36418604850769,NaN,1.67882341241471,-1.30707054555922
A031,A,2,94,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,95,1,NaN,NaN,0,0.248640060424805,NaN,1.67882341241471,-1.30707054555922
A031,A,2,96,1,NaN,NaN,0,0.24744701385498,NaN,1.67882341241471,-1.30707054555922
A031,A,2,97,1,NaN,NaN,0,0.212414026260376,NaN,1.67882341241471,-1.30707054555922
A031,A,2,98,1,NaN,NaN,0,0.241970062255859,NaN,1.67882341241471,-1.30707054555922
A031,A,2,99,1,NaN,NaN,0,0.247029781341553,NaN,1.67882341241471,-1.30707054555922
A031,A,2,100,1,NaN,NaN,0,0.199448108673096,NaN,1.67882341241471,-1.30707054555922
A031,A,2,101,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,102,1,NaN,NaN,0,0.30263614654541,NaN,1.67882341241471,-1.30707054555922
A031,A,2,103,1,NaN,NaN,0,0.323575973510742,NaN,1.67882341241471,-1.30707054555922
A031,A,2,104,1,NaN,NaN,0,0.293946027755737,NaN,1.67882341241471,-1.30707054555922
A031,A,2,105,1,NaN,NaN,0,0.202428102493286,NaN,1.67882341241471,-1.30707054555922
A031,A,2,106,1,NaN,NaN,0,0.307391166687012,NaN,1.67882341241471,-1.30707054555922
A031,A,2,107,1,NaN,NaN,0,0.36048698425293,NaN,1.67882341241471,-1.30707054555922
A031,A,2,108,1,NaN,NaN,0,0.307203054428101,NaN,1.67882341241471,-1.30707054555922
A031,A,2,109,1,NaN,NaN,0,0.288443088531494,NaN,1.67882341241471,-1.30707054555922
A031,A,2,110,1,NaN,NaN,0,0.268898010253906,NaN,1.67882341241471,-1.30707054555922
A031,A,2,111,1,NaN,NaN,0,0.264315843582153,NaN,1.67882341241471,-1.30707054555922
A031,A,2,112,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,113,1,NaN,NaN,0,0.27985405921936,NaN,1.67882341241471,-1.30707054555922
A031,A,2,114,1,NaN,NaN,0,0.317426919937134,NaN,1.67882341241471,-1.30707054555922
A031,A,2,115,1,NaN,NaN,0,0.329220056533813,NaN,1.67882341241471,-1.30707054555922
A031,A,2,116,1,NaN,NaN,0,0.387248039245605,NaN,1.67882341241471,-1.30707054555922
A031,A,2,117,1,NaN,NaN,0,0.41704797744751,NaN,1.67882341241471,-1.30707054555922
A031,A,2,118,1,NaN,NaN,0,0.349642038345337,NaN,1.67882341241471,-1.30707054555922
A031,A,2,119,1,NaN,NaN,0,0.303466081619263,NaN,1.67882341241471,-1.30707054555922
A031,A,2,120,1,NaN,NaN,0,0.368918895721436,NaN,1.67882341241471,-1.30707054555922
A031,A,2,121,1,NaN,NaN,0,0.289707183837891,NaN,1.67882341241471,-1.30707054555922
A031,A,2,122,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,123,1,NaN,NaN,0,0.28229284286499,NaN,1.67882341241471,-1.30707054555922
A031,A,2,124,1,NaN,NaN,0,0.261137962341309,NaN,1.67882341241471,-1.30707054555922
A031,A,2,125,1,NaN,NaN,0,0.443184852600098,NaN,1.67882341241471,-1.30707054555922
A031,A,2,126,1,NaN,NaN,0,0.34274697303772,NaN,1.67882341241471,-1.30707054555922
A031,A,2,127,1,NaN,NaN,0,0.344155073165894,NaN,1.67882341241471,-1.30707054555922
A031,A,2,128,1,NaN,NaN,0,0.294879913330078,NaN,1.67882341241471,-1.30707054555922
A031,A,2,129,1,NaN,NaN,0,0.279004812240601,NaN,1.67882341241471,-1.30707054555922
A031,A,2,130,1,NaN,NaN,0,0.324738025665283,NaN,1.67882341241471,-1.30707054555922
A031,A,2,131,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,132,1,NaN,NaN,0,0.231459140777588,NaN,1.67882341241471,-1.30707054555922
A031,A,2,133,1,NaN,NaN,0,0.271597862243652,NaN,1.67882341241471,-1.30707054555922
A031,A,2,134,1,NaN,NaN,0,0.340827941894531,NaN,1.67882341241471,-1.30707054555922
A031,A,2,135,1,NaN,NaN,0,0.33414888381958,NaN,1.67882341241471,-1.30707054555922
A031,A,2,136,1,NaN,NaN,0,0.338867902755737,NaN,1.67882341241471,-1.30707054555922
A031,A,2,137,1,NaN,NaN,0,0.594033002853394,NaN,1.67882341241471,-1.30707054555922
A031,A,2,138,1,NaN,NaN,0,0.424485206604004,NaN,1.67882341241471,-1.30707054555922
A031,A,2,139,1,NaN,NaN,0,0.356809854507446,NaN,1.67882341241471,-1.30707054555922
A031,A,2,140,1,NaN,NaN,0,0.256556034088135,NaN,1.67882341241471,-1.30707054555922
A031,A,2,141,1,NaN,NaN,0,0.273844003677368,NaN,1.67882341241471,-1.30707054555922
A031,A,2,142,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,143,1,NaN,NaN,0,0.267202138900757,NaN,1.67882341241471,-1.30707054555922
A031,A,2,144,1,NaN,NaN,0,0.254968881607056,NaN,1.67882341241471,-1.30707054555922
A031,A,2,145,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,146,1,NaN,NaN,0,0.290393114089966,NaN,1.67882341241471,-1.30707054555922
A031,A,2,147,1,NaN,NaN,0,0.373291969299316,NaN,1.67882341241471,-1.30707054555922
A031,A,2,148,1,NaN,NaN,0,0.325886964797974,NaN,1.67882341241471,-1.30707054555922
A031,A,2,149,1,NaN,NaN,0,0.383656024932861,NaN,1.67882341241471,-1.30707054555922
A031,A,2,150,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,151,1,NaN,NaN,0,0.311356067657471,NaN,1.67882341241471,-1.30707054555922
A031,A,2,152,1,NaN,NaN,0,0.23666787147522,NaN,1.67882341241471,-1.30707054555922
A031,A,2,153,1,NaN,NaN,0,0.329047918319702,NaN,1.67882341241471,-1.30707054555922
A031,A,2,154,1,NaN,NaN,0,0.478977203369141,NaN,1.67882341241471,-1.30707054555922
A031,A,2,155,1,NaN,NaN,0,0.449268102645874,NaN,1.67882341241471,-1.30707054555922
A031,A,2,156,1,NaN,NaN,0,0.412317037582397,NaN,1.67882341241471,-1.30707054555922
A031,A,2,157,1,NaN,NaN,0,0.430568933486938,NaN,1.67882341241471,-1.30707054555922
A031,A,2,158,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,159,1,NaN,NaN,0,0.258665084838867,NaN,1.67882341241471,-1.30707054555922
A031,A,2,160,1,NaN,NaN,0,0.274335861206055,NaN,1.67882341241471,-1.30707054555922
A031,A,2,161,1,NaN,NaN,0,0.300166130065918,NaN,1.67882341241471,-1.30707054555922
A031,A,2,162,1,NaN,NaN,0,0.245296001434326,NaN,1.67882341241471,-1.30707054555922
A031,A,2,163,1,NaN,NaN,0,0.250818967819214,NaN,1.67882341241471,-1.30707054555922
A031,A,2,164,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,165,1,NaN,NaN,0,0.244744062423706,NaN,1.67882341241471,-1.30707054555922
A031,A,2,166,1,NaN,NaN,0,0.300591945648193,NaN,1.67882341241471,-1.30707054555922
A031,A,2,167,1,NaN,NaN,0,0.297213792800903,NaN,1.67882341241471,-1.30707054555922
A031,A,2,168,1,NaN,NaN,0,0.332385063171387,NaN,1.67882341241471,-1.30707054555922
A031,A,2,169,1,NaN,NaN,0,0.277202844619751,NaN,1.67882341241471,-1.30707054555922
A031,A,2,170,1,NaN,NaN,0,0.293908834457397,NaN,1.67882341241471,-1.30707054555922
A031,A,2,171,1,NaN,NaN,0,0.235121965408325,NaN,1.67882341241471,-1.30707054555922
A031,A,2,172,1,NaN,NaN,0,0.251505851745605,NaN,1.67882341241471,-1.30707054555922
A031,A,2,173,1,NaN,NaN,0,0.249843120574951,NaN,1.67882341241471,-1.30707054555922
A031,A,2,174,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,175,1,NaN,NaN,0,0.236891031265259,NaN,1.67882341241471,-1.30707054555922
A031,A,2,176,1,NaN,NaN,0,0.319375038146973,NaN,1.67882341241471,-1.30707054555922
A031,A,2,177,1,NaN,NaN,0,0.341329097747803,NaN,1.67882341241471,-1.30707054555922
A031,A,2,178,1,NaN,NaN,0,0.240735054016113,NaN,1.67882341241471,-1.30707054555922
A031,A,2,179,1,NaN,NaN,0,0.624612092971802,NaN,1.67882341241471,-1.30707054555922
A031,A,2,180,1,NaN,NaN,0,0.356444120407104,NaN,1.67882341241471,-1.30707054555922
A031,A,2,181,1,NaN,NaN,0,0.303522109985352,NaN,1.67882341241471,-1.30707054555922
A031,A,2,182,1,NaN,NaN,0,0.232486009597778,NaN,1.67882341241471,-1.30707054555922
A031,A,2,183,1,NaN,NaN,0,0.255626916885376,NaN,1.67882341241471,-1.30707054555922
A031,A,2,184,1,NaN,NaN,0,0.265088081359863,NaN,1.67882341241471,-1.30707054555922
A031,A,2,185,1,NaN,NaN,0,0.288400888442993,NaN,1.67882341241471,-1.30707054555922
A031,A,2,186,1,NaN,NaN,0,0.304135084152222,NaN,1.67882341241471,-1.30707054555922
A031,A,2,187,1,NaN,NaN,0,0.3106529712677,NaN,1.67882341241471,-1.30707054555922
A031,A,2,188,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,189,1,NaN,NaN,0,0.265214920043945,NaN,1.67882341241471,-1.30707054555922
A031,A,2,190,1,NaN,NaN,0,0.270219802856445,NaN,1.67882341241471,-1.30707054555922
A031,A,2,191,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,192,1,NaN,NaN,0,0.30856990814209,NaN,1.67882341241471,-1.30707054555922
A031,A,2,193,1,NaN,NaN,0,0.247174024581909,NaN,1.67882341241471,-1.30707054555922
A031,A,2,194,1,NaN,NaN,0,0.236243963241577,NaN,1.67882341241471,-1.30707054555922
A031,A,2,195,1,NaN,NaN,0,0.272187948226929,NaN,1.67882341241471,-1.30707054555922
A031,A,2,196,1,NaN,NaN,0,0.331488847732544,NaN,1.67882341241471,-1.30707054555922
A031,A,2,197,1,NaN,NaN,0,0.362957954406738,NaN,1.67882341241471,-1.30707054555922
A031,A,2,198,1,NaN,NaN,0,0.400315999984741,NaN,1.67882341241471,-1.30707054555922
A031,A,2,199,1,NaN,NaN,0,0.32068395614624,NaN,1.67882341241471,-1.30707054555922
A031,A,2,200,1,NaN,NaN,0,0.354057788848877,NaN,1.67882341241471,-1.30707054555922
A031,A,2,201,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,202,1,NaN,NaN,0,0.29123592376709,NaN,1.67882341241471,-1.30707054555922
A031,A,2,203,1,NaN,NaN,0,0.311263799667358,NaN,1.67882341241471,-1.30707054555922
A031,A,2,204,1,NaN,NaN,0,0.537441968917847,NaN,1.67882341241471,-1.30707054555922
A031,A,2,205,1,NaN,NaN,0,0.584918022155762,NaN,1.67882341241471,-1.30707054555922
A031,A,2,206,1,NaN,NaN,0,0.625066995620728,NaN,1.67882341241471,-1.30707054555922
A031,A,2,207,1,NaN,NaN,0,0.786952972412109,NaN,1.67882341241471,-1.30707054555922
A031,A,2,208,1,NaN,NaN,0,0.721765041351318,NaN,1.67882341241471,-1.30707054555922
A031,A,2,209,1,NaN,NaN,0,0.726047039031982,NaN,1.67882341241471,-1.30707054555922
A031,A,2,210,1,NaN,NaN,0,0.543061971664429,NaN,1.67882341241471,-1.30707054555922
A031,A,2,211,1,NaN,NaN,0,0.464874982833862,NaN,1.67882341241471,-1.30707054555922
A031,A,2,212,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,213,1,NaN,NaN,0,0.242014169692993,NaN,1.67882341241471,-1.30707054555922
A031,A,2,214,1,NaN,NaN,0,0.276642084121704,NaN,1.67882341241471,-1.30707054555922
A031,A,2,215,1,NaN,NaN,0,0.315266132354736,NaN,1.67882341241471,-1.30707054555922
A031,A,2,216,1,NaN,NaN,0,0.282454013824463,NaN,1.67882341241471,-1.30707054555922
A031,A,2,217,1,NaN,NaN,0,0.344851970672607,NaN,1.67882341241471,-1.30707054555922
A031,A,2,218,1,NaN,NaN,0,0.226238965988159,NaN,1.67882341241471,-1.30707054555922
A031,A,2,219,1,NaN,NaN,0,0.264123916625977,NaN,1.67882341241471,-1.30707054555922
A031,A,2,220,1,NaN,NaN,0,0.295090913772583,NaN,1.67882341241471,-1.30707054555922
A031,A,2,221,1,NaN,NaN,0,0.29961895942688,NaN,1.67882341241471,-1.30707054555922
A031,A,2,222,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,223,1,NaN,NaN,0,0.242064952850342,NaN,1.67882341241471,-1.30707054555922
A031,A,2,224,1,NaN,NaN,0,0.165042877197266,NaN,1.67882341241471,-1.30707054555922
A031,A,2,225,1,NaN,NaN,0,0.230239868164062,NaN,1.67882341241471,-1.30707054555922
A031,A,2,226,1,NaN,NaN,0,0.236778974533081,NaN,1.67882341241471,-1.30707054555922
A031,A,2,227,1,NaN,NaN,0,0.256284952163696,NaN,1.67882341241471,-1.30707054555922
A031,A,2,228,1,NaN,NaN,0,0.237925052642822,NaN,1.67882341241471,-1.30707054555922
A031,A,2,229,1,NaN,NaN,0,0.236739873886108,NaN,1.67882341241471,-1.30707054555922
A031,A,2,230,1,NaN,NaN,0,0.563184976577759,NaN,1.67882341241471,-1.30707054555922
A031,A,2,231,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,232,1,NaN,NaN,0,0.420853137969971,NaN,1.67882341241471,-1.30707054555922
A031,A,2,233,1,NaN,NaN,0,0.392030000686646,NaN,1.67882341241471,-1.30707054555922
A031,A,2,234,1,NaN,NaN,0,0.312151908874512,NaN,1.67882341241471,-1.30707054555922
A031,A,2,235,1,NaN,NaN,0,0.386274814605713,NaN,1.67882341241471,-1.30707054555922
A031,A,2,236,1,NaN,NaN,0,0.348042964935303,NaN,1.67882341241471,-1.30707054555922
A031,A,2,237,1,NaN,NaN,0,0.324225187301636,NaN,1.67882341241471,-1.30707054555922
A031,A,2,238,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,239,1,NaN,NaN,0,0.271606922149658,NaN,1.67882341241471,-1.30707054555922
A031,A,2,240,1,NaN,NaN,0,0.273844003677368,NaN,1.67882341241471,-1.30707054555922
A031,A,2,241,1,NaN,NaN,0,0.315255165100098,NaN,1.67882341241471,-1.30707054555922
A031,A,2,242,1,NaN,NaN,0,0.277776956558228,NaN,1.67882341241471,-1.30707054555922
A031,A,2,243,1,NaN,NaN,0,0.280220985412598,NaN,1.67882341241471,-1.30707054555922
A031,A,2,244,1,NaN,NaN,0,0.253259181976318,NaN,1.67882341241471,-1.30707054555922
A031,A,2,245,1,NaN,NaN,0,0.28265380859375,NaN,1.67882341241471,-1.30707054555922
A031,A,2,246,1,NaN,NaN,0,0.30423903465271,NaN,1.67882341241471,-1.30707054555922
A031,A,2,247,1,NaN,NaN,0,0.258607864379883,NaN,1.67882341241471,-1.30707054555922
A031,A,2,248,1,NaN,NaN,0,0.283143997192383,NaN,1.67882341241471,-1.30707054555922
A031,A,2,249,1,NaN,NaN,0,0.266551971435547,NaN,1.67882341241471,-1.30707054555922
A031,A,2,250,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,251,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,252,1,NaN,NaN,0,0.225810050964355,NaN,1.67882341241471,-1.30707054555922
A031,A,2,253,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,254,1,NaN,NaN,0,0.224961042404175,NaN,1.67882341241471,-1.30707054555922
A031,A,2,255,1,NaN,NaN,0,0.239352941513062,NaN,1.67882341241471,-1.30707054555922
A031,A,2,256,1,NaN,NaN,0,0.288649082183838,NaN,1.67882341241471,-1.30707054555922
A031,A,2,257,1,NaN,NaN,0,0.228216886520386,NaN,1.67882341241471,-1.30707054555922
A031,A,2,258,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,259,1,NaN,NaN,0,0.305995225906372,NaN,1.67882341241471,-1.30707054555922
A031,A,2,260,1,NaN,NaN,0,0.253090858459473,NaN,1.67882341241471,-1.30707054555922
A031,A,2,261,1,NaN,NaN,0,0.237522125244141,NaN,1.67882341241471,-1.30707054555922
A031,A,2,262,1,NaN,NaN,0,0.192262887954712,NaN,1.67882341241471,-1.30707054555922
A031,A,2,263,1,NaN,NaN,0,0.218975067138672,NaN,1.67882341241471,-1.30707054555922
A031,A,2,264,1,NaN,NaN,0,0.275264024734497,NaN,1.67882341241471,-1.30707054555922
A031,A,2,265,1,NaN,NaN,0,0.2847580909729,NaN,1.67882341241471,-1.30707054555922
A031,A,2,266,1,NaN,NaN,0,0.269425868988037,NaN,1.67882341241471,-1.30707054555922
A031,A,2,267,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,268,1,NaN,NaN,0,0.281919002532959,NaN,1.67882341241471,-1.30707054555922
A031,A,2,269,1,NaN,NaN,0,0.215034008026123,NaN,1.67882341241471,-1.30707054555922
A031,A,2,270,1,NaN,NaN,0,0.333016157150269,NaN,1.67882341241471,-1.30707054555922
A031,A,2,271,1,NaN,NaN,0,0.2415611743927,NaN,1.67882341241471,-1.30707054555922
A031,A,2,272,1,NaN,NaN,0,0.303173065185547,NaN,1.67882341241471,-1.30707054555922
A031,A,2,273,1,NaN,NaN,0,0.284908056259155,NaN,1.67882341241471,-1.30707054555922
A031,A,2,274,1,NaN,NaN,0,0.29843807220459,NaN,1.67882341241471,-1.30707054555922
A031,A,2,275,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,276,1,NaN,NaN,0,0.175060033798218,NaN,1.67882341241471,-1.30707054555922
A031,A,2,277,1,NaN,NaN,0,0.155847072601318,NaN,1.67882341241471,-1.30707054555922
A031,A,2,278,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,2,279,1,NaN,NaN,0,0.27765679359436,NaN,1.67882341241471,-1.30707054555922
A031,A,2,280,1,NaN,NaN,0,0.294973850250244,NaN,1.67882341241471,-1.30707054555922
A031,A,2,281,1,NaN,NaN,0,0.251936197280884,NaN,1.67882341241471,-1.30707054555922
A031,A,2,282,1,NaN,NaN,0,0.261817216873169,NaN,1.67882341241471,-1.30707054555922
A031,A,2,283,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,284,1,NaN,NaN,0,0.272279977798462,NaN,1.67882341241471,-1.30707054555922
A031,A,2,285,1,NaN,NaN,0,0.372737884521484,NaN,1.67882341241471,-1.30707054555922
A031,A,2,286,1,NaN,NaN,0,0.302881956100464,NaN,1.67882341241471,-1.30707054555922
A031,A,2,287,1,NaN,NaN,0,0.374115943908691,NaN,1.67882341241471,-1.30707054555922
A031,A,2,288,1,NaN,NaN,0,0.383588075637817,NaN,1.67882341241471,-1.30707054555922
A031,A,2,289,1,NaN,NaN,0,0.280778169631958,NaN,1.67882341241471,-1.30707054555922
A031,A,2,290,1,NaN,NaN,0,0.273632049560547,NaN,1.67882341241471,-1.30707054555922
A031,A,2,291,1,NaN,NaN,0,0.406016826629639,NaN,1.67882341241471,-1.30707054555922
A031,A,2,292,1,NaN,NaN,0,0.342931032180786,NaN,1.67882341241471,-1.30707054555922
A031,A,2,293,1,NaN,NaN,0,0.326885938644409,NaN,1.67882341241471,-1.30707054555922
A031,A,2,294,1,NaN,NaN,0,0.314578056335449,NaN,1.67882341241471,-1.30707054555922
A031,A,2,295,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,296,1,NaN,NaN,0,0.28026008605957,NaN,1.67882341241471,-1.30707054555922
A031,A,2,297,1,NaN,NaN,0,0.229996919631958,NaN,1.67882341241471,-1.30707054555922
A031,A,2,298,1,NaN,NaN,0,0.266227006912231,NaN,1.67882341241471,-1.30707054555922
A031,A,2,299,1,NaN,NaN,0,0.223837852478027,NaN,1.67882341241471,-1.30707054555922
A031,A,2,300,1,NaN,NaN,0,0.268774032592773,NaN,1.67882341241471,-1.30707054555922
A031,A,2,301,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,302,1,NaN,NaN,0,0.24786901473999,NaN,1.67882341241471,-1.30707054555922
A031,A,2,303,1,NaN,NaN,0,0.285414934158325,NaN,1.67882341241471,-1.30707054555922
A031,A,2,304,1,NaN,NaN,0,0.277673959732056,NaN,1.67882341241471,-1.30707054555922
A031,A,2,305,1,NaN,NaN,0,0.208658933639526,NaN,1.67882341241471,-1.30707054555922
A031,A,2,306,1,NaN,NaN,0,0.240652084350586,NaN,1.67882341241471,-1.30707054555922
A031,A,2,307,1,NaN,NaN,0,0.2050940990448,NaN,1.67882341241471,-1.30707054555922
A031,A,2,308,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,309,1,NaN,NaN,0,0.314625978469849,NaN,1.67882341241471,-1.30707054555922
A031,A,2,310,1,NaN,NaN,0,0.286296844482422,NaN,1.67882341241471,-1.30707054555922
A031,A,2,311,1,NaN,NaN,0,0.295921087265015,NaN,1.67882341241471,-1.30707054555922
A031,A,2,312,1,NaN,NaN,0,0.372620820999146,NaN,1.67882341241471,-1.30707054555922
A031,A,2,313,1,NaN,NaN,0,0.268010854721069,NaN,1.67882341241471,-1.30707054555922
A031,A,2,314,1,NaN,NaN,0,0.237215995788574,NaN,1.67882341241471,-1.30707054555922
A031,A,2,315,1,NaN,NaN,0,0.350823879241943,NaN,1.67882341241471,-1.30707054555922
A031,A,2,316,1,NaN,NaN,0,0.333733081817627,NaN,1.67882341241471,-1.30707054555922
A031,A,2,317,1,NaN,NaN,0,0.506085872650146,NaN,1.67882341241471,-1.30707054555922
A031,A,2,318,1,NaN,NaN,0,0.508315086364746,NaN,1.67882341241471,-1.30707054555922
A031,A,2,319,1,NaN,NaN,0,0.558454990386963,NaN,1.67882341241471,-1.30707054555922
A031,A,2,320,1,NaN,NaN,0,0.544963836669922,NaN,1.67882341241471,-1.30707054555922
A031,A,2,321,1,NaN,NaN,0,0.63919997215271,NaN,1.67882341241471,-1.30707054555922
A031,A,2,322,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,323,1,NaN,NaN,0,0.35706901550293,NaN,1.67882341241471,-1.30707054555922
A031,A,2,324,1,NaN,NaN,0,0.309871912002563,NaN,1.67882341241471,-1.30707054555922
A031,A,2,325,1,NaN,NaN,0,0.290609121322632,NaN,1.67882341241471,-1.30707054555922
A031,A,2,326,1,NaN,NaN,0,0.270987033843994,NaN,1.67882341241471,-1.30707054555922
A031,A,2,327,1,NaN,NaN,0,0.353137969970703,NaN,1.67882341241471,-1.30707054555922
A031,A,2,328,1,NaN,NaN,0,0.279922008514404,NaN,1.67882341241471,-1.30707054555922
A031,A,2,329,1,NaN,NaN,0,0.277018070220947,NaN,1.67882341241471,-1.30707054555922
A031,A,2,330,1,NaN,NaN,0,0.314563035964966,NaN,1.67882341241471,-1.30707054555922
