SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,2,74,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,75,1,NaN,NaN,0,0.358341932296753,NaN,2.00968751822458,-1.24650962664776
C029,C,2,76,1,NaN,NaN,0,0.261685848236084,NaN,2.00968751822458,-1.24650962664776
C029,C,2,77,1,NaN,NaN,0,0.296862125396729,NaN,2.00968751822458,-1.24650962664776
C029,C,2,78,1,NaN,NaN,0,0.330137014389038,NaN,2.00968751822458,-1.24650962664776
C029,C,2,79,1,NaN,NaN,0,0.326170921325684,NaN,2.00968751822458,-1.24650962664776
C029,C,2,80,1,NaN,NaN,0,0.334879875183105,NaN,2.00968751822458,-1.24650962664776
C029,C,2,81,1,NaN,NaN,0,0.329676151275635,NaN,2.00968751822458,-1.24650962664776
C029,C,2,82,1,NaN,NaN,0,0.46655797958374,NaN,2.00968751822458,-1.24650962664776
C029,C,2,83,1,NaN,NaN,0,0.445977926254272,NaN,2.00968751822458,-1.24650962664776
C029,C,2,84,1,NaN,NaN,0,0.384706974029541,NaN,2.00968751822458,-1.24650962664776
C029,C,2,85,1,NaN,NaN,0,0.368115901947021,NaN,2.00968751822458,-1.24650962664776
C029,C,2,86,1,NaN,NaN,0,0.366286993026733,NaN,2.00968751822458,-1.24650962664776
C029,C,2,87,1,NaN,NaN,0,0.372768878936768,NaN,2.00968751822458,-1.24650962664776
C029,C,2,88,1,NaN,NaN,0,0.338590145111084,NaN,2.00968751822458,-1.24650962664776
C029,C,2,89,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,90,1,NaN,NaN,0,0.463703155517578,NaN,2.00968751822458,-1.24650962664776
C029,C,2,91,1,NaN,NaN,0,0.261745929718018,NaN,2.00968751822458,-1.24650962664776
C029,C,2,92,1,NaN,NaN,0,0.299321889877319,NaN,2.00968751822458,-1.24650962664776
C029,C,2,93,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,94,1,NaN,NaN,0,0.354601144790649,NaN,2.00968751822458,-1.24650962664776
C029,C,2,95,1,NaN,NaN,0,0.323746919631958,NaN,2.00968751822458,-1.24650962664776
C029,C,2,96,1,NaN,NaN,0,0.34873104095459,NaN,2.00968751822458,-1.24650962664776
C029,C,2,97,1,NaN,NaN,0,0.321286916732788,NaN,2.00968751822458,-1.24650962664776
C029,C,2,98,1,NaN,NaN,0,0.401844024658203,NaN,2.00968751822458,-1.24650962664776
C029,C,2,99,1,NaN,NaN,0,0.363350868225098,NaN,2.00968751822458,-1.24650962664776
C029,C,2,100,1,NaN,NaN,0,0.348088026046753,NaN,2.00968751822458,-1.24650962664776
C029,C,2,101,1,NaN,NaN,0,0.345097064971924,NaN,2.00968751822458,-1.24650962664776
C029,C,2,102,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,103,1,NaN,NaN,0,0.418555021286011,NaN,2.00968751822458,-1.24650962664776
C029,C,2,104,1,NaN,NaN,0,0.299960136413574,NaN,2.00968751822458,-1.24650962664776
C029,C,2,105,1,NaN,NaN,0,0.314774990081787,NaN,2.00968751822458,-1.24650962664776
C029,C,2,106,1,NaN,NaN,0,0.300026893615723,NaN,2.00968751822458,-1.24650962664776
C029,C,2,107,1,NaN,NaN,0,0.332350969314575,NaN,2.00968751822458,-1.24650962664776
C029,C,2,108,1,NaN,NaN,0,0.819931030273438,NaN,2.00968751822458,-1.24650962664776
C029,C,2,109,1,NaN,NaN,0,0.32329797744751,NaN,2.00968751822458,-1.24650962664776
C029,C,2,110,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,111,1,NaN,NaN,0,0.293029069900513,NaN,2.00968751822458,-1.24650962664776
C029,C,2,112,1,NaN,NaN,0,0.359774112701416,NaN,2.00968751822458,-1.24650962664776
C029,C,2,113,1,NaN,NaN,0,0.359503030776978,NaN,2.00968751822458,-1.24650962664776
C029,C,2,114,1,NaN,NaN,0,0.336617946624756,NaN,2.00968751822458,-1.24650962664776
C029,C,2,115,1,NaN,NaN,0,0.521970987319946,NaN,2.00968751822458,-1.24650962664776
C029,C,2,116,1,NaN,NaN,0,0.384237051010132,NaN,2.00968751822458,-1.24650962664776
C029,C,2,117,1,NaN,NaN,0,0.436003923416138,NaN,2.00968751822458,-1.24650962664776
C029,C,2,118,1,NaN,NaN,0,0.407196998596191,NaN,2.00968751822458,-1.24650962664776
C029,C,2,119,1,NaN,NaN,0,0.340919971466064,NaN,2.00968751822458,-1.24650962664776
C029,C,2,120,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,121,1,NaN,NaN,0,0.373522996902466,NaN,2.00968751822458,-1.24650962664776
C029,C,2,122,1,NaN,NaN,0,0.32650899887085,NaN,2.00968751822458,-1.24650962664776
C029,C,2,123,1,NaN,NaN,0,0.305646896362305,NaN,2.00968751822458,-1.24650962664776
C029,C,2,124,1,NaN,NaN,0,0.344892024993896,NaN,2.00968751822458,-1.24650962664776
C029,C,2,125,1,NaN,NaN,0,0.305278062820435,NaN,2.00968751822458,-1.24650962664776
C029,C,2,126,1,NaN,NaN,0,0.375783920288086,NaN,2.00968751822458,-1.24650962664776
C029,C,2,127,1,NaN,NaN,0,0.497946977615356,NaN,2.00968751822458,-1.24650962664776
C029,C,2,128,1,NaN,NaN,0,0.456832885742188,NaN,2.00968751822458,-1.24650962664776
C029,C,2,129,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,130,1,NaN,NaN,0,0.347280979156494,NaN,2.00968751822458,-1.24650962664776
C029,C,2,131,1,NaN,NaN,0,0.257645845413208,NaN,2.00968751822458,-1.24650962664776
C029,C,2,132,1,NaN,NaN,0,0.250264167785645,NaN,2.00968751822458,-1.24650962664776
C029,C,2,133,1,NaN,NaN,0,0.339195013046265,NaN,2.00968751822458,-1.24650962664776
C029,C,2,134,1,NaN,NaN,0,0.286339998245239,NaN,2.00968751822458,-1.24650962664776
C029,C,2,135,1,NaN,NaN,0,0.307907104492188,NaN,2.00968751822458,-1.24650962664776
C029,C,2,136,1,NaN,NaN,0,0.336519002914429,NaN,2.00968751822458,-1.24650962664776
C029,C,2,137,1,NaN,NaN,0,0.309919118881226,NaN,2.00968751822458,-1.24650962664776
C029,C,2,138,1,NaN,NaN,0,0.26227593421936,NaN,2.00968751822458,-1.24650962664776
C029,C,2,139,1,NaN,NaN,0,0.264894008636475,NaN,2.00968751822458,-1.24650962664776
C029,C,2,140,1,NaN,NaN,0,0.249140977859497,NaN,2.00968751822458,-1.24650962664776
C029,C,2,141,1,NaN,NaN,0,0.180411100387573,NaN,2.00968751822458,-1.24650962664776
C029,C,2,142,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,143,1,NaN,NaN,0,0.336346864700317,NaN,2.00968751822458,-1.24650962664776
C029,C,2,144,1,NaN,NaN,0,0.29245400428772,NaN,2.00968751822458,-1.24650962664776
C029,C,2,145,1,NaN,NaN,0,0.274602890014648,NaN,2.00968751822458,-1.24650962664776
C029,C,2,146,1,NaN,NaN,0,0.286479949951172,NaN,2.00968751822458,-1.24650962664776
C029,C,2,147,1,NaN,NaN,0,0.311940908432007,NaN,2.00968751822458,-1.24650962664776
C029,C,2,148,1,NaN,NaN,0,0.298059940338135,NaN,2.00968751822458,-1.24650962664776
C029,C,2,149,1,NaN,NaN,0,0.272044897079468,NaN,2.00968751822458,-1.24650962664776
C029,C,2,150,1,NaN,NaN,0,0.446831941604614,NaN,2.00968751822458,-1.24650962664776
C029,C,2,151,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,152,1,NaN,NaN,0,0.30682897567749,NaN,2.00968751822458,-1.24650962664776
C029,C,2,153,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,2,154,1,NaN,NaN,0,0.267681121826172,NaN,2.00968751822458,-1.24650962664776
C029,C,2,155,1,NaN,NaN,0,0.269321918487549,NaN,2.00968751822458,-1.24650962664776
C029,C,2,156,1,NaN,NaN,0,0.343078136444092,NaN,2.00968751822458,-1.24650962664776
C029,C,2,157,1,NaN,NaN,0,0.455671072006226,NaN,2.00968751822458,-1.24650962664776
C029,C,2,158,1,NaN,NaN,0,0.418251991271973,NaN,2.00968751822458,-1.24650962664776
C029,C,2,159,1,NaN,NaN,0,0.278784036636353,NaN,2.00968751822458,-1.24650962664776
C029,C,2,160,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,161,1,NaN,NaN,0,0.387738943099976,NaN,2.00968751822458,-1.24650962664776
C029,C,2,162,1,NaN,NaN,0,0.268139123916626,NaN,2.00968751822458,-1.24650962664776
C029,C,2,163,1,NaN,NaN,0,0.388437986373901,NaN,2.00968751822458,-1.24650962664776
C029,C,2,164,1,NaN,NaN,0,0.318140983581543,NaN,2.00968751822458,-1.24650962664776
C029,C,2,165,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,166,1,NaN,NaN,0,0.395056009292603,NaN,2.00968751822458,-1.24650962664776
C029,C,2,167,1,NaN,NaN,0,0.251389026641846,NaN,2.00968751822458,-1.24650962664776
C029,C,2,168,1,NaN,NaN,0,0.271765947341919,NaN,2.00968751822458,-1.24650962664776
C029,C,2,169,1,NaN,NaN,0,0.560741901397705,NaN,2.00968751822458,-1.24650962664776
C029,C,2,170,1,NaN,NaN,0,0.326323986053467,NaN,2.00968751822458,-1.24650962664776
C029,C,2,171,1,NaN,NaN,0,0.311038017272949,NaN,2.00968751822458,-1.24650962664776
C029,C,2,172,1,NaN,NaN,0,0.323552846908569,NaN,2.00968751822458,-1.24650962664776
C029,C,2,173,1,NaN,NaN,0,0.320326089859009,NaN,2.00968751822458,-1.24650962664776
C029,C,2,174,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,175,1,NaN,NaN,0,0.334022045135498,NaN,2.00968751822458,-1.24650962664776
C029,C,2,176,1,NaN,NaN,0,0.299388885498047,NaN,2.00968751822458,-1.24650962664776
C029,C,2,177,1,NaN,NaN,0,0.301777124404907,NaN,2.00968751822458,-1.24650962664776
C029,C,2,178,1,NaN,NaN,0,0.340646982192993,NaN,2.00968751822458,-1.24650962664776
C029,C,2,179,1,NaN,NaN,0,0.317396879196167,NaN,2.00968751822458,-1.24650962664776
C029,C,2,180,1,NaN,NaN,0,0.351203918457031,NaN,2.00968751822458,-1.24650962664776
C029,C,2,181,1,NaN,NaN,0,0.535209894180298,NaN,2.00968751822458,-1.24650962664776
C029,C,2,182,1,NaN,NaN,0,0.429555177688599,NaN,2.00968751822458,-1.24650962664776
C029,C,2,183,1,NaN,NaN,0,0.323670148849487,NaN,2.00968751822458,-1.24650962664776
C029,C,2,184,1,NaN,NaN,0,0.28763484954834,NaN,2.00968751822458,-1.24650962664776
C029,C,2,185,1,NaN,NaN,0,0.306094884872437,NaN,2.00968751822458,-1.24650962664776
C029,C,2,186,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,187,1,NaN,NaN,0,0.319045066833496,NaN,2.00968751822458,-1.24650962664776
C029,C,2,188,1,NaN,NaN,0,0.270071983337402,NaN,2.00968751822458,-1.24650962664776
C029,C,2,189,1,NaN,NaN,0,0.271301031112671,NaN,2.00968751822458,-1.24650962664776
C029,C,2,190,1,NaN,NaN,0,0.281798124313354,NaN,2.00968751822458,-1.24650962664776
C029,C,2,191,1,NaN,NaN,0,0.277951955795288,NaN,2.00968751822458,-1.24650962664776
C029,C,2,192,1,NaN,NaN,0,0.25173282623291,NaN,2.00968751822458,-1.24650962664776
C029,C,2,193,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,2,194,1,NaN,NaN,0,0.413865089416504,NaN,2.00968751822458,-1.24650962664776
C029,C,2,195,1,NaN,NaN,0,0.491491079330444,NaN,2.00968751822458,-1.24650962664776
C029,C,2,196,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,197,1,NaN,NaN,0,0.486382007598877,NaN,2.00968751822458,-1.24650962664776
C029,C,2,198,1,NaN,NaN,0,0.25144100189209,NaN,2.00968751822458,-1.24650962664776
C029,C,2,199,1,NaN,NaN,0,0.315278053283691,NaN,2.00968751822458,-1.24650962664776
C029,C,2,200,1,NaN,NaN,0,0.310427904129028,NaN,2.00968751822458,-1.24650962664776
C029,C,2,201,1,NaN,NaN,0,0.387087821960449,NaN,2.00968751822458,-1.24650962664776
C029,C,2,202,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,203,1,NaN,NaN,0,0.313359022140503,NaN,2.00968751822458,-1.24650962664776
C029,C,2,204,1,NaN,NaN,0,0.346641063690186,NaN,2.00968751822458,-1.24650962664776
C029,C,2,205,1,NaN,NaN,0,0.298584938049316,NaN,2.00968751822458,-1.24650962664776
C029,C,2,206,1,NaN,NaN,0,0.325164079666138,NaN,2.00968751822458,-1.24650962664776
C029,C,2,207,1,NaN,NaN,0,0.381909132003784,NaN,2.00968751822458,-1.24650962664776
C029,C,2,208,1,NaN,NaN,0,0.500334978103638,NaN,2.00968751822458,-1.24650962664776
C029,C,2,209,1,NaN,NaN,0,0.378178834915161,NaN,2.00968751822458,-1.24650962664776
C029,C,2,210,1,NaN,NaN,0,0.316236019134521,NaN,2.00968751822458,-1.24650962664776
C029,C,2,211,1,NaN,NaN,0,0.317975997924805,NaN,2.00968751822458,-1.24650962664776
C029,C,2,212,1,NaN,NaN,0,0.359678983688354,NaN,2.00968751822458,-1.24650962664776
C029,C,2,213,1,NaN,NaN,0,0.582034826278687,NaN,2.00968751822458,-1.24650962664776
C029,C,2,214,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,215,1,NaN,NaN,0,0.38636589050293,NaN,2.00968751822458,-1.24650962664776
C029,C,2,216,1,NaN,NaN,0,0.33555793762207,NaN,2.00968751822458,-1.24650962664776
C029,C,2,217,1,NaN,NaN,0,0.34638786315918,NaN,2.00968751822458,-1.24650962664776
C029,C,2,218,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,219,1,NaN,NaN,0,0.297570943832397,NaN,2.00968751822458,-1.24650962664776
C029,C,2,220,1,NaN,NaN,0,0.274314165115356,NaN,2.00968751822458,-1.24650962664776
C029,C,2,221,1,NaN,NaN,0,0.274866104125977,NaN,2.00968751822458,-1.24650962664776
C029,C,2,222,1,NaN,NaN,0,0.317748785018921,NaN,2.00968751822458,-1.24650962664776
C029,C,2,223,1,NaN,NaN,0,0.439702033996582,NaN,2.00968751822458,-1.24650962664776
C029,C,2,224,1,NaN,NaN,0,0.46106219291687,NaN,2.00968751822458,-1.24650962664776
C029,C,2,225,1,NaN,NaN,0,0.442524909973145,NaN,2.00968751822458,-1.24650962664776
C029,C,2,226,1,NaN,NaN,0,0.370255947113037,NaN,2.00968751822458,-1.24650962664776
C029,C,2,227,1,NaN,NaN,0,0.387714147567749,NaN,2.00968751822458,-1.24650962664776
C029,C,2,228,1,NaN,NaN,0,0.543329000473022,NaN,2.00968751822458,-1.24650962664776
C029,C,2,229,1,NaN,NaN,0,0.352780103683472,NaN,2.00968751822458,-1.24650962664776
C029,C,2,230,1,NaN,NaN,0,0.389829158782959,NaN,2.00968751822458,-1.24650962664776
C029,C,2,231,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,232,1,NaN,NaN,0,0.458047866821289,NaN,2.00968751822458,-1.24650962664776
C029,C,2,233,1,NaN,NaN,0,0.264429092407227,NaN,2.00968751822458,-1.24650962664776
C029,C,2,234,1,NaN,NaN,0,0.314827919006348,NaN,2.00968751822458,-1.24650962664776
C029,C,2,235,1,NaN,NaN,0,0.354598999023438,NaN,2.00968751822458,-1.24650962664776
C029,C,2,236,1,NaN,NaN,0,0.400268077850342,NaN,2.00968751822458,-1.24650962664776
C029,C,2,237,1,NaN,NaN,0,0.353034973144531,NaN,2.00968751822458,-1.24650962664776
C029,C,2,238,1,NaN,NaN,0,0.286066055297852,NaN,2.00968751822458,-1.24650962664776
C029,C,2,239,1,NaN,NaN,0,0.307364940643311,NaN,2.00968751822458,-1.24650962664776
C029,C,2,240,1,NaN,NaN,0,0.370695114135742,NaN,2.00968751822458,-1.24650962664776
C029,C,2,241,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,242,1,NaN,NaN,0,0.355306148529053,NaN,2.00968751822458,-1.24650962664776
C029,C,2,243,1,NaN,NaN,0,0.267328977584839,NaN,2.00968751822458,-1.24650962664776
C029,C,2,244,1,NaN,NaN,0,0.281439065933228,NaN,2.00968751822458,-1.24650962664776
C029,C,2,245,1,NaN,NaN,0,0.275546073913574,NaN,2.00968751822458,-1.24650962664776
C029,C,2,246,1,NaN,NaN,0,0.305665016174316,NaN,2.00968751822458,-1.24650962664776
C029,C,2,247,1,NaN,NaN,0,0.315443992614746,NaN,2.00968751822458,-1.24650962664776
C029,C,2,248,1,NaN,NaN,0,0.320395946502686,NaN,2.00968751822458,-1.24650962664776
C029,C,2,249,1,NaN,NaN,0,0.268877029418945,NaN,2.00968751822458,-1.24650962664776
C029,C,2,250,1,NaN,NaN,0,0.450723886489868,NaN,2.00968751822458,-1.24650962664776
C029,C,2,251,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,252,1,NaN,NaN,0,0.390542984008789,NaN,2.00968751822458,-1.24650962664776
C029,C,2,253,1,NaN,NaN,0,0.174500942230225,NaN,2.00968751822458,-1.24650962664776
C029,C,2,254,1,NaN,NaN,0,0.269393920898438,NaN,2.00968751822458,-1.24650962664776
C029,C,2,255,1,NaN,NaN,0,0.272428035736084,NaN,2.00968751822458,-1.24650962664776
C029,C,2,256,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,257,1,NaN,NaN,0,0.284295082092285,NaN,2.00968751822458,-1.24650962664776
C029,C,2,258,1,NaN,NaN,0,0.249315023422241,NaN,2.00968751822458,-1.24650962664776
C029,C,2,259,1,NaN,NaN,0,0.262962102890015,NaN,2.00968751822458,-1.24650962664776
C029,C,2,260,1,NaN,NaN,0,0.292273998260498,NaN,2.00968751822458,-1.24650962664776
C029,C,2,261,1,NaN,NaN,0,0.275047063827515,NaN,2.00968751822458,-1.24650962664776
C029,C,2,262,1,NaN,NaN,0,0.283483028411865,NaN,2.00968751822458,-1.24650962664776
C029,C,2,263,1,NaN,NaN,0,0.354481935501099,NaN,2.00968751822458,-1.24650962664776
C029,C,2,264,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,265,1,NaN,NaN,0,0.367218017578125,NaN,2.00968751822458,-1.24650962664776
C029,C,2,266,1,NaN,NaN,0,0.30548095703125,NaN,2.00968751822458,-1.24650962664776
C029,C,2,267,1,NaN,NaN,0,0.285682916641235,NaN,2.00968751822458,-1.24650962664776
C029,C,2,268,1,NaN,NaN,0,0.343034982681274,NaN,2.00968751822458,-1.24650962664776
C029,C,2,269,1,NaN,NaN,0,0.342036008834839,NaN,2.00968751822458,-1.24650962664776
C029,C,2,270,1,NaN,NaN,0,0.600487947463989,NaN,2.00968751822458,-1.24650962664776
C029,C,2,271,1,NaN,NaN,0,0.332492113113403,NaN,2.00968751822458,-1.24650962664776
C029,C,2,272,1,NaN,NaN,0,0.321079015731812,NaN,2.00968751822458,-1.24650962664776
C029,C,2,273,1,NaN,NaN,0,0.534270048141479,NaN,2.00968751822458,-1.24650962664776
C029,C,2,274,1,NaN,NaN,0,0.359363079071045,NaN,2.00968751822458,-1.24650962664776
C029,C,2,275,1,NaN,NaN,0,0.377035140991211,NaN,2.00968751822458,-1.24650962664776
C029,C,2,276,1,NaN,NaN,0,0.429221153259277,NaN,2.00968751822458,-1.24650962664776
C029,C,2,277,1,NaN,NaN,0,0.426542997360229,NaN,2.00968751822458,-1.24650962664776
C029,C,2,278,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,279,1,NaN,NaN,0,0.27020001411438,NaN,2.00968751822458,-1.24650962664776
C029,C,2,280,1,NaN,NaN,0,0.26443886756897,NaN,2.00968751822458,-1.24650962664776
C029,C,2,281,1,NaN,NaN,0,0.280194044113159,NaN,2.00968751822458,-1.24650962664776
C029,C,2,282,1,NaN,NaN,0,0.335759162902832,NaN,2.00968751822458,-1.24650962664776
C029,C,2,283,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,284,1,NaN,NaN,0,0.333189964294434,NaN,2.00968751822458,-1.24650962664776
C029,C,2,285,1,NaN,NaN,0,0.268576860427856,NaN,2.00968751822458,-1.24650962664776
C029,C,2,286,1,NaN,NaN,0,0.231146097183228,NaN,2.00968751822458,-1.24650962664776
C029,C,2,287,1,NaN,NaN,0,0.267513036727905,NaN,2.00968751822458,-1.24650962664776
C029,C,2,288,1,NaN,NaN,0,0.303075075149536,NaN,2.00968751822458,-1.24650962664776
C029,C,2,289,1,NaN,NaN,0,0.387746095657349,NaN,2.00968751822458,-1.24650962664776
C029,C,2,290,1,NaN,NaN,0,0.464015007019043,NaN,2.00968751822458,-1.24650962664776
C029,C,2,291,1,NaN,NaN,0,0.362553834915161,NaN,2.00968751822458,-1.24650962664776
C029,C,2,292,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,293,1,NaN,NaN,0,0.372595071792603,NaN,2.00968751822458,-1.24650962664776
C029,C,2,294,1,NaN,NaN,0,0.344760179519653,NaN,2.00968751822458,-1.24650962664776
C029,C,2,295,1,NaN,NaN,0,0.334224939346313,NaN,2.00968751822458,-1.24650962664776
C029,C,2,296,1,NaN,NaN,0,0.315343141555786,NaN,2.00968751822458,-1.24650962664776
C029,C,2,297,1,NaN,NaN,0,0.299279928207397,NaN,2.00968751822458,-1.24650962664776
C029,C,2,298,1,NaN,NaN,0,0.304178953170776,NaN,2.00968751822458,-1.24650962664776
C029,C,2,299,1,NaN,NaN,0,0.316291093826294,NaN,2.00968751822458,-1.24650962664776
C029,C,2,300,1,NaN,NaN,0,0.275115966796875,NaN,2.00968751822458,-1.24650962664776
C029,C,2,301,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,302,1,NaN,NaN,0,0.345640897750854,NaN,2.00968751822458,-1.24650962664776
C029,C,2,303,1,NaN,NaN,0,0.226706981658936,NaN,2.00968751822458,-1.24650962664776
C029,C,2,304,1,NaN,NaN,0,0.255321979522705,NaN,2.00968751822458,-1.24650962664776
C029,C,2,305,1,NaN,NaN,0,0.243074178695679,NaN,2.00968751822458,-1.24650962664776
C029,C,2,306,1,NaN,NaN,0,0.336827993392944,NaN,2.00968751822458,-1.24650962664776
C029,C,2,307,1,NaN,NaN,0,0.295790195465088,NaN,2.00968751822458,-1.24650962664776
C029,C,2,308,1,NaN,NaN,0,0.400194883346558,NaN,2.00968751822458,-1.24650962664776
C029,C,2,309,1,NaN,NaN,0,0.536107063293457,NaN,2.00968751822458,-1.24650962664776
C029,C,2,310,1,NaN,NaN,0,0.356547117233276,NaN,2.00968751822458,-1.24650962664776
C029,C,2,311,1,NaN,NaN,0,0.411936044692993,NaN,2.00968751822458,-1.24650962664776
C029,C,2,312,1,NaN,NaN,0,0.337538003921509,NaN,2.00968751822458,-1.24650962664776
C029,C,2,313,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,314,1,NaN,NaN,0,0.297659873962402,NaN,2.00968751822458,-1.24650962664776
C029,C,2,315,1,NaN,NaN,0,0.275259971618652,NaN,2.00968751822458,-1.24650962664776
C029,C,2,316,1,NaN,NaN,0,0.230264902114868,NaN,2.00968751822458,-1.24650962664776
C029,C,2,317,1,NaN,NaN,0,0.295022964477539,NaN,2.00968751822458,-1.24650962664776
C029,C,2,318,1,NaN,NaN,0,0.313431978225708,NaN,2.00968751822458,-1.24650962664776
C029,C,2,319,1,NaN,NaN,0,0.285845041275024,NaN,2.00968751822458,-1.24650962664776
C029,C,2,320,1,NaN,NaN,0,0.314716100692749,NaN,2.00968751822458,-1.24650962664776
C029,C,2,321,1,NaN,NaN,0,0.299609899520874,NaN,2.00968751822458,-1.24650962664776
C029,C,2,322,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,323,1,NaN,NaN,0,0.215970039367676,NaN,2.00968751822458,-1.24650962664776
C029,C,2,324,1,NaN,NaN,0,0.225037097930908,NaN,2.00968751822458,-1.24650962664776
C029,C,2,325,1,NaN,NaN,0,0.272284984588623,NaN,2.00968751822458,-1.24650962664776
C029,C,2,326,0,NaN,NaN,1,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,2,327,1,NaN,NaN,0,0.342562913894653,NaN,2.00968751822458,-1.24650962664776
C029,C,2,328,1,NaN,NaN,0,0.52358603477478,NaN,2.00968751822458,-1.24650962664776
C029,C,2,329,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,330,1,NaN,NaN,0,0.425936222076416,NaN,2.00968751822458,-1.24650962664776
C029,C,2,331,1,NaN,NaN,0,0.297284841537476,NaN,2.00968751822458,-1.24650962664776
C029,C,2,332,1,NaN,NaN,0,0.387376070022583,NaN,2.00968751822458,-1.24650962664776
C029,C,2,333,1,NaN,NaN,0,0.349600076675415,NaN,2.00968751822458,-1.24650962664776
C029,C,2,334,1,NaN,NaN,0,0.426335096359253,NaN,2.00968751822458,-1.24650962664776
C029,C,2,335,1,NaN,NaN,0,0.441608905792236,NaN,2.00968751822458,-1.24650962664776
C029,C,2,336,1,NaN,NaN,0,0.316959857940674,NaN,2.00968751822458,-1.24650962664776
C029,C,2,337,1,NaN,NaN,0,0.349677801132202,NaN,2.00968751822458,-1.24650962664776
C029,C,2,338,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,339,1,NaN,NaN,0,0.258600950241089,NaN,2.00968751822458,-1.24650962664776
C029,C,2,340,1,NaN,NaN,0,0.270617961883545,NaN,2.00968751822458,-1.24650962664776
C029,C,2,341,1,NaN,NaN,0,0.267578125,NaN,2.00968751822458,-1.24650962664776
C029,C,2,342,1,NaN,NaN,0,0.349782943725586,NaN,2.00968751822458,-1.24650962664776
C029,C,2,343,1,NaN,NaN,0,0.421889781951904,NaN,2.00968751822458,-1.24650962664776
C029,C,2,344,1,NaN,NaN,0,0.322139978408813,NaN,2.00968751822458,-1.24650962664776
C029,C,2,345,1,NaN,NaN,0,0.350383043289185,NaN,2.00968751822458,-1.24650962664776
C029,C,2,346,1,NaN,NaN,0,0.340403079986572,NaN,2.00968751822458,-1.24650962664776
C029,C,2,347,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,348,1,NaN,NaN,0,0.316004037857056,NaN,2.00968751822458,-1.24650962664776
C029,C,2,349,1,NaN,NaN,0,0.255563020706177,NaN,2.00968751822458,-1.24650962664776
C029,C,2,350,1,NaN,NaN,0,0.258665800094604,NaN,2.00968751822458,-1.24650962664776
C029,C,2,351,1,NaN,NaN,0,0.259349822998047,NaN,2.00968751822458,-1.24650962664776
C029,C,2,352,1,NaN,NaN,0,0.263047933578491,NaN,2.00968751822458,-1.24650962664776
C029,C,2,353,1,NaN,NaN,0,0.262946128845215,NaN,2.00968751822458,-1.24650962664776
C029,C,2,354,1,NaN,NaN,0,0.268115997314453,NaN,2.00968751822458,-1.24650962664776
C029,C,2,355,1,NaN,NaN,0,0.261285781860352,NaN,2.00968751822458,-1.24650962664776
